,time,"tsregres{avg_trade_quote,avg_trade_size,60}","neg{tsregres{close_vwap_vesus,low,10}}","tscov{volume,volume_ratio,30}","tsregres{avg_trade_quote,avg_trade_size,30}","tscov{count,volume_ratio,10}","neg{tscov{count,taker_buy_ratio,10}}",neg{absv{close}},"tsregres{quote_volume,volume,90}","neg{tslpf{vwap,10,1}}"
131,2025-06-01 12:20:00,2.4511377056010177e-05,90.38729459790696,1.3555922778203297e-08,2.8034949022703003e-05,4.6553169135817636e-07,24.62504379261167,-103970.8,0.003901043792106984,-104071.0352244418
132,2025-06-01 12:25:00,4.472157216145467e-05,-8.891422124714573,3.225347251248007e-08,3.8736790340949956e-05,2.3554596975134242e-07,-37.92298070787242,-104002.7,0.0025515466035272993,-104009.22818631174
133,2025-06-01 12:30:00,9.587856279672955e-05,142.36122170381137,1.254446046362526e-07,9.036448052289719e-05,3.6701359045157673e-06,34.040836586275645,-103830.8,0.1804647517220701,-103963.12900817467
134,2025-06-01 12:35:00,9.70666006054801e-05,7.04004781504543,3.947405194070663e-07,6.749719225343856e-05,5.668772635195053e-06,12.109166822142793,-103853.3,0.08423246810269447,-103864.3174551451
135,2025-06-01 12:40:00,4.628628465756877e-05,-57.5547094624531,3.563126706313628e-07,3.429486905255543e-05,3.7333133493997787e-06,52.49983217095367,-103885.3,0.0484274962562381,-103838.21551955251
136,2025-06-01 12:45:00,9.413720641233969e-05,46.37404335498182,2.429432716828369e-07,2.905525608569437e-05,-5.410953084967817e-08,25.533161582946924,-103823.9,0.08112112425358564,-103871.37027446117
137,2025-06-01 12:50:00,4.403653130125029e-05,14.066696334745675,1.6563667277233403e-07,2.225517853941296e-05,4.04040689198943e-08,16.90511364570431,-103844.2,0.05715917980666063,-103859.5493751519
138,2025-06-01 12:55:00,1.4197051016909962e-05,-36.317288782505976,1.6750510305650675e-07,-2.0946340845671985e-06,4.3073135950737406e-07,5.302511917201289,-103917.1,0.03572798469585692,-103886.33155080066
139,2025-06-01 13:00:00,1.4323793261980522e-05,-11.51409706576715,1.5983629029961937e-07,8.212582677281921e-06,3.8384787172511115e-08,-5.969518846224636,-103912.1,0.03848672843243861,-103910.11913381178
140,2025-06-01 13:05:00,-7.310208009531083e-05,-81.11102163833772,-3.7120608981664804e-08,-6.752086104516025e-05,-1.479083696988723e-06,-71.75090067994235,-104047.1,-0.11820760486933324,-103951.56989296278
141,2025-06-01 13:10:00,-0.00014386860187223446,-121.81085497332138,-2.178333168346408e-07,-0.00010121216196707847,-1.760209964612722e-06,-67.79204341475868,-104187.3,-0.1461235906455869,-104058.54129780651
142,2025-06-01 13:15:00,-0.00014864521122838394,-101.83499368174776,-6.037238773153122e-07,-0.0001174954498327236,-2.836079255686867e-06,-61.40359401913903,-104310.0,-0.21244167809994607,-104190.58495293808
143,2025-06-01 13:20:00,-9.376824600788002e-05,50.721121260643955,-5.354197858161542e-07,-7.183847484228123e-05,-5.032874652872059e-07,-61.68956735878659,-104180.1,-0.10043015540576716,-104250.92695509436
144,2025-06-01 13:25:00,-5.2926871418992535e-05,53.097878446887684,-3.584317415896037e-07,1.0805464058235431e-05,-1.1415938139347658e-06,40.91279452760179,-104140.0,-0.048122034630900146,-104204.86782629561
145,2025-06-01 13:30:00,-8.30542997042466e-05,-18.157794384991544,-1.4115436089734808e-07,-2.254815381222061e-05,8.774293765878419e-08,7.072762625795941,-104204.3,-0.06859977407354734,-104171.67372620369
146,2025-06-01 13:35:00,-6.22671315975952e-05,-20.40243400936771,-8.505106790587347e-08,-1.966115031386273e-06,2.9004556165912616e-08,-12.424419404523523,-104210.5,-0.05089532020048182,-104188.80136403891
147,2025-06-01 13:40:00,-7.463734966369623e-05,-48.50136720686014,-1.3367854389712184e-07,-2.069226058745363e-05,-5.00725598277161e-07,-40.01417081219116,-104286.2,-0.16912139956323458,-104232.95135267806
148,2025-06-01 13:45:00,-8.456250457441333e-05,26.223754660581,-2.361028233560456e-07,-4.2694421087780335e-05,-1.3607253469955782e-06,-63.529536647311375,-104278.1,-0.20611279615434341,-104291.3396253135
149,2025-06-01 13:50:00,-3.909212769087622e-05,25.33306771918651,-2.0684292368942352e-07,-3.1306532806613975e-06,-1.9864451942744277e-06,-91.95196661613927,-104245.8,-0.0563432102178254,-104294.30952492592
150,2025-06-01 13:55:00,-1.7383062815571476e-05,37.3325322727967,-1.8558917511269464e-07,1.1350850611534583e-05,-4.7477419553186716e-07,-1.798165404477513,-104216.0,-0.053545516788183534,-104253.1995924029
151,2025-06-01 14:00:00,-6.519794324341948e-05,-66.45257710854867,-1.6896607942130027e-07,-3.811946921316884e-05,-2.3259617830075532e-06,-81.75024176229995,-104375.3,-0.15232265337528617,-104274.1398881026
152,2025-06-01 14:05:00,-0.00013629179005583691,-54.580918538885655,-3.389126416939404e-07,-0.00010719415444872607,-6.607363639380483e-06,-69.82387902596386,-104482.7,-0.19466431682450747,-104389.23380401442
153,2025-06-01 14:10:00,-5.790874747018358e-05,11.68505403175868,-5.523980875908552e-07,-3.126407785421399e-05,-7.6100564187748635e-06,-136.59447179659662,-104448.9,-0.12579144958634458,-104488.7750644925
154,2025-06-01 14:15:00,-9.418332272959594e-05,-35.886193352277104,-5.574049644934289e-07,-6.726643118551943e-05,-2.9931053578340793e-06,37.99313492943322,-104628.0,-0.19871884259538852,-104541.54151858304
155,2025-06-01 14:20:00,-6.725704782700563e-05,-10.63989541416736,-4.0073982863156935e-07,-3.760552531069036e-05,1.6872559393461436e-07,-17.776561812567653,-104596.3,-0.16328379551276484,-104586.3633057701
156,2025-06-01 14:25:00,-0.00010151159854609841,-18.916466432879332,-3.090471185139685e-08,-5.0529999067620195e-05,-3.1787204821297324e-07,-1.0912684245387287,-104620.7,-0.21827981048277678,-104612.06445699616
157,2025-06-01 14:30:00,-3.9476166681533253e-05,-8.387955543600455,1.1991807198071536e-07,-9.215092755004983e-06,1.0081156448408001e-07,-10.534544219646643,-104617.1,-0.14792888739812327,-104624.29007738811
158,2025-06-01 14:35:00,-6.604211357064994e-05,-19.558745314584428,5.989257713780677e-09,-2.661622272798832e-05,-8.374220894641533e-08,-62.39895040562228,-104642.8,-0.13444967533840213,-104632.73961880345
159,2025-06-01 14:40:00,7.804291451442985e-06,-19.9988207504688,-3.892687668607947e-09,-5.897296617879064e-06,-7.35773617326517e-07,-48.94073111067289,-104622.4,-0.06818060408559745,-104614.24445171734
160,2025-06-01 14:45:00,-3.090871812969683e-05,0.3296276021084594,-4.030227944197283e-08,1.0623089136563985e-06,-1.4231982699125342e-06,14.996957750685207,-104560.0,-0.09555520057624634,-104610.3696847426
161,2025-06-01 14:50:00,-2.3834375103016494e-05,-4.448813632030314,-4.584007102577433e-08,7.071662146805797e-06,-2.3493454028664087e-06,16.57552194400781,-104575.5,-0.05697684087510879,-104596.40076857814
162,2025-06-01 14:55:00,-6.2102162062815935e-06,13.178820462386428,-4.925135854153629e-08,2.0699940196756278e-05,3.327523696179676e-07,15.992580624092346,-104551.6,-0.03674718920092701,-104568.60484424166
163,2025-06-01 15:00:00,3.261830091392387e-06,-27.211603200431284,-4.7989475425167986e-08,7.059786514884703e-06,2.281307716785331e-07,39.90773601808799,-104607.0,-0.009546207361005088,-104573.76158049918
164,2025-06-01 15:05:00,2.64845452028796e-05,16.837834950440843,3.7274472072941605e-08,2.3846523106109754e-05,1.01488839639955e-06,158.1974215232028,-104542.1,0.012098151870326035,-104540.92332055373
165,2025-06-01 15:10:00,3.829138692354006e-05,12.613849263073607,-1.6916502031028374e-08,2.9978362981185423e-05,-1.8760061459318e-07,46.339592433850264,-104493.5,0.02701410149519745,-104504.96686166892
166,2025-06-01 15:15:00,-1.4116949772029902e-05,-126.60347583402387,2.142627607536013e-08,-2.9676099466274808e-05,-2.0852621361025016e-06,-90.13859815527002,-104655.5,-0.041111817561343855,-104532.96277019542
167,2025-06-01 15:20:00,-1.388584293808906e-05,3.3527227777019633,3.58876943124317e-08,-2.3915333505084013e-05,-1.4715461527093547e-06,-24.519581755897942,-104623.7,-0.031957642946551346,-104606.72619570904
168,2025-06-01 15:25:00,-4.599410249372243e-05,-57.7985885849211,-2.8892474469814997e-08,-4.846263384064575e-05,-2.6056951837410055e-06,50.80659681925112,-104727.6,-0.09739348836045991,-104659.29090602804
169,2025-06-01 15:30:00,-4.789269297482586e-05,-5.028040903277535,-1.3517007855829022e-07,-4.192737754458477e-05,-3.210300277720741e-06,109.99133785924357,-104685.0,-0.061070189023752164,-104687.53592650087
170,2025-06-01 15:35:00,-1.2497122342308795e-05,58.80748370594308,-2.0259012199217676e-07,-1.6237080210177585e-06,-9.801762905999224e-07,135.60490752814331,-104644.5,-0.018315020816530136,-104693.18679326317
171,2025-06-01 15:40:00,-2.4599559429294704e-05,-34.66002179637315,-1.0569058455822639e-07,-1.2952215740777775e-05,2.9756803693080457e-08,78.97203514949571,-104694.1,-0.02559575353195953,-104676.77719056717
172,2025-06-01 15:45:00,-2.506122917723952e-06,14.388862917783765,-5.4348130867646096e-08,8.515676075262352e-06,6.356491679411082e-07,101.29920621452118,-104656.9,-0.014488206847239837,-104673.3355786032
173,2025-06-01 15:50:00,-6.60372513954649e-06,35.755716588385724,-4.9308105503520606e-08,7.585759675637557e-06,6.870984329758585e-07,50.19117002755927,-104632.7,-0.018359204389660988,-104673.02993776649
174,2025-06-01 15:55:00,-1.8230856957643024e-05,7.973501563183467,-3.613306180431298e-08,1.120852369370165e-05,-1.7660158778917381e-07,29.8421164708229,-104664.0,-0.020061399360763232,-104661.50564937593
175,2025-06-01 16:00:00,2.730787759925267e-06,22.43881326055421,2.7235709278166142e-08,1.4076071774814626e-05,1.725929336894131e-07,50.13563159940835,-104649.5,-0.0005390632842399157,-104647.04594401606
176,2025-06-01 16:05:00,-0.00022907226209676473,-53.03050186873148,-2.0962823641680942e-06,-0.0001868984791396494,-5.0288631156297436e-05,-620.0238760516206,-105151.6,-1.4620410683546652,-104755.23094453278
177,2025-06-01 16:10:00,-0.00014652128130783265,-107.0020146332745,-3.9514977799035655e-06,-0.0001187758983961203,-2.290625608530134e-05,-462.725479586859,-105050.0,-0.2997355192201443,-104993.36410642811
178,2025-06-01 16:15:00,-0.00010331556564167899,31.691920780419977,-3.6101384955041624e-06,-8.254778573599589e-05,-2.5374402244219207e-05,31.501980192044833,-105005.5,-0.22069260196973772,-105054.54979850103
179,2025-06-01 16:20:00,-0.00014106747469169213,-35.893469954345264,-2.5928482266909788e-06,-9.656458927729053e-05,-7.279950204497389e-07,77.07125186292605,-105146.4,-0.3191481395099771,-105006.8289261256
180,2025-06-01 16:25:00,-0.00013097036534012122,-42.62628756445632,-1.1236420165121912e-06,-7.132947044845555e-05,-3.3692623575920453e-06,-97.30265885976193,-105101.3,-0.29087754874443306,-105088.33908721787
181,2025-06-01 16:30:00,-5.8849914266217995e-05,35.793618266243136,3.31816432211141e-07,3.870494586892537e-05,-2.9697714671219743e-06,-81.84923997308258,-105049.7,-0.18221718621867922,-105108.50356508922
182,2025-06-01 16:35:00,-9.425963030924508e-05,-61.393589608327666,-4.951811081150042e-07,-2.4550215840973486e-05,4.490243547827426e-08,-15.416311400812395,-105147.5,-0.20893383570938795,-105088.37784310785
183,2025-06-01 16:40:00,-6.147896468543246e-05,-48.19019337561457,1.033160969046336e-07,-1.5069770848518196e-05,7.432992641413647e-07,2.1626090120497623,-105162.5,-0.1493504300181172,-105127.32878291298
184,2025-06-01 16:45:00,-2.7014253320103293e-05,14.475466298694023,-4.90569892282543e-08,-4.593663551202484e-06,-2.2849200555787056e-07,1.4863390158116472,-105138.2,-0.12541105567424893,-105138.74895257292
185,2025-06-01 16:50:00,-2.8679935687120003e-05,22.540705417189518,-5.137104921177028e-08,4.548990538316786e-06,-3.067706382041945e-07,-14.060170244969845,-105109.7,-0.12888364128509977,-105133.73028017637
186,2025-06-01 16:55:00,9.239986862925875e-06,126.3989402732336,1.957821189723057e-07,4.3271640918999404e-05,5.204355411345639e-06,75.35168655908589,-104984.4,-0.03914265508652903,-105101.63038835638
187,2025-06-01 17:00:00,2.1955925197793963e-05,76.95107661098501,2.3394555677402596e-07,2.8522865431041943e-05,3.957809631160354e-06,50.60458540791507,-105028.5,-0.03464940646242809,-105028.70009070467
188,2025-06-01 17:05:00,4.677428410161319e-06,-44.13556851942303,2.2944232095555602e-07,5.655274573717305e-06,5.229995850034418e-07,40.35611691693198,-105108.0,-0.05962145019108789,-105006.08563547806
189,2025-06-01 17:10:00,1.5394760503256028e-05,-25.82684049244817,2.0719902989727428e-07,1.5492317892728397e-05,3.4109294763812984e-07,42.07404054624012,-105066.2,-0.037214334028846,-105058.94873398631
190,2025-06-01 17:15:00,1.2039090946658337e-06,-17.002465805573575,1.9434646002547114e-07,-4.44437886915755e-06,-4.945194753555064e-07,4.244985422938927,-105088.5,-0.02683788529549247,-105077.25141701121
191,2025-06-01 17:20:00,3.836161365008278e-06,-3.1840933016328474,1.6382926181928658e-07,-1.5748232629356207e-05,2.846180178476836e-08,-14.871568227098141,-105052.4,-0.016191997160632354,-105057.94468614183
192,2025-06-01 17:25:00,1.4125333789986351e-05,10.68202990120052,5.1568063130834786e-08,3.4117887887370572e-06,-9.076285085711306e-08,-17.702472809759556,-105049.5,0.0011292448606070593,-105048.04729917874
193,2025-06-01 17:30:00,-2.6450197465909854e-05,-42.738304481963375,-5.570439259341126e-09,-2.810969414937005e-05,-8.296177557504286e-07,-34.19263671962538,-105118.7,-0.044510506788142834,-105057.87486445635
194,2025-06-01 17:35:00,3.5714240425475594e-06,8.340950014755306,-2.5399374357838152e-08,-1.599208874342433e-07,-6.021586471591729e-07,-16.976087202101013,-105067.5,-0.036166304629048796,-105078.16062631589
195,2025-06-01 17:40:00,7.205262973208892e-06,35.5806468674636,4.817807410470617e-09,1.6578661322264043e-05,1.4945628952821406e-07,30.03149962520526,-104993.1,0.04154198445053936,-105050.94814892237
196,2025-06-01 17:45:00,-1.191227358011103e-05,-44.248204072091404,7.800827734773658e-09,-1.1746868134757636e-05,-1.6157371711103524e-07,22.029330903782686,-105054.3,0.010483702829603203,-105017.69507472169
197,2025-06-01 17:50:00,3.080807256895801e-06,24.16078330081637,2.5322179321062294e-08,4.753579809856946e-06,1.3742072823917692e-07,-4.317522934327686,-105006.3,0.035714478888472456,-105023.70814252981
198,2025-06-01 17:55:00,1.1543510236114787e-05,-0.1607482339642048,1.221946750394661e-08,1.3040342345612549e-05,-1.362367232640665e-07,15.468368109440771,-105006.3,0.023376252129345687,-105021.38688938195
199,2025-06-01 18:00:00,5.7271210319184175e-05,100.41834399655971,1.5205689332678714e-07,5.229206824361107e-05,6.17802436273785e-06,77.6498336039077,-104930.0,0.09651976937893458,-104970.37335098261
200,2025-06-01 18:05:00,4.875616031005956e-05,6.9780945287283025,1.0379881816788504e-07,3.6343074031417594e-05,2.4633540912637928e-06,73.84467835263433,-104890.0,0.051531326702527025,-104918.22830040877
201,2025-06-01 18:10:00,1.9431612012385524e-05,-39.97394469811432,9.105542936441398e-08,2.291053711880181e-06,4.3484968906784553e-07,7.551402866711546,-104946.1,0.021740209785633624,-104920.15600130318
202,2025-06-01 18:15:00,1.5814888973330558e-05,-5.094927488337007,6.730691482920873e-08,3.532444512645977e-07,1.1873762185922117e-07,-9.824400536505147,-104970.1,0.019821877849144798,-104938.61216827853
203,2025-06-01 18:20:00,0.00011285001117317985,166.13034488167315,4.065048712694841e-07,7.402469032487084e-05,1.1647926531462537e-05,64.82421348982409,-104747.6,0.20270578751772206,-104889.49863224832
204,2025-06-01 18:25:00,0.00014069846518664775,6.329325366651915,3.870147891876011e-07,9.20328487830531e-05,5.9419221939983335e-06,-11.328074221996332,-104677.9,0.16792338788767935,-104773.97553185416
205,2025-06-01 18:30:00,0.00019461583856383163,120.64878125853565,6.500096118414736e-07,0.0001052699200175776,5.030843735861959e-06,14.556657250981576,-104551.6,0.5669463936105501,-104660.91571851836
206,2025-06-01 18:35:00,0.00024254032670571052,204.04657234111173,1.410398646316823e-06,0.0001342163918185077,1.0333032255678904e-05,-62.00067065542887,-104389.8,0.7587982473373245,-104543.17107843459
207,2025-06-01 18:40:00,0.00017198449390092192,72.37671391072172,1.150257466023831e-06,0.00012907666835566822,2.302420863292517e-06,70.32466598846459,-104336.3,0.2752412889423219,-104420.4108926029
208,2025-06-01 18:45:00,9.326821359008017e-05,-104.44876809174568,5.128043684294689e-07,2.1364107923946968e-05,3.4212859748808655e-06,87.27828643361758,-104503.7,0.15803332325915065,-104409.9703137711
209,2025-06-01 18:50:00,1.581271492825248e-05,-55.835688276916386,3.7502604714400804e-07,-3.713950332530011e-05,7.741960191595679e-07,-40.4738367262757,-104563.7,0.07748989776037263,-104486.09730595996
210,2025-06-01 18:55:00,-8.491091650929695e-05,-153.17963953917965,-1.7797744797057727e-07,-0.0001447953448214575,-1.1108838416749272e-05,-236.24274089917103,-104850.8,-0.20956613629801524,-104650.39973218978
211,2025-06-01 19:00:00,-9.092163168831786e-05,-74.97026842555249,-3.6169901166880745e-07,-0.00013123885194477026,3.337897265358325e-07,-121.00506574549823,-104905.4,-0.21960969516436535,-104840.28153814841
212,2025-06-01 19:05:00,-4.824863007546823e-05,18.57543408209193,-2.692526231581307e-07,-7.8473964959783e-05,-1.9445900448588125e-06,-16.159716166874404,-104827.1,-0.06705611294094638,-104893.70339133349
213,2025-06-01 19:10:00,-7.813600152773575e-06,7.054083471268978,-2.054516771463229e-07,-2.4524153700619666e-05,1.484172790199881e-08,88.66887086666495,-104818.0,0.02624072952541212,-104848.05964039435
214,2025-06-01 19:15:00,-1.3522178231549498e-06,-14.435826214276622,-7.146260723634445e-08,-6.641279959050672e-06,2.737586838063021e-07,88.75936656965726,-104847.6,0.00924155752809952,-104809.03051282624
215,2025-06-01 19:20:00,-9.96497113025692e-05,-74.01019394729101,1.136137054993957e-07,-3.745876773101394e-05,-1.3620415926294873e-06,-43.851082562106946,-104940.8,-0.048429169386679405,-104866.20625797674
216,2025-06-01 19:25:00,-5.544881818866573e-05,-46.03327234946199,-8.411360680910394e-08,-2.8361414735438017e-05,-2.4917171828270634e-08,-65.45386301794335,-104964.5,0.005803913141278372,-104935.30020516453
217,2025-06-01 19:30:00,-0.0001233695529431339,-64.86306833999325,-1.3690527280515804e-08,-6.317737091596654e-05,-7.856507780313557e-07,-51.505808540668774,-105053.2,-0.23763904396306046,-104991.12770672984
218,2025-06-01 19:35:00,-7.839559767208217e-05,14.747495844047007,-3.548030871036891e-08,-2.6341799227860146e-05,-1.6447760624801628e-07,58.98163184099686,-104974.7,-0.07900664397244128,-105011.58938571616
219,2025-06-01 19:40:00,-7.946873095366225e-05,-15.949454377362757,-6.277699299373121e-08,-1.860543223557165e-05,-2.995818466832537e-08,95.53528716179032,-104996.4,-0.05749680519747358,-104991.26877533775
