,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
152,2025-06-02 00:40:00,,,,,,,,
153,2025-06-02 00:45:00,,,,,,,,
154,2025-06-02 00:50:00,,,,,,,,
155,2025-06-02 00:55:00,,,,,,,,
156,2025-06-02 01:00:00,,,,,,,,
157,2025-06-02 01:05:00,,,,,,,,
158,2025-06-02 01:10:00,,,,,,,,
159,2025-06-02 01:15:00,,,,,,,,
160,2025-06-02 01:20:00,,,,,,,,
161,2025-06-02 01:25:00,,,,,,,,
162,2025-06-02 01:30:00,,,,,,,,
163,2025-06-02 01:35:00,,,,,,,,
164,2025-06-02 01:40:00,,,,,,,,
165,2025-06-02 01:45:00,,,,,,,,
166,2025-06-02 01:50:00,,,,,,,,
167,2025-06-02 01:55:00,,,,,,,,
168,2025-06-02 02:00:00,,,,,,,,
169,2025-06-02 02:05:00,,,,,,,,
170,2025-06-02 02:10:00,,,,,,,,
171,2025-06-02 02:15:00,,,,,,,,
172,2025-06-02 02:20:00,,,,,,,,
173,2025-06-02 02:25:00,,,,,,,,
174,2025-06-02 02:30:00,,,,,,,,
175,2025-06-02 02:35:00,,,,,,,,
176,2025-06-02 02:40:00,,,,,,,,
177,2025-06-02 02:45:00,,,,,,,,
178,2025-06-02 02:50:00,,,,,,,,
179,2025-06-02 02:55:00,,,,,,,,
180,2025-06-02 03:00:00,,,,,,,,
181,2025-06-02 03:05:00,,,,,,,,
182,2025-06-02 03:10:00,,,,,,,,
183,2025-06-02 03:15:00,,,,,,,,
184,2025-06-02 03:20:00,,,,,,,,
185,2025-06-02 03:25:00,,,,,,,,
186,2025-06-02 03:30:00,,,,,,,,
187,2025-06-02 03:35:00,,,,,,,,
188,2025-06-02 03:40:00,,,,,,,,
189,2025-06-02 03:45:00,,,,,,,,
190,2025-06-02 03:50:00,,,,,,,,
191,2025-06-02 03:55:00,,,,,,,,
192,2025-06-02 04:00:00,,,,,,,,
193,2025-06-02 04:05:00,,,,,,,,
194,2025-06-02 04:10:00,,,,,,,,
195,2025-06-02 04:15:00,,,,,,,,
196,2025-06-02 04:20:00,,,,,,,,
197,2025-06-02 04:25:00,,,,,,,,
198,2025-06-02 04:30:00,,,,,,,,
199,2025-06-02 04:35:00,,,,,,,,
200,2025-06-02 04:40:00,,,,,,,,
201,2025-06-02 04:45:00,,,,,,,,
202,2025-06-02 04:50:00,,,,,,,,
203,2025-06-02 04:55:00,,,,,,,,
204,2025-06-02 05:00:00,,,,,,,,
205,2025-06-02 05:05:00,,,,,,,,
206,2025-06-02 05:10:00,,,,,,,,
207,2025-06-02 05:15:00,,,,,,,,
208,2025-06-02 05:20:00,,,,,,,,
209,2025-06-02 05:25:00,,,,,,,,
210,2025-06-02 05:30:00,,,,,,,,
211,2025-06-02 05:35:00,,,,,,,,
212,2025-06-02 05:40:00,,,,,,,,
213,2025-06-02 05:45:00,,,,,,,,
214,2025-06-02 05:50:00,,,,,,,,
215,2025-06-02 05:55:00,,,,,,,,
216,2025-06-02 06:00:00,,,,,,,,
217,2025-06-02 06:05:00,,,,,,,,
218,2025-06-02 06:10:00,,,,,,,,
219,2025-06-02 06:15:00,,,,,,,,
220,2025-06-02 06:20:00,,,,,,,,
221,2025-06-02 06:25:00,,,,,,,,
222,2025-06-02 06:30:00,,,,,,,,
223,2025-06-02 06:35:00,,,,,,,,
224,2025-06-02 06:40:00,,,,,,,,
225,2025-06-02 06:45:00,,,,,,,,
226,2025-06-02 06:50:00,,,,,,,,
227,2025-06-02 06:55:00,,,,,,,,
228,2025-06-02 07:00:00,,,,,,,,
229,2025-06-02 07:05:00,,,,,,,,
230,2025-06-02 07:10:00,,,,,,,,
231,2025-06-02 07:15:00,,,,,,,,
232,2025-06-02 07:20:00,,,,,,,,
233,2025-06-02 07:25:00,,,,,,,,
234,2025-06-02 07:30:00,,,,,,,,
235,2025-06-02 07:35:00,,,,,,,,
236,2025-06-02 07:40:00,,,,,,,,
237,2025-06-02 07:45:00,,,,,,,,
238,2025-06-02 07:50:00,,,,,,,,
239,2025-06-02 07:55:00,,,,,,,,
240,2025-06-02 08:00:00,,,,,,,,
241,2025-06-02 08:05:00,,,,,,,,
242,2025-06-02 08:10:00,,,,,,,,
243,2025-06-02 08:15:00,,,,,,,,
244,2025-06-02 08:20:00,,,,,,,,
245,2025-06-02 08:25:00,,,,,,,,
246,2025-06-02 08:30:00,,,,,,,,
247,2025-06-02 08:35:00,,,,,,,,
248,2025-06-02 08:40:00,,,,,,,,
249,2025-06-02 08:45:00,,,,,,,,
250,2025-06-02 08:50:00,,,,,,,,
251,2025-06-02 08:55:00,,,,,,,,
252,2025-06-02 09:00:00,,,,,,,,
253,2025-06-02 09:05:00,,,,,,,,
254,2025-06-02 09:10:00,,,,,,,,
255,2025-06-02 09:15:00,,,,,,,,
256,2025-06-02 09:20:00,,,,,,,,
257,2025-06-02 09:25:00,,,,,,,,
258,2025-06-02 09:30:00,,,,,,,,
259,2025-06-02 09:35:00,,,,,,,,
260,2025-06-02 09:40:00,,,,,,,,
261,2025-06-02 09:45:00,,,,,,,,
262,2025-06-02 09:50:00,,,,,,,,
263,2025-06-02 09:55:00,,,,,,,,
264,2025-06-02 10:00:00,,,,,,,,
265,2025-06-02 10:05:00,,,,,,,,
266,2025-06-02 10:10:00,,,,,,,,
267,2025-06-02 10:15:00,,,,,,,,
268,2025-06-02 10:20:00,,,,,,,,
269,2025-06-02 10:25:00,,,,,,,,
270,2025-06-02 10:30:00,,,,,,,,
271,2025-06-02 10:35:00,,,,,,,,
272,2025-06-02 10:40:00,,,,,,,,
273,2025-06-02 10:45:00,,,,,,,,
274,2025-06-02 10:50:00,,,,,,,,
275,2025-06-02 10:55:00,,,,,,,,
276,2025-06-02 11:00:00,,,,,,,,
277,2025-06-02 11:05:00,,,,,,,,
278,2025-06-02 11:10:00,,,,,,,,
279,2025-06-02 11:15:00,,,,,,,,
280,2025-06-02 11:20:00,,,,,,,,
281,2025-06-02 11:25:00,,,,,,,,
282,2025-06-02 11:30:00,,,,,,,,
283,2025-06-02 11:35:00,,,,,,,,
284,2025-06-02 11:40:00,,,,,,,,
285,2025-06-02 11:45:00,,,,,,,,
286,2025-06-02 11:50:00,,,,,,,,
287,2025-06-02 11:55:00,,,,,,,,
288,2025-06-02 12:00:00,-0.04849012025343813,-0.001352097940448549,-0.1786664166209484,-0.08086289448629713,-0.6751208823742838,-0.17472657978998818,0.21595149111564726,0.12895994665327248
289,2025-06-02 12:05:00,-0.03275665246403059,0.002989209109707902,-0.17075359209377716,-0.07637994445984053,-0.6747114242129104,-0.16665509055154115,0.2385123790656991,0.15947728801524086
290,2025-06-02 12:10:00,-0.005436159612385527,0.0021822210521011964,-0.17510650775856496,-0.07719416962222403,-0.6739514621336975,-0.17096431944174195,0.23961656189479918,0.11918765902515882
291,2025-06-02 12:15:00,-0.04624820660426532,0.001427639929400426,-0.18070607047065623,-0.07795027148539402,-0.6734029943762323,-0.17654608167913988,0.23757369415453322,0.11295709151407962
292,2025-06-02 12:20:00,-0.0011604887336031933,0.001017743146770833,-0.1930734158453944,-0.07835933194716616,-0.6728912522130994,-0.18896987986738534,0.2430608874088045,0.12481567667355065
293,2025-06-02 12:25:00,-0.0083864461085974,0.0009116892773373131,-0.18395758264240247,-0.07844305673788488,-0.6735532793740928,-0.17970817201190592,0.23589604300461708,0.06512437909276869
294,2025-06-02 12:30:00,0.006731245822352516,0.0017471554777672704,-0.17748229398140303,-0.07756666938623047,-0.6750922106383577,-0.17310358990562003,0.23497653770518712,0.06697372035996363
295,2025-06-02 12:35:00,-0.0014117558045985135,0.001620705768149877,-0.17509688999313822,-0.0776785560397818,-0.6759807122977344,-0.1706232584927636,0.2296199901869458,0.07363877859510559
296,2025-06-02 12:40:00,-0.028642200584246713,0.0021286984144379684,-0.15559455982007697,-0.07714308542536852,-0.6771464277634539,-0.15097898229130746,0.22179046657265755,0.06246684477404152
297,2025-06-02 12:45:00,-0.05082935292546675,0.0017988857224047194,-0.15083844201009855,-0.07746701933954858,-0.6777797831885213,-0.14618864279136368,0.22344020673983245,0.056970046648849415
298,2025-06-02 12:50:00,-0.02253798765527737,0.0001985005353544178,-0.16586317273484186,-0.07909780471270478,-0.6769795518172768,-0.16127007400209492,0.2199193991969346,0.06654890104606714
299,2025-06-02 12:55:00,-0.04550887724676589,-0.0010184974661930912,-0.17784511129358294,-0.08033847990152532,-0.6768237901956998,-0.17326933915301357,0.22743999064810394,0.05001226799842451
300,2025-06-02 13:00:00,-0.039594233259777734,-0.0013752156257870185,-0.18344761181260705,-0.08069871492216285,-0.6776072695414594,-0.178894314146248,0.22743933689510643,0.059597407067149444
301,2025-06-02 13:05:00,0.0001544996800577625,-0.0021082982493487723,-0.19514250964546775,-0.08143628282103244,-0.6768787175100303,-0.19062244989836086,0.22567594657210432,0.1258728018383528
302,2025-06-02 13:10:00,-0.019969527111592722,-0.00338337773138786,-0.20675240897969904,-0.08273391102718752,-0.6760441767019756,-0.2022288097866516,0.22204777135113685,0.12435833995926049
303,2025-06-02 13:15:00,-0.014340704929654224,-0.005106493187658434,-0.22111266036830302,-0.08448831547171232,-0.6761578971826718,-0.2166581500124155,0.22300606909200238,0.1329675069669729
304,2025-06-02 13:20:00,-0.007752275863921576,-0.0058642127303155656,-0.23555355675855427,-0.0852452522669419,-0.6747898687937874,-0.23111793192867824,0.2304835538047647,0.18532666631172723
305,2025-06-02 13:25:00,-0.06793955344585123,-0.006071182260801611,-0.23993056360598486,-0.08543780640564946,-0.6738970180508712,-0.23536915319720098,0.2252275582112715,0.11264800165179123
306,2025-06-02 13:30:00,-0.05562942516365321,-0.0035455811076477994,-0.2221646214129348,-0.08282993926283533,-0.6755193872882248,-0.21759999648956363,0.20188217884777093,0.026665387996412493
307,2025-06-02 13:35:00,-0.09213423133888166,-0.0020399456653050763,-0.22575661622983756,-0.08128505464818225,-0.6789954325763593,-0.221214525376338,0.19131211279076155,-0.04240454648420078
308,2025-06-02 13:40:00,-0.064442484763238,-0.0016084754824734482,-0.23049935873692373,-0.08083261243361684,-0.6797299444630085,-0.22598675416778002,0.20778015151332974,0.04789161594644176
309,2025-06-02 13:45:00,-0.030376443716387258,0.00047901937433092456,-0.2398428416678028,-0.0786625802039389,-0.676740191145443,-0.23523451137704698,0.22867387173099463,0.1356435405309362
310,2025-06-02 13:50:00,0.05596040422047177,0.0062472338857171295,-0.23841078948205596,-0.07267696005876301,-0.6735705146310825,-0.2335095427449363,0.2542893441226479,0.17871486308168794
311,2025-06-02 13:55:00,-0.004512085822742873,0.008161316473269009,-0.2439216362571346,-0.07066542959431499,-0.6718289482893162,-0.23885440958833615,0.2763813911637889,0.1559476451332822
312,2025-06-02 14:00:00,-0.06915914146708213,0.015160187872466535,-0.21604985408972144,-0.06343624550717841,-0.6725093382474756,-0.21072525011026466,0.24695970504503384,0.07858820673236244
313,2025-06-02 14:05:00,-0.06860187479116875,0.01585505391455766,-0.21704935102965617,-0.06270820271763344,-0.6737860358820332,-0.21179218651799803,0.25037567886953105,0.04254665610707864
314,2025-06-02 14:10:00,-0.07912903954458672,0.015401839238894377,-0.23871504103976382,-0.06316187755996583,-0.674680819550967,-0.23344090432531794,0.24626168918001667,0.04055563727393996
315,2025-06-02 14:15:00,-0.049702060896177014,0.015359195876011311,-0.26734701100792935,-0.06319398388398534,-0.6753148192847063,-0.2620088670804842,0.24045002054710118,0.01896722327967204
316,2025-06-02 14:20:00,-0.07316563783918084,0.01545176542875537,-0.2935097206207222,-0.06309611918777946,-0.6771386960593839,-0.2881215121520804,0.2331358313941434,-0.020901153560866748
317,2025-06-02 14:25:00,-0.09145702437233916,0.016493676924175693,-0.1333098177880525,-0.062030548478442804,-0.6803876225404624,-0.12948510454280837,0.2041449106975728,-0.033717459396801486
318,2025-06-02 14:30:00,-0.10916151878950775,0.016631014688882395,-0.1468409798267617,-0.06189599528268763,-0.682404630839722,-0.14335422178443702,0.20435433896150945,-0.07958856008633919
319,2025-06-02 14:35:00,-0.10063691650597362,0.01621468219050315,-0.1314027725710819,-0.06232680508068522,-0.6832048622109663,-0.12834355674866915,0.21295643833577427,-0.030583729518247504
320,2025-06-02 14:40:00,-0.08945077269863722,0.015049526223864795,-0.15467841512228242,-0.06352226481715517,-0.6825698960142181,-0.1516498927299701,0.20918853521199154,0.011494941943616777
321,2025-06-02 14:45:00,-0.05677664826750706,0.01581015147870546,-0.18057035267406119,-0.06273244797766508,-0.6794865568619719,-0.1775241763552684,0.2269344199509733,0.06957523067719795
322,2025-06-02 14:50:00,-0.06790507261831458,0.017180153332427617,-0.19460560226162227,-0.06132071029499708,-0.6762389189982385,-0.19161060473725877,0.2098942971508877,0.04751781324177373
323,2025-06-02 14:55:00,-0.08698267911379387,0.01644793711016934,-0.23067750701273015,-0.062066003627983424,-0.6757943460142141,-0.22765682408537136,0.203598891257325,8.146056521263212e-05
324,2025-06-02 15:00:00,-0.07545206304978058,0.016059842402716518,-0.2669546774681565,-0.06245770855606092,-0.6759509130216312,-0.2639387561185548,0.20555948247863998,0.020903134905885246
325,2025-06-02 15:05:00,-0.013921534738650432,0.016054901691453738,-0.15541608752083125,-0.06245029341958308,-0.6747347804022885,-0.15231471326482582,0.2111009839492266,0.020739319243037402
326,2025-06-02 15:10:00,-0.08484238720773651,0.015632053315080663,-0.1410165425648805,-0.06287813543360832,-0.6752574758128539,-0.1381217286911336,0.20487386894097792,-0.07239306271638357
327,2025-06-02 15:15:00,-0.0991907243227016,0.016046327765084634,-0.13569804467653312,-0.062449040302337666,-0.6776233772582718,-0.13293258893878446,0.19491331199310458,-0.13157642681045623
328,2025-06-02 15:20:00,-0.10649087328321849,0.01565289546085369,-0.09276717035824689,-0.06285064490341574,-0.6795661289830255,-0.09028827589110666,0.18341050935319392,-0.12990504979397766
329,2025-06-02 15:25:00,-0.09292239719835138,0.015914708941516587,-0.13703495936965993,-0.0625820956878268,-0.6806037881000859,-0.13452738840555334,0.1633972012110756,-0.07584129116907035
330,2025-06-02 15:30:00,-0.08887504275810498,0.01560905112405142,-0.11210715051823905,-0.06289416499464395,-0.6802674589730413,-0.10979539804246397,0.16308738492050212,-0.03601210292676804
331,2025-06-02 15:35:00,-0.10071024279550167,0.01479964301118386,-0.1253418342431759,-0.0637215426479294,-0.6791478115774058,-0.12303154633346192,0.1593676031660538,-0.025061494509704407
332,2025-06-02 15:40:00,-0.10218776230942306,0.01416435422505291,-0.14681812930965532,-0.06437336264991222,-0.6797449246396443,-0.14446755112421816,0.15297894076339613,-0.05191784718959502
333,2025-06-02 15:45:00,-0.09593326753686215,0.01306227533983284,-0.1372275293327535,-0.06550264139188666,-0.6803526687949795,-0.1349215140490384,0.15188424105897358,-0.018908655737691515
334,2025-06-02 15:50:00,-0.12129108149978307,0.012362395317296437,-0.13201309100905023,-0.0662200089439573,-0.6807870939174123,-0.12974479061529598,0.1450340440815734,-0.0717787350576996
335,2025-06-02 15:55:00,-0.11300890794042484,0.011242047200092697,-0.12141028461303427,-0.06736764157468877,-0.6812888492961211,-0.11919057585766024,0.15116432928893042,-0.0794079040389084
336,2025-06-02 16:00:00,-0.1130203348460832,0.010419593770201407,-0.11994516163444979,-0.06821009000889122,-0.6805240549018641,-0.11774885618921449,0.14430896909082658,-0.05468463916600119
337,2025-06-02 16:05:00,-0.07457002502485721,0.009899117872102403,-0.10444917597815173,-0.06874274906781208,-0.6801964239418983,-0.1023249594733957,0.14410563026392786,-0.06747373988008343
338,2025-06-02 16:10:00,-0.10247949928432509,0.008751059041596898,-0.10685145526829642,-0.06991785830581287,-0.679527631539844,-0.10475414756798573,0.1251045917146858,0.012496924565056133
339,2025-06-02 16:15:00,-0.11304248946084672,0.007628263579585237,-0.10524255362887458,-0.07106963372414388,-0.6789798080910512,-0.10315924487990491,0.11834763977159746,0.007331536324112431
340,2025-06-02 16:20:00,-0.08625750592507153,0.006008500707306741,-0.10581832165980654,-0.0727276054599919,-0.6785986995112677,-0.10374481152377224,0.10694968795450976,0.04084789392901844
341,2025-06-02 16:25:00,-0.09729173495535492,0.00467864282922914,-0.1111744485651851,-0.07408469444203736,-0.6770088678618754,-0.10910669411847185,0.10820768398216618,0.05839142113466811
342,2025-06-02 16:30:00,-0.10105339081200448,0.0029088374540804374,-0.1219759829845336,-0.07589418507189849,-0.6759565507225159,-0.11990845448439047,0.09769931044943014,0.06544414216626859
343,2025-06-02 16:35:00,-0.1093378986756417,0.0009432745156527922,-0.12747406532055106,-0.07790677503727794,-0.6766517597801424,-0.12541153472722466,0.12054044184658941,0.026739445732413936
344,2025-06-02 16:40:00,-0.10657291685687809,-0.0009493079745603872,-0.14182462579164812,-0.07984434491374959,-0.677017243874618,-0.1397552659519511,0.12328674167283826,0.05642134529507059
345,2025-06-02 16:45:00,-0.10215341594340432,-0.00284737397518231,-0.15019988687811525,-0.08178727560780852,-0.6766789818215557,-0.1481321277403519,0.1353376212395312,0.07081400160780782
346,2025-06-02 16:50:00,-0.09980136938136885,-0.004060716245586682,-0.15551792373145268,-0.08302843234714485,-0.676797856771632,-0.15345979748856886,0.14104831490047376,-0.0463440863966631
347,2025-06-02 16:55:00,-0.09810837873009326,-0.004898319946668117,-0.16079097765295025,-0.08388595190957049,-0.6781570259162696,-0.15872345495082518,0.1353335092107908,-0.01563856565495414
348,2025-06-02 17:00:00,-0.11329289124583541,-0.005735984590721777,-0.16011761805336955,-0.08474331680090041,-0.6791241332336909,-0.1580489677011374,0.12804931796042407,-0.012283318628946382
349,2025-06-02 17:05:00,-0.10642506847469635,-0.006737163868567042,-0.15924215099735362,-0.08576809638583294,-0.6788696313080538,-0.15717472904302798,0.12126062107968072,0.017593575884736534
350,2025-06-02 17:10:00,-0.10254565286285078,-0.008155457883039952,-0.14802563715394046,-0.08722029481051252,-0.6784785359438467,-0.14598091023741155,0.10776186862131998,0.07312409916999241
351,2025-06-02 17:15:00,-0.11412510015620692,-0.009476573787213005,-0.15352261587893867,-0.08857313052930216,-0.6781781270252939,-0.15147498392203695,0.12559127316465957,-0.045773161202419144
352,2025-06-02 17:20:00,-0.11908046327960042,-0.010250678146142556,-0.14711124459325864,-0.08936638916052231,-0.6795519541922308,-0.14507169031051814,0.1185654886009393,-0.03848948656102846
353,2025-06-02 17:25:00,-0.12947443878448206,-0.011226806138747047,-0.1379711699726226,-0.0903664845926635,-0.6809491375485456,-0.13593659156664983,0.11743408045739989,-0.02517905321126468
354,2025-06-02 17:30:00,-0.11727342544398611,-0.012141966742446608,-0.1318216369055102,-0.09130419680856316,-0.6807848388370581,-0.12979850747943866,0.11534982672033589,-0.01853481217177355
355,2025-06-02 17:35:00,-0.1265438418200706,-0.012973991595618517,-0.1289109561140035,-0.09215642528383938,-0.6797513677263691,-0.12689222864670813,0.11346695143146923,-0.019197296077148818
356,2025-06-02 17:40:00,-0.08710873197407598,-0.013975533059908729,-0.14044147102270377,-0.09318113940258865,-0.6782336986482966,-0.13838249262719882,0.11427642969210683,0.0007760348851602039
