,time,"neg{tsfftreal{close,15,10}}","tsmean{close,15}"
420,2025-04-01 07:00:59.999,-4.796666666667927,83396.58666666666
421,2025-04-01 07:01:59.999,-6.893333333332703,83409.43333333333
422,2025-04-01 07:02:59.999,0.6466666666662308,83414.05333333332
423,2025-04-01 07:03:59.999,-0.3300000000005336,83418.32
424,2025-04-01 07:04:59.999,-6.8366666666668605,83422.70666666668
425,2025-04-01 07:05:59.999,2.2800000000005336,83425.4
426,2025-04-01 07:06:59.999,-0.2699999999999515,83428.87999999999
427,2025-04-01 07:07:59.999,-0.9166666666664242,83426.04666666666
428,2025-04-01 07:08:59.999,5.189999999999902,83423.45999999999
429,2025-04-01 07:09:59.999,1.2066666666668122,83419.27333333333
430,2025-04-01 07:10:59.999,0.8166666666666665,83414.15333333332
431,2025-04-01 07:11:59.999,1.9433333333334302,83412.74666666664
432,2025-04-01 07:12:59.999,-2.1900000000001456,83412.87999999999
433,2025-04-01 07:13:59.999,-2.573333333333964,83415.63333333333
434,2025-04-01 07:14:59.999,0.4533333333340123,83418.56666666667
435,2025-04-01 07:15:59.999,-0.6466666666669584,83419.86666666667
436,2025-04-01 07:16:59.999,-1.2233333333334764,83420.63333333332
437,2025-04-01 07:17:59.999,-3.0666666666666673,83425.18666666668
438,2025-04-01 07:18:59.999,-4.9266666666672485,83432.12666666666
439,2025-04-01 07:19:59.999,5.723333333333481,83430.92666666667
440,2025-04-01 07:20:59.999,2.663333333332898,83428.06666666665
441,2025-04-01 07:21:59.999,-4.0966666666672005,83425.20666666664
442,2025-04-01 07:22:59.999,0.4366666666668626,83427.63333333332
443,2025-04-01 07:23:59.999,-0.8866666666673456,83430.96666666665
444,2025-04-01 07:24:59.999,-5.369999999999709,83435.11999999998
445,2025-04-01 07:25:59.999,5.886666666666618,83433.41333333332
446,2025-04-01 07:26:59.999,2.816666666666424,83430.93333333333
447,2025-04-01 07:27:59.999,-3.316666666667152,83426.78666666667
448,2025-04-01 07:28:59.999,8.260000000000337,83421.1
449,2025-04-01 07:29:59.999,1.0466666666684121,83417.95333333334
450,2025-04-01 07:30:59.999,-8.000000000000728,83418.22000000002
451,2025-04-01 07:31:59.999,10.186666666665163,83414.85333333335
452,2025-04-01 07:32:59.999,3.663333333335079,83410.68666666668
453,2025-04-01 07:33:59.999,-4.819999999999222,83403.74
454,2025-04-01 07:34:59.999,9.563333333330954,83398.80666666667
455,2025-04-01 07:35:59.999,-3.403333333331587,83399.93333333333
456,2025-04-01 07:36:59.999,-12.669999999999952,83405.87999999999
457,2025-04-01 07:37:59.999,7.2599999999984,83411.72
458,2025-04-01 07:38:59.999,-0.05666666666584159,83414.26666666668
459,2025-04-01 07:39:59.999,-12.130000000000049,83417.92
460,2025-04-01 07:40:59.999,-3.4400000000011146,83431.72
461,2025-04-01 07:41:59.999,-1.4633333333321683,83441.85333333333
462,2025-04-01 07:42:59.999,-11.603333333332557,83453.2933333333
463,2025-04-01 07:43:59.999,-1.0266666666684625,83461.66666666666
464,2025-04-01 07:44:59.999,3.463333333333382,83466.64666666668
465,2025-04-01 07:45:59.999,-8.34666666666623,83470.06666666667
466,2025-04-01 07:46:59.999,-0.4133333333328968,83473.65333333332
467,2025-04-01 07:47:59.999,3.286666666666133,83477.33333333333
468,2025-04-01 07:48:59.999,-8.353333333333524,83480.97333333333
469,2025-04-01 07:49:59.999,-7.433333333332606,83491.65333333334
470,2025-04-01 07:50:59.999,4.8933333333319755,83497.20666666668
471,2025-04-01 07:51:59.999,0.9966666666667161,83495.97333333333
472,2025-04-01 07:52:59.999,-4.093333333332945,83494.79333333335
473,2025-04-01 07:53:59.999,1.2999999999999992,83497.18
474,2025-04-01 07:54:59.999,3.499999999999515,83495.28
475,2025-04-01 07:55:59.999,5.916666666667152,83485.51333333332
476,2025-04-01 07:56:59.999,3.8200000000009218,83477.15999999999
477,2025-04-01 07:57:59.999,2.913333333331684,83468.68666666668
478,2025-04-01 07:58:59.999,2.7833333333338173,83463.40666666666
479,2025-04-01 07:59:59.999,2.036666666668558,83458.31333333331
480,2025-04-01 08:00:59.999,-2.4733333333346925,83458.51333333334
481,2025-04-01 08:01:59.999,-3.3633333333333812,83462.21333333333
482,2025-04-01 08:02:59.999,-1.6666666666654544,83467.86666666665
483,2025-04-01 08:03:59.999,-3.410000000000584,83473.48
484,2025-04-01 08:04:59.999,0.5766666666665217,83475.17333333334
485,2025-04-01 08:05:59.999,-1.086666666667104,83478.24666666667
486,2025-04-01 08:06:59.999,-7.753333333332559,83484.97333333333
487,2025-04-01 08:07:59.999,-2.836666666667347,83493.28666666667
488,2025-04-01 08:08:59.999,2.300000000000002,83497.42
489,2025-04-01 08:09:59.999,-10.870000000000193,83506.76
490,2025-04-01 08:10:59.999,-8.360000000000824,83519.01999999999
491,2025-04-01 08:11:59.999,-1.0466666666667124,83533.16666666667
492,2025-04-01 08:12:59.999,-10.686666666666861,83546.18666666668
493,2025-04-01 08:13:59.999,-9.489999999999903,83560.89999999998
494,2025-04-01 08:14:59.999,-3.393333333333429,83577.11333333331
495,2025-04-01 08:15:59.999,-10.536666666666376,83592.42666666667
496,2025-04-01 08:16:59.999,-6.960000000000581,83605.65999999999
497,2025-04-01 08:17:59.999,-5.413333333332653,83621.95333333334
498,2025-04-01 08:18:59.999,-13.453333333333285,83639.63333333335
499,2025-04-01 08:19:59.999,-5.273333333333723,83654.93333333333
500,2025-04-01 08:20:59.999,-7.0633333333324115,83673.07333333332
501,2025-04-01 08:21:59.999,-11.866666666667152,83688.20666666665
502,2025-04-01 08:22:59.999,-2.2966666666674427,83701.86666666667
503,2025-04-01 08:23:59.999,-8.673333333332751,83717.87333333335
504,2025-04-01 08:24:59.999,-4.95333333333256,83725.79333333336
505,2025-04-01 08:25:59.999,2.1733333333322644,83733.28666666668
506,2025-04-01 08:26:59.999,-4.326666666666521,83736.64666666668
507,2025-04-01 08:27:59.999,-11.079999999997863,83748.19999999998
508,2025-04-01 08:28:59.999,-10.65666666666851,83768.48666666665
509,2025-04-01 08:29:59.999,-4.020000000001163,83784.09999999999
510,2025-04-01 08:30:59.999,-5.503333333331829,83796.47333333333
511,2025-04-01 08:31:59.999,-9.290000000000873,83809.09999999999
512,2025-04-01 08:32:59.999,-9.533333333333818,83827.11333333333
513,2025-04-01 08:33:59.999,-13.116666666666182,83850.04666666668
514,2025-04-01 08:34:59.999,-5.450000000000245,83866.68
515,2025-04-01 08:35:59.999,-6.250000000000481,83883.18000000001
516,2025-04-01 08:36:59.999,-9.936666666666133,83896.56666666668
517,2025-04-01 08:37:59.999,-2.7933333333339196,83908.85333333333
518,2025-04-01 08:38:59.999,-3.5800000000000485,83919.01999999999
519,2025-04-01 08:39:59.999,-12.856666666666321,83933.16666666667
520,2025-04-01 08:40:59.999,-7.303333333333525,83949.83333333333
521,2025-04-01 08:41:59.999,-5.773333333333962,83967.43333333333
522,2025-04-01 08:42:59.999,-1.4899999999991753,83973.20000000001
523,2025-04-01 08:43:59.999,4.393333333333191,83973.18666666668
524,2025-04-01 08:44:59.999,-6.7166666666669075,83977.00666666667
525,2025-04-01 08:45:59.999,-5.753333333332801,83983.17333333334
526,2025-04-01 08:46:59.999,-0.14666666666768816,83992.70666666665
527,2025-04-01 08:47:59.999,1.6466666666681695,83992.19333333333
528,2025-04-01 08:48:59.999,2.0233333333332353,83988.92666666668
529,2025-04-01 08:49:59.999,-5.250000000001212,83992.14
530,2025-04-01 08:50:59.999,-0.2733333333327513,83994.03333333334
531,2025-04-01 08:51:59.999,-4.456666666666572,84003.06666666668
532,2025-04-01 08:52:59.999,-3.846666666667199,84007.12666666668
533,2025-04-01 08:53:59.999,-3.4199999999989803,84016.82
534,2025-04-01 08:54:59.999,-5.639999999999414,84024.87999999999
535,2025-04-01 08:55:59.999,-2.303333333334498,84032.21333333335
536,2025-04-01 08:56:59.999,-2.1499999999997548,84038.64
537,2025-04-01 08:57:59.999,-9.159999999998883,84049.04000000001
538,2025-04-01 08:58:59.999,-0.4900000000013585,84055.63999999998
539,2025-04-01 08:59:59.999,-1.65,84063.64
540,2025-04-01 09:00:59.999,-10.679999999999321,84072.45999999999
541,2025-04-01 09:01:59.999,-3.366666666667879,84083.74666666666
542,2025-04-01 09:02:59.999,-5.3566666666665705,84097.50666666667
543,2025-04-01 09:03:59.999,-10.08333333333309,84109.43333333335
544,2025-04-01 09:04:59.999,0.9966666666659895,84117.91333333334
545,2025-04-01 09:05:59.999,-0.5999999999985434,84123.36
546,2025-04-01 09:06:59.999,-3.4400000000006297,84123.68000000001
547,2025-04-01 09:07:59.999,-2.9733333333339655,84130.53333333334
548,2025-04-01 09:08:59.999,-2.806666666665357,84136.32666666666
549,2025-04-01 09:09:59.999,-8.310000000000338,84147.51999999999
550,2025-04-01 09:10:59.999,-2.4866666666675874,84155.52666666666
551,2025-04-01 09:11:59.999,-3.846666666665745,84166.16666666667
552,2025-04-01 09:12:59.999,-3.786666666666375,84170.96666666666
553,2025-04-01 09:13:59.999,2.126666666666034,84174.07333333333
554,2025-04-01 09:14:59.999,-2.8733333333337217,84177.05333333336
555,2025-04-01 09:15:59.999,-1.263333333333382,84177.57333333335
556,2025-04-01 09:16:59.999,5.323333333333962,84176.12666666669
557,2025-04-01 09:17:59.999,0.9633333333331393,84171.82666666668
558,2025-04-01 09:18:59.999,-1.75,84169.44
559,2025-04-01 09:19:59.999,1.146666666666959,84170.27333333335
560,2025-04-01 09:20:59.999,-1.66000000000034,84172.12000000001
561,2025-04-01 09:21:59.999,-4.9099999999998545,84176.62000000001
562,2025-04-01 09:22:59.999,-0.753333333331588,84181.69333333333
563,2025-04-01 09:23:59.999,-0.9000000000007286,84185.71999999999
564,2025-04-01 09:24:59.999,1.8866666666658913,84183.47333333333
565,2025-04-01 09:25:59.999,3.1433333333351285,84180.46666666666
566,2025-04-01 09:26:59.999,3.6066666666663285,84173.33333333333
567,2025-04-01 09:27:59.999,-4.93000000000126,84175.08000000002
568,2025-04-01 09:28:59.999,-1.6233333333317808,84177.15333333335
569,2025-04-01 09:29:59.999,0.7633333333341089,84181.90666666668
570,2025-04-01 09:30:59.999,-8.976666666667976,84189.36666666667
571,2025-04-01 09:31:59.999,-2.9166666666661816,84196.76666666666
572,2025-04-01 09:32:59.999,1.6666666666676357,84203.29333333332
573,2025-04-01 09:33:59.999,-6.146666666667928,84207.42666666667
574,2025-04-01 09:34:59.999,-0.2466666666664755,84210.08666666667
575,2025-04-01 09:35:59.999,2.9966666666674433,84212.15333333334
576,2025-04-01 09:36:59.999,-3.390000000000629,84211.76
577,2025-04-01 09:37:59.999,2.5966666666659868,84209.75333333333
578,2025-04-01 09:38:59.999,5.223333333333235,84206.32666666666
579,2025-04-01 09:39:59.999,-9.019999999999705,84209.24
580,2025-04-01 09:40:59.999,-3.873333333333962,84215.45333333334
581,2025-04-01 09:41:59.999,-1.300000000000242,84226.54000000001
582,2025-04-01 09:42:59.999,-9.116666666665939,84235.28666666667
583,2025-04-01 09:43:59.999,-4.3500000000004855,84245.68
584,2025-04-01 09:44:59.999,0.9566666666658411,84252.99333333335
585,2025-04-01 09:45:59.999,2.8100000000013092,84249.92
586,2025-04-01 09:46:59.999,0.9700000000001945,84246.72
587,2025-04-01 09:47:59.999,-4.726666666667734,84249.26666666666
588,2025-04-01 09:48:59.999,1.7166666666673944,84250.03333333334
589,2025-04-01 09:49:59.999,-2.5466666666664723,84255.20666666665
590,2025-04-01 09:50:59.999,-9.216666666667395,84262.66666666667
591,2025-04-01 09:51:59.999,-2.419999999998738,84273.12000000001
592,2025-04-01 09:52:59.999,0.3899999999996605,84279.14
593,2025-04-01 09:53:59.999,-5.519999999999708,84283.68
594,2025-04-01 09:54:59.999,0.4999999999999993,84286.04000000001
595,2025-04-01 09:55:59.999,-0.7333333333333333,84290.61333333334
596,2025-04-01 09:56:59.999,-4.613333333332895,84293.17333333334
597,2025-04-01 09:57:59.999,0.57999999999932,84296.65999999999
598,2025-04-01 09:58:59.999,-1.230000000000048,84300.18
599,2025-04-01 09:59:59.999,-2.389999999999903,84301.45999999998
600,2025-04-01 10:00:59.999,0.726666666665794,84303.71333333332
601,2025-04-01 10:01:59.999,4.723333333332751,84299.52666666666
602,2025-04-01 10:02:59.999,1.870000000000922,84294.29999999999
603,2025-04-01 10:03:59.999,1.1733333333329938,84289.14666666667
604,2025-04-01 10:04:59.999,6.606666666666327,84282.07333333332
605,2025-04-01 10:05:59.999,4.750000000000485,84273.08
606,2025-04-01 10:06:59.999,0.2533333333325577,84265.96666666665
607,2025-04-01 10:07:59.999,2.1666666666673944,84262.35333333332
608,2025-04-01 10:08:59.999,4.100000000000728,84257.63999999998
609,2025-04-01 10:09:59.999,4.2166666666664225,84249.51333333334
610,2025-04-01 10:10:59.999,-0.08666666666613333,84245.34666666666
611,2025-04-01 10:11:59.999,0.99333333333246,84242.30666666666
612,2025-04-01 10:12:59.999,4.7666666666671516,84238.15333333334
613,2025-04-01 10:13:59.999,0.4300000000005331,84234.04000000001
614,2025-04-01 10:14:59.999,1.173333333332024,84229.72666666667
615,2025-04-01 10:15:59.999,-2.673333333332751,84232.95333333334
616,2025-04-01 10:16:59.999,-14.199999999998786,84247.04
617,2025-04-01 10:17:59.999,-2.1633333333338673,84259.03333333331
618,2025-04-01 10:18:59.999,-3.0066666666672983,84272.40666666666
619,2025-04-01 10:19:59.999,-13.64999999999903,84284.54
620,2025-04-01 10:20:59.999,-4.410000000000581,84299.54
621,2025-04-01 10:21:59.999,-3.033333333333817,84313.13333333332
622,2025-04-01 10:22:59.999,-9.539999999998205,84323.31999999999
623,2025-04-01 10:23:59.999,-3.400000000001212,84334.2
624,2025-04-01 10:24:59.999,-7.206666666667541,84348.90666666668
625,2025-04-01 10:25:59.999,-4.453333333332072,84356.61333333334
626,2025-04-01 10:26:59.999,-0.7266666666670053,84365.14666666668
627,2025-04-01 10:27:59.999,-6.166666666667635,84372.2266666667
628,2025-04-01 10:28:59.999,-3.913333333331923,84379.49333333335
629,2025-04-01 10:29:59.999,-2.120000000000195,84388.06
630,2025-04-01 10:30:59.999,-2.823333333334449,84392.63333333332
631,2025-04-01 10:31:59.999,8.97666666666725,84386.31333333332
632,2025-04-01 10:32:59.999,8.106666666667055,84375.21333333333
633,2025-04-01 10:33:59.999,7.046666666666715,84356.63333333332
634,2025-04-01 10:34:59.999,8.569999999999464,84342.2
635,2025-04-01 10:35:59.999,4.533333333333575,84329.26666666666
636,2025-04-01 10:36:59.999,4.856666666666811,84317.77333333333
637,2025-04-01 10:37:59.999,7.0633333333324115,84307.06666666665
638,2025-04-01 10:38:59.999,5.293333333333916,84295.20666666668
639,2025-04-01 10:39:59.999,3.1800000000005335,84285.60000000002
640,2025-04-01 10:40:59.999,2.7966666666662308,84279.13333333333
641,2025-04-01 10:41:59.999,3.8366666666675875,84272.55333333333
642,2025-04-01 10:42:59.999,-0.6699999999997118,84269.88000000002
643,2025-04-01 10:43:59.999,9.076666666666279,84258.97333333334
644,2025-04-01 10:44:59.999,8.980000000000048,84247.04
645,2025-04-01 10:45:59.999,-4.110000000000096,84239.06
646,2025-04-01 10:46:59.999,1.1866666666661332,84236.99333333335
647,2025-04-01 10:47:59.999,0.5833333333335758,84240.36666666667
648,2025-04-01 10:48:59.999,-11.929999999998836,84248.84000000001
649,2025-04-01 10:49:59.999,0.06999999999873883,84255.88000000002
650,2025-04-01 10:50:59.999,6.94666666666623,84257.27333333335
651,2025-04-01 10:51:59.999,-5.113333333331441,84254.67333333334
652,2025-04-01 10:52:59.999,-0.3133333333345944,84254.45333333332
653,2025-04-01 10:53:59.999,6.836666666666374,84253.15333333332
654,2025-04-01 10:54:59.999,-3.906666666665357,84251.18666666666
655,2025-04-01 10:55:59.999,5.573333333332264,84243.66666666666
656,2025-04-01 10:56:59.999,9.199999999999514,84236.55999999998
657,2025-04-01 10:57:59.999,-1.379999999999805,84226.72
658,2025-04-01 10:58:59.999,2.3000000000002427,84221.52
659,2025-04-01 10:59:59.999,5.660000000000582,84217.54000000001
660,2025-04-01 11:00:59.999,3.6233333333325097,84207.94666666668
661,2025-04-01 11:01:59.999,9.306666666666812,84194.15333333334
662,2025-04-01 11:02:59.999,10.460000000000097,84177.65999999999
663,2025-04-01 11:03:59.999,1.866666666667394,84164.27333333335
664,2025-04-01 11:04:59.999,8.579999999999078,84150.06
665,2025-04-01 11:05:59.999,5.199999999999514,84141.52
666,2025-04-01 11:06:59.999,2.5500000000004843,84129.46
667,2025-04-01 11:07:59.999,13.793333333333672,84113.94666666664
668,2025-04-01 11:08:59.999,5.706666666665357,84099.65333333332
669,2025-04-01 11:09:59.999,-1.1866666666658907,84088.48666666665
670,2025-04-01 11:10:59.999,10.123333333334207,84079.42666666668
671,2025-04-01 11:11:59.999,0.5799999999981063,84074.43999999999
672,2025-04-01 11:12:59.999,-2.4966666666657464,84068.72666666665
673,2025-04-01 11:13:59.999,9.140000000000386,84064.36000000002
674,2025-04-01 11:14:59.999,0.5066666666663266,84059.39333333334
675,2025-04-01 11:15:59.999,-8.029999999999323,84060.26000000001
676,2025-04-01 11:16:59.999,5.336666666665891,84062.01333333334
677,2025-04-01 11:17:59.999,-2.09666666666623,84065.92666666667
678,2025-04-01 11:18:59.999,-7.263333333333381,84067.99333333335
679,2025-04-01 11:19:59.999,7.759999999999612,84068.56000000001
680,2025-04-01 11:20:59.999,2.540000000000631,84065.24
681,2025-04-01 11:21:59.999,-3.3133333333331394,84059.91333333334
682,2025-04-01 11:22:59.999,7.230000000000533,84056.11999999998
683,2025-04-01 11:23:59.999,-6.746666666667199,84060.84666666666
684,2025-04-01 11:24:59.999,-3.839999999999901,84061.84000000001
685,2025-04-01 11:25:59.999,7.983333333334302,84063.94666666668
686,2025-04-01 11:26:59.999,-1.2633333333336234,84060.01333333335
687,2025-04-01 11:27:59.999,2.11333333333314,84053.14666666667
688,2025-04-01 11:28:59.999,7.6633333333331395,84048.06666666667
689,2025-04-01 11:29:59.999,-3.576666666666279,84044.40666666668
690,2025-04-01 11:30:59.999,9.370000000000434,84032.78
691,2025-04-01 11:31:59.999,12.85333333333377,84019.94666666667
692,2025-04-01 11:32:59.999,-2.5333333333343058,84006.67333333332
693,2025-04-01 11:33:59.999,7.503333333333042,83995.48666666666
694,2025-04-01 11:34:59.999,12.26333333333411,83983.84666666666
695,2025-04-01 11:35:59.999,-3.160000000000096,83973.06
696,2025-04-01 11:36:59.999,1.503333333332556,83967.84666666666
697,2025-04-01 11:37:59.999,11.009999999999613,83961.1
698,2025-04-01 11:38:59.999,1.7066666666675399,83950.25333333333
699,2025-04-01 11:39:59.999,7.31333333333338,83935.64666666667
700,2025-04-01 11:40:59.999,10.476666666666036,83923.45333333332
701,2025-04-01 11:41:59.999,2.380000000000778,83909.37999999999
702,2025-04-01 11:42:59.999,3.9933333333343994,83899.56666666665
703,2025-04-01 11:43:59.999,5.459999999999124,83892.63999999998
704,2025-04-01 11:44:59.999,-1.1566666666665704,83887.80666666666
705,2025-04-01 11:45:59.999,-2.7599999999998555,83888.68
706,2025-04-01 11:46:59.999,3.2533333333332854,83888.90666666668
707,2025-04-01 11:47:59.999,-4.093333333333187,83892.39333333334
708,2025-04-01 11:48:59.999,-4.22999999999932,83895.72
709,2025-04-01 11:49:59.999,1.5800000000000467,83900.8
710,2025-04-01 11:50:59.999,-0.963333333334108,83901.87333333332
711,2025-04-01 11:51:59.999,-2.6399999999996635,83903.36000000002
712,2025-04-01 11:52:59.999,0.8066666666668122,83905.41333333334
713,2025-04-01 11:53:59.999,0.3133333333333823,83905.90666666668
714,2025-04-01 11:54:59.999,-4.106666666667052,83908.64666666667
715,2025-04-01 11:55:59.999,2.5766666666667635,83908.49333333333
716,2025-04-01 11:56:59.999,-3.066666666666181,83913.16666666667
