,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
169,2025-01-02 02:05:00,,,,,,,,
170,2025-01-02 02:10:00,,,,,,,,
171,2025-01-02 02:15:00,,,,,,,,
172,2025-01-02 02:20:00,,,,,,,,
173,2025-01-02 02:25:00,,,,,,,,
174,2025-01-02 02:30:00,,,,,,,,
175,2025-01-02 02:35:00,,,,,,,,
176,2025-01-02 02:40:00,,,,,,,,
177,2025-01-02 02:45:00,,,,,,,,
178,2025-01-02 02:50:00,,,,,,,,
179,2025-01-02 02:55:00,,,,,,,,
180,2025-01-02 03:00:00,,,,,,,,
181,2025-01-02 03:05:00,,,,,,,,
182,2025-01-02 03:10:00,,,,,,,,
183,2025-01-02 03:15:00,,,,,,,,
184,2025-01-02 03:20:00,,,,,,,,
185,2025-01-02 03:25:00,,,,,,,,
186,2025-01-02 03:30:00,,,,,,,,
187,2025-01-02 03:35:00,,,,,,,,
188,2025-01-02 03:40:00,,,,,,,,
189,2025-01-02 03:45:00,,,,,,,,
190,2025-01-02 03:50:00,,,,,,,,
191,2025-01-02 03:55:00,,,,,,,,
192,2025-01-02 04:00:00,,,,,,,,
193,2025-01-02 04:05:00,,,,,,,,
194,2025-01-02 04:10:00,,,,,,,,
195,2025-01-02 04:15:00,,,,,,,,
196,2025-01-02 04:20:00,,,,,,,,
197,2025-01-02 04:25:00,,,,,,,,
198,2025-01-02 04:30:00,,,,,,,,
199,2025-01-02 04:35:00,,,,,,,,
200,2025-01-02 04:40:00,,,,,,,,
201,2025-01-02 04:45:00,,,,,,,,
202,2025-01-02 04:50:00,,,,,,,,
203,2025-01-02 04:55:00,,,,,,,,
204,2025-01-02 05:00:00,,,,,,,,
205,2025-01-02 05:05:00,,,,,,,,
206,2025-01-02 05:10:00,,,,,,,,
207,2025-01-02 05:15:00,,,,,,,,
208,2025-01-02 05:20:00,,,,,,,,
209,2025-01-02 05:25:00,,,,,,,,
210,2025-01-02 05:30:00,,,,,,,,
211,2025-01-02 05:35:00,,,,,,,,
212,2025-01-02 05:40:00,,,,,,,,
213,2025-01-02 05:45:00,,,,,,,,
214,2025-01-02 05:50:00,,,,,,,,
215,2025-01-02 05:55:00,,,,,,,,
216,2025-01-02 06:00:00,,,,,,,,
217,2025-01-02 06:05:00,,,,,,,,
218,2025-01-02 06:10:00,,,,,,,,
219,2025-01-02 06:15:00,,,,,,,,
220,2025-01-02 06:20:00,,,,,,,,
221,2025-01-02 06:25:00,,,,,,,,
222,2025-01-02 06:30:00,,,,,,,,
223,2025-01-02 06:35:00,,,,,,,,
224,2025-01-02 06:40:00,,,,,,,,
225,2025-01-02 06:45:00,,,,,,,,
226,2025-01-02 06:50:00,,,,,,,,
227,2025-01-02 06:55:00,,,,,,,,
228,2025-01-02 07:00:00,,,,,,,,
229,2025-01-02 07:05:00,,,,,,,,
230,2025-01-02 07:10:00,,,,,,,,
231,2025-01-02 07:15:00,,,,,,,,
232,2025-01-02 07:20:00,,,,,,,,
233,2025-01-02 07:25:00,,,,,,,,
234,2025-01-02 07:30:00,,,,,,,,
235,2025-01-02 07:35:00,,,,,,,,
236,2025-01-02 07:40:00,,,,,,,,
237,2025-01-02 07:45:00,,,,,,,,
238,2025-01-02 07:50:00,,,,,,,,
239,2025-01-02 07:55:00,,,,,,,,
240,2025-01-02 08:00:00,,,,,,,,
241,2025-01-02 08:05:00,,,,,,,,
242,2025-01-02 08:10:00,,,,,,,,
243,2025-01-02 08:15:00,,,,,,,,
244,2025-01-02 08:20:00,,,,,,,,
245,2025-01-02 08:25:00,,,,,,,,
246,2025-01-02 08:30:00,,,,,,,,
247,2025-01-02 08:35:00,,,,,,,,
248,2025-01-02 08:40:00,,,,,,,,
249,2025-01-02 08:45:00,,,,,,,,
250,2025-01-02 08:50:00,,,,,,,,
251,2025-01-02 08:55:00,,,,,,,,
252,2025-01-02 09:00:00,,,,,,,,
253,2025-01-02 09:05:00,,,,,,,,
254,2025-01-02 09:10:00,,,,,,,,
255,2025-01-02 09:15:00,,,,,,,,
256,2025-01-02 09:20:00,,,,,,,,
257,2025-01-02 09:25:00,,,,,,,,
258,2025-01-02 09:30:00,,,,,,,,
259,2025-01-02 09:35:00,,,,,,,,
260,2025-01-02 09:40:00,,,,,,,,
261,2025-01-02 09:45:00,,,,,,,,
262,2025-01-02 09:50:00,,,,,,,,
263,2025-01-02 09:55:00,,,,,,,,
264,2025-01-02 10:00:00,,,,,,,,
265,2025-01-02 10:05:00,,,,,,,,
266,2025-01-02 10:10:00,,,,,,,,
267,2025-01-02 10:15:00,,,,,,,,
268,2025-01-02 10:20:00,,,,,,,,
269,2025-01-02 10:25:00,,,,,,,,
270,2025-01-02 10:30:00,,,,,,,,
271,2025-01-02 10:35:00,,,,,,,,
272,2025-01-02 10:40:00,,,,,,,,
273,2025-01-02 10:45:00,,,,,,,,
274,2025-01-02 10:50:00,,,,,,,,
275,2025-01-02 10:55:00,,,,,,,,
276,2025-01-02 11:00:00,,,,,,,,
277,2025-01-02 11:05:00,,,,,,,,
278,2025-01-02 11:10:00,,,,,,,,
279,2025-01-02 11:15:00,,,,,,,,
280,2025-01-02 11:20:00,,,,,,,,
281,2025-01-02 11:25:00,,,,,,,,
282,2025-01-02 11:30:00,,,,,,,,
283,2025-01-02 11:35:00,,,,,,,,
284,2025-01-02 11:40:00,,,,,,,,
285,2025-01-02 11:45:00,,,,,,,,
286,2025-01-02 11:50:00,,,,,,,,
287,2025-01-02 11:55:00,,,,,,,,
288,2025-01-02 12:00:00,0.04621921970951681,0.3801956439814713,-0.2867925314815424,0.3463421068383523,-0.5578865032554904,-0.28839760735995235,0.04090271820840141,-0.10943129350649938
289,2025-01-02 12:05:00,0.027067766524525583,0.38049386684455055,-0.2678142920657708,0.3466205840317702,-0.5580797958572402,-0.26932587599417157,0.03848355646533985,-0.0910317055897808
290,2025-01-02 12:10:00,-0.010680842523075662,0.3808307550507888,-0.26053586711141985,0.3469470089845239,-0.558296122494032,-0.2619619119574118,0.03772611092961742,-0.10039620558224749
291,2025-01-02 12:15:00,0.01377205990968755,0.3808009421059746,-0.2547712242393906,0.3469170636963921,-0.5591185825144773,-0.25611541965770823,0.03308335604015156,-0.11433405230002969
292,2025-01-02 12:20:00,0.04714215292197088,0.380012739675458,-0.25344156703981,0.34616395744932826,-0.5582321748582865,-0.2548762467700867,0.04732500912828552,-0.0441728292547795
293,2025-01-02 12:25:00,0.012217611768115422,0.37831909713706935,-0.2387606094915552,0.3445409922972087,-0.5570965808230062,-0.24011754381426464,0.06363697439848082,-0.058274983939100244
294,2025-01-02 12:30:00,0.06939215878072624,0.37756055821620826,-0.23718098140588906,0.3438171547931468,-0.5570530899876123,-0.23863502898469346,0.07002842131669396,-0.038764805802845026
295,2025-01-02 12:35:00,0.0513775580705329,0.3771485529702836,-0.2315951241309251,0.343418730670749,-0.5567233650244612,-0.233141245449063,0.06709807845024485,-0.04051345782779758
296,2025-01-02 12:40:00,0.025667953232012763,0.3772764083123483,-0.21093752418366163,0.34353733598249625,-0.5568151790102918,-0.21237910794096404,0.06557205549339495,-0.0450645130770434
297,2025-01-02 12:45:00,0.02885365064378176,0.3759607539609602,-0.21616209113970497,0.34229576534345507,-0.5577971054271811,-0.21768875263712206,0.06212477630360436,-0.041004615602416195
298,2025-01-02 12:50:00,0.042552372059248667,0.37606097663634563,-0.19428346030155785,0.3423905120471571,-0.5588942020192795,-0.1957218103263152,0.05331333396358984,-0.054873698397254866
299,2025-01-02 12:55:00,0.004653522178905023,0.37609911895487347,-0.17601732503965928,0.34242691529068847,-0.5594275285229409,-0.17735760185645932,0.04713796433297279,-0.0775284904672604
300,2025-01-02 13:00:00,0.037073051586984374,0.37548192381676215,-0.165367086422617,0.34184564138301976,-0.5595547794857596,-0.16662936276782003,0.0517639334336204,-0.0613726479362835
301,2025-01-02 13:05:00,0.04176821480261261,0.3752677332875589,-0.14814189972157366,0.3416403791132465,-0.5594130315778097,-0.14940811400626663,0.07447005855586042,-0.05323484644501042
302,2025-01-02 13:10:00,0.008465414064902976,0.3741950617835845,-0.16709404198727895,0.3406392022815441,-0.5593850041505559,-0.16858105305269866,0.054484448342237535,-0.051420103641701354
303,2025-01-02 13:15:00,0.04090274684439166,0.3740868139788529,-0.15542806049012847,0.3405415337644315,-0.5586632173601882,-0.1568473118466941,0.05804160185348173,-0.05897168216071125
304,2025-01-02 13:20:00,0.03992395626465539,0.37385301377944624,-0.1510789906908313,0.3403163202647985,-0.5575562950608344,-0.1525592254024667,0.04695569482478912,-0.08124156734047205
305,2025-01-02 13:25:00,0.04856881280298575,0.3740393662373058,-0.13645541786730098,0.340491879020117,-0.5579332156342465,-0.1378943651596748,0.048418359111147335,-0.0873437177835269
306,2025-01-02 13:30:00,0.0669774394881546,0.37319912669361077,-0.127928681757414,0.3396802161493926,-0.55799651896132,-0.12938985034257355,0.03635962789999092,-0.11374551709486436
307,2025-01-02 13:35:00,0.04741016505607587,0.37282055769580125,-0.12614628909609582,0.33930982686863076,-0.557088688041768,-0.1276575327861197,0.04975263732793733,-0.08107699918658218
308,2025-01-02 13:40:00,0.07842674120702986,0.3733123738327606,-0.1062417504446509,0.3397735961926407,-0.5568515824502882,-0.10764259600952197,0.049348321996927735,-0.08328954313902437
309,2025-01-02 13:45:00,0.053684777932646366,0.37325141686740926,-0.09072202817376862,0.33971672673046305,-0.5559770945045384,-0.09208873215504765,0.05045968665955147,-0.0876540121823588
310,2025-01-02 13:50:00,0.04803466903004305,0.37291962770251996,-0.06848447257073675,0.33940577597027577,-0.5549648855800416,-0.06993696308643549,0.03560042462706425,-0.06813748573000178
311,2025-01-02 13:55:00,0.07976538010101497,0.37340161460928534,-0.06803179210787336,0.3398601936735117,-0.5540639809787195,-0.06956145300531036,0.03760998887897893,-0.07757937792923386
312,2025-01-02 14:00:00,0.11281310230369801,0.37255588355516434,-0.0008476485239876652,0.3390580181420979,-0.5513153601818366,-0.00220750188486174,0.07390403496492692,-0.038796553467276396
313,2025-01-02 14:05:00,0.06989622116905658,0.37245723770785033,0.04225129403485273,0.33896132516945965,-0.5495565585830813,0.04103812711421151,0.054738199216161076,-0.06343702079003499
314,2025-01-02 14:10:00,0.08064919139313087,0.37256479238590434,0.030165912517690074,0.33906008095379536,-0.5504318519146719,0.028830417556067633,0.0565783495861214,-0.05687707730144109
315,2025-01-02 14:15:00,0.09967990744527144,0.37295559639353537,0.04475632526934992,0.33942616429275696,-0.5506476953199592,0.043461776522896844,0.05939767682126895,-0.0480591588721081
316,2025-01-02 14:20:00,0.09327809398898834,0.37361860511241995,0.059288528351155056,0.3400509702557246,-0.550354534873972,0.05801671432381639,0.05911269121845186,-0.058293497015822315
317,2025-01-02 14:25:00,0.04821181963511667,0.3736249112706651,0.07969838990482314,0.34005111382351316,-0.5516404139071127,0.07841121200992207,0.0448990944703791,-0.0711526125056463
318,2025-01-02 14:30:00,0.01260586169057798,0.3636858710540558,-0.12695203061952887,0.3307390698476296,-0.5554608421806982,-0.12928514230921506,-0.02904385104065743,-0.10162287954002358
319,2025-01-02 14:35:00,0.08948395398735243,0.362166564782449,-0.09572602091028493,0.32929806662822436,-0.5552614286465596,-0.097749637884609,-0.023232613984225603,-0.04294275651152024
320,2025-01-02 14:40:00,0.04496332924776736,0.36042363902553354,-0.10011936003864763,0.32765640742538493,-0.5551087274911772,-0.1021269114584612,-0.03562647193763424,-0.11319701429258622
321,2025-01-02 14:45:00,0.016275550080407708,0.35613737169876836,-0.15693836991640298,0.32364176079250995,-0.5606523593093622,-0.15904074665306767,-0.04730193193302101,-0.14284704875164733
322,2025-01-02 14:50:00,-0.049337996449718036,0.3544807655423259,-0.20131633551248085,0.3221044291212114,-0.5636300318393186,-0.20351030472887377,-0.06675122247065446,-0.15357556408148687
323,2025-01-02 14:55:00,0.03746332239662298,0.353153937143488,-0.21288345521981367,0.320871727810192,-0.5644534583227727,-0.21510308210996432,-0.05818585798363418,-0.13445114356280707
324,2025-01-02 15:00:00,0.042094212229700334,0.3519972450386206,-0.2166336749498019,0.31978875094447323,-0.5642807835985428,-0.21878539916931683,-0.062370868964218396,-0.13158529317715995
325,2025-01-02 15:05:00,0.03383458932427996,0.35221182161408926,-0.21262869739518575,0.3199996065861188,-0.5636876974655071,-0.21472282225513895,-0.05751937343923286,-0.14942826418308086
326,2025-01-02 15:10:00,0.028245447775772536,0.35204020707513317,-0.21242229970977833,0.31984771071388707,-0.5636751334463934,-0.21445799092952067,-0.06740053950224045,-0.13285040385604052
327,2025-01-02 15:15:00,0.05334087986980607,0.3511995229602267,-0.23573368314043308,0.3190557810698711,-0.5619678765414382,-0.23797848888832562,-0.04180177898233983,-0.08292275147932238
328,2025-01-02 15:20:00,0.08615974161445394,0.3510168232462074,-0.2199050273239248,0.31888236901137157,-0.5570472912095599,-0.22202427041409856,-0.03927246628665515,-0.04683877126799629
329,2025-01-02 15:25:00,0.07373330535084555,0.35165946569742657,-0.2091363389917642,0.3194875038181557,-0.5545064599595582,-0.2111606710460856,-0.03576507037836574,-0.08170189824536533
330,2025-01-02 15:30:00,0.09323838600023593,0.3522854343174411,-0.20241235086643594,0.3200741397396054,-0.5541786679224243,-0.20437426573599649,-0.029272446595784096,-0.05921647971732358
331,2025-01-02 15:35:00,0.09450357619155425,0.3532500553310651,-0.1808846504643108,0.32098022198247,-0.552405369378538,-0.18264553690765406,-0.03110546009002202,-0.06873946224209893
332,2025-01-02 15:40:00,0.10513291448871209,0.35423676032701423,-0.1689007417116586,0.3219065325954371,-0.5513467702296211,-0.17055497605205217,-0.02517335890043959,-0.06351416839986956
333,2025-01-02 15:45:00,0.06726749981884428,0.3551290525563151,-0.16293470466945104,0.3227430439223895,-0.5516371923637502,-0.1645340607503758,-0.022088681399140886,-0.09306398680788708
334,2025-01-02 15:50:00,0.1002566609821618,0.35618922558792687,-0.16507026737182462,0.32373825698373193,-0.5532316952510183,-0.16667981267961662,-0.028957922569739614,-0.07701391270713664
335,2025-01-02 15:55:00,0.10195173828690574,0.35720899338722467,-0.1690720866464529,0.3246931950378864,-0.5539135349036909,-0.17068142630313876,-0.02961196026902657,-0.06933260602147617
336,2025-01-02 16:00:00,0.12684266300952807,0.3572743865444463,-0.15886204712088525,0.3247378328201467,-0.5525959236684292,-0.16035459462064316,-0.023551527660195748,-0.028050797916954973
337,2025-01-02 16:05:00,0.10182688890834046,0.3576000213169641,-0.15597940688339484,0.32503162794840046,-0.5510882413747807,-0.15744689065930184,-0.026284145455350072,-0.04407251935100387
338,2025-01-02 16:10:00,0.07190137739077707,0.35760634170721683,-0.1541771323868203,0.32502577750694517,-0.5525730507105557,-0.15563043941043642,-0.033771276211957635,-0.07699054952884554
339,2025-01-02 16:15:00,0.03776608616272559,0.3575365168642102,-0.16447550028736546,0.32496265640238886,-0.5572347850332573,-0.16598501008321453,-0.05163684858309536,-0.11912851720637296
340,2025-01-02 16:20:00,-0.0007577586918696699,0.3567531744610446,-0.19502875892931915,0.32423910795493893,-0.5615207263227233,-0.19663508488047987,-0.07061563649830804,-0.14520341229235334
341,2025-01-02 16:25:00,-0.003089186471355254,0.3551520085500224,-0.2299461407282286,0.3227597004402347,-0.5651746008044676,-0.2315625263603054,-0.0946059621027946,-0.16290147465502314
342,2025-01-02 16:30:00,-0.06402082272398568,0.35329521735608815,-0.26531783426585387,0.3210367765693751,-0.5677014183408424,-0.2669502365507921,-0.12012306444704646,-0.1428099842586551
343,2025-01-02 16:35:00,-0.008076681541527853,0.35107817284688747,-0.26667815731563005,0.31896311094067986,-0.5693083241700558,-0.2682119320605745,-0.10657274020206142,-0.1135892666013506
344,2025-01-02 16:40:00,-0.0030441163354482104,0.3480087787422017,-0.28034374150268104,0.31608864670076864,-0.5698617853197332,-0.281824931235913,-0.09511764705096037,-0.08731268687406946
345,2025-01-02 16:45:00,-0.047833669502713616,0.3467199816791373,-0.28522156545612587,0.3148925695244731,-0.5694531325442,-0.2866282657401005,-0.10499761743899994,-0.08632265541609574
346,2025-01-02 16:50:00,0.033079802965736205,0.3453141215850668,-0.2724095697497727,0.31358418948440825,-0.5691625493329029,-0.27375563589249663,-0.09152993208956506,-0.06720277676901032
347,2025-01-02 16:55:00,0.050841801234859485,0.34586787209850245,-0.25873276740020856,0.31410572406060533,-0.5670993118863918,-0.260041528238405,-0.09218525692684643,-0.07763596361269154
348,2025-01-02 17:00:00,0.04482098648870236,0.34595561771171623,-0.25138018831792086,0.31418622962546006,-0.5655998445283174,-0.25265468137313474,-0.09158695694738628,-0.11085772503915059
349,2025-01-02 17:05:00,0.06521169013327688,0.34676915490110694,-0.2372651427228224,0.31494592372897023,-0.5654801641924005,-0.238500413040032,-0.09536578661922823,-0.10442114631460109
350,2025-01-02 17:10:00,-0.052041805615755776,0.3464061232361424,-0.25228216782794555,0.3146202365450401,-0.567116547143381,-0.25345902560354094,-0.11803439142628991,-0.13500830775409467
351,2025-01-02 17:15:00,0.03408717851916743,0.3469695992658661,-0.23151015522900453,0.315146630474918,-0.5694428236054403,-0.23264017716460372,-0.11770155254099568,-0.12688301417745107
352,2025-01-02 17:20:00,0.06296737271658226,0.34721398445379026,-0.22342571117374233,0.31537880363698934,-0.5690391642221194,-0.22454237879803107,-0.12354018908544961,-0.0966249271647398
353,2025-01-02 17:25:00,0.04657039015613029,0.3475787752291142,-0.2124778554625263,0.3157223835919485,-0.566666175381304,-0.21355818518242298,-0.12435299664254706,-0.05189370316064745
354,2025-01-02 17:30:00,0.08362924810904282,0.3476559749165258,-0.20790968568356782,0.3157952992397812,-0.5631200615250352,-0.20895987083651768,-0.11797548241814004,-0.028336259445881917
355,2025-01-02 17:35:00,0.1324378449185124,0.3481225411904485,-0.19918811428243244,0.3162324234026215,-0.5577526481287787,-0.20015265030813656,-0.09941420257460298,0.029208540135974737
356,2025-01-02 17:40:00,0.09264518265464083,0.3485713985069103,-0.18478671816682157,0.3166526891094783,-0.5547859288462551,-0.1856701103693983,-0.1327165479769884,-0.00252413449640132
357,2025-01-02 17:45:00,0.10842704076276011,0.3493144909896251,-0.18590486423776797,0.31734943661220827,-0.5544125519705416,-0.18678218938463576,-0.12442591613804799,0.01807252311088048
358,2025-01-02 17:50:00,0.09799099333639383,0.34999683318990016,-0.18431680066065415,0.31798643215920697,-0.5545948913248588,-0.18516959093345942,-0.112856847185836,-0.01967140199995443
359,2025-01-02 17:55:00,0.09354201400831896,0.3509629662678606,-0.18541529822063818,0.318892099030613,-0.5558213328829613,-0.18627173679784648,-0.1123775547962167,-0.04138983290568676
360,2025-01-02 18:00:00,0.11401498651320452,0.3517223393417588,-0.1866154279684289,0.319603149435544,-0.5561225471873552,-0.1874711920119918,-0.11430619354766136,-0.0009293198842139638
361,2025-01-02 18:05:00,0.05913725902673672,0.3522834356035791,-0.1889398608137418,0.3201289434127783,-0.5566739143338465,-0.18980471730706838,-0.10977498724469925,-0.07211174598136827
