,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
176,2025-03-02 02:40:00,,,,,,,,
177,2025-03-02 02:45:00,,,,,,,,
178,2025-03-02 02:50:00,,,,,,,,
179,2025-03-02 02:55:00,,,,,,,,
180,2025-03-02 03:00:00,,,,,,,,
181,2025-03-02 03:05:00,,,,,,,,
182,2025-03-02 03:10:00,,,,,,,,
183,2025-03-02 03:15:00,,,,,,,,
184,2025-03-02 03:20:00,,,,,,,,
185,2025-03-02 03:25:00,,,,,,,,
186,2025-03-02 03:30:00,,,,,,,,
187,2025-03-02 03:35:00,,,,,,,,
188,2025-03-02 03:40:00,,,,,,,,
189,2025-03-02 03:45:00,,,,,,,,
190,2025-03-02 03:50:00,,,,,,,,
191,2025-03-02 03:55:00,,,,,,,,
192,2025-03-02 04:00:00,,,,,,,,
193,2025-03-02 04:05:00,,,,,,,,
194,2025-03-02 04:10:00,,,,,,,,
195,2025-03-02 04:15:00,,,,,,,,
196,2025-03-02 04:20:00,,,,,,,,
197,2025-03-02 04:25:00,,,,,,,,
198,2025-03-02 04:30:00,,,,,,,,
199,2025-03-02 04:35:00,,,,,,,,
200,2025-03-02 04:40:00,,,,,,,,
201,2025-03-02 04:45:00,,,,,,,,
202,2025-03-02 04:50:00,,,,,,,,
203,2025-03-02 04:55:00,,,,,,,,
204,2025-03-02 05:00:00,,,,,,,,
205,2025-03-02 05:05:00,,,,,,,,
206,2025-03-02 05:10:00,,,,,,,,
207,2025-03-02 05:15:00,,,,,,,,
208,2025-03-02 05:20:00,,,,,,,,
209,2025-03-02 05:25:00,,,,,,,,
210,2025-03-02 05:30:00,,,,,,,,
211,2025-03-02 05:35:00,,,,,,,,
212,2025-03-02 05:40:00,,,,,,,,
213,2025-03-02 05:45:00,,,,,,,,
214,2025-03-02 05:50:00,,,,,,,,
215,2025-03-02 05:55:00,,,,,,,,
216,2025-03-02 06:00:00,,,,,,,,
217,2025-03-02 06:05:00,,,,,,,,
218,2025-03-02 06:10:00,,,,,,,,
219,2025-03-02 06:15:00,,,,,,,,
220,2025-03-02 06:20:00,,,,,,,,
221,2025-03-02 06:25:00,,,,,,,,
222,2025-03-02 06:30:00,,,,,,,,
223,2025-03-02 06:35:00,,,,,,,,
224,2025-03-02 06:40:00,,,,,,,,
225,2025-03-02 06:45:00,,,,,,,,
226,2025-03-02 06:50:00,,,,,,,,
227,2025-03-02 06:55:00,,,,,,,,
228,2025-03-02 07:00:00,,,,,,,,
229,2025-03-02 07:05:00,,,,,,,,
230,2025-03-02 07:10:00,,,,,,,,
231,2025-03-02 07:15:00,,,,,,,,
232,2025-03-02 07:20:00,,,,,,,,
233,2025-03-02 07:25:00,,,,,,,,
234,2025-03-02 07:30:00,,,,,,,,
235,2025-03-02 07:35:00,,,,,,,,
236,2025-03-02 07:40:00,,,,,,,,
237,2025-03-02 07:45:00,,,,,,,,
238,2025-03-02 07:50:00,,,,,,,,
239,2025-03-02 07:55:00,,,,,,,,
240,2025-03-02 08:00:00,,,,,,,,
241,2025-03-02 08:05:00,,,,,,,,
242,2025-03-02 08:10:00,,,,,,,,
243,2025-03-02 08:15:00,,,,,,,,
244,2025-03-02 08:20:00,,,,,,,,
245,2025-03-02 08:25:00,,,,,,,,
246,2025-03-02 08:30:00,,,,,,,,
247,2025-03-02 08:35:00,,,,,,,,
248,2025-03-02 08:40:00,,,,,,,,
249,2025-03-02 08:45:00,,,,,,,,
250,2025-03-02 08:50:00,,,,,,,,
251,2025-03-02 08:55:00,,,,,,,,
252,2025-03-02 09:00:00,,,,,,,,
253,2025-03-02 09:05:00,,,,,,,,
254,2025-03-02 09:10:00,,,,,,,,
255,2025-03-02 09:15:00,,,,,,,,
256,2025-03-02 09:20:00,,,,,,,,
257,2025-03-02 09:25:00,,,,,,,,
258,2025-03-02 09:30:00,,,,,,,,
259,2025-03-02 09:35:00,,,,,,,,
260,2025-03-02 09:40:00,,,,,,,,
261,2025-03-02 09:45:00,,,,,,,,
262,2025-03-02 09:50:00,,,,,,,,
263,2025-03-02 09:55:00,,,,,,,,
264,2025-03-02 10:00:00,,,,,,,,
265,2025-03-02 10:05:00,,,,,,,,
266,2025-03-02 10:10:00,,,,,,,,
267,2025-03-02 10:15:00,,,,,,,,
268,2025-03-02 10:20:00,,,,,,,,
269,2025-03-02 10:25:00,,,,,,,,
270,2025-03-02 10:30:00,,,,,,,,
271,2025-03-02 10:35:00,,,,,,,,
272,2025-03-02 10:40:00,,,,,,,,
273,2025-03-02 10:45:00,,,,,,,,
274,2025-03-02 10:50:00,,,,,,,,
275,2025-03-02 10:55:00,,,,,,,,
276,2025-03-02 11:00:00,,,,,,,,
277,2025-03-02 11:05:00,,,,,,,,
278,2025-03-02 11:10:00,,,,,,,,
279,2025-03-02 11:15:00,,,,,,,,
280,2025-03-02 11:20:00,,,,,,,,
281,2025-03-02 11:25:00,,,,,,,,
282,2025-03-02 11:30:00,,,,,,,,
283,2025-03-02 11:35:00,,,,,,,,
284,2025-03-02 11:40:00,,,,,,,,
285,2025-03-02 11:45:00,,,,,,,,
286,2025-03-02 11:50:00,,,,,,,,
287,2025-03-02 11:55:00,,,,,,,,
288,2025-03-02 12:00:00,0.11650387380390925,0.4137799407739138,-0.17293319051151235,0.3758950168289079,-0.385455810935352,-0.17532234675303382,0.17057578908318227,0.2914406346518734
289,2025-03-02 12:05:00,0.11652919382957116,0.4140681974892033,-0.17503379961682985,0.376198117250961,-0.38426432312273207,-0.17743101161037822,0.1833772653485246,0.2872101875958055
290,2025-03-02 12:10:00,0.13325891100039855,0.4141003696712231,-0.17579153444288909,0.3762322716966984,-0.38293769156605595,-0.17818260773681305,0.1845616263442016,0.2867817972379869
291,2025-03-02 12:15:00,0.12675645825491633,0.414130297691218,-0.169548625982757,0.3762643392301537,-0.3815556494635449,-0.17188537469723641,0.18407257911505193,0.281071535232327
292,2025-03-02 12:20:00,0.12340859854380715,0.4140905365506433,-0.17324316403702655,0.37622239437695715,-0.38155033391699655,-0.17558889533167465,0.1829308597850392,0.24487794335041002
293,2025-03-02 12:25:00,0.13910521094036676,0.4141064068748943,-0.13027882944895053,0.3762391689386242,-0.3823718274744333,-0.13234460966244077,0.19002125396580882,0.27635418655794664
294,2025-03-02 12:30:00,0.11880044692532632,0.41407129137559795,-0.13155530652377967,0.37620214269804597,-0.3823874519597412,-0.13366192595289683,0.1940342066696732,0.27889334975389457
295,2025-03-02 12:35:00,0.120011355549549,0.4140532934245218,-0.1386509516086386,0.3761829998690691,-0.3820834993434896,-0.1408093758922776,0.19402063079428555,0.31194049678779767
296,2025-03-02 12:40:00,0.12248269211840346,0.4139880480931668,-0.15029980882408944,0.37611393147886196,-0.38189954921749114,-0.15250169602102503,0.19668715221126143,0.3046890247067411
297,2025-03-02 12:45:00,0.1160811540397233,0.4140023459579625,-0.009054524394122354,0.37612873295446225,-0.3822078509172818,-0.011389870138794556,0.20363474440638485,0.28586296615872664
298,2025-03-02 12:50:00,0.11048376292632778,0.4141325736242947,-0.003831755139836135,0.3762654346768366,-0.3833903184084869,-0.006241315687760429,0.20591537032758822,0.2506945667444158
299,2025-03-02 12:55:00,0.11216065996942715,0.41412162520254103,-0.0007622217638265649,0.37625388006404803,-0.38412917937867563,-0.0032288059211308395,0.20679561660439894,0.2447559299817197
300,2025-03-02 13:00:00,0.1135407353887985,0.41408546920367595,0.0014096427374059584,0.37621565336350304,-0.3837529031139356,-0.0011164677774074816,0.2053581665551003,0.2747930374837171
301,2025-03-02 13:05:00,0.11629807044539042,0.4140283966647842,-0.0033483531543099243,0.37615525682111106,-0.383343122798226,-0.005913486116093991,0.20507325371350404,0.3023777324093948
302,2025-03-02 13:10:00,0.11359918806674085,0.41404349453316125,-0.008029525360469636,0.37617046962024125,-0.38305962698232665,-0.010634154027656884,0.2015904400012012,0.3106566642080033
303,2025-03-02 13:15:00,0.15512418053184196,0.4143886062751645,0.015900120977742294,0.3765342030550498,-0.3819784770298724,0.013375896880566618,0.202215135152076,0.34077316161364934
304,2025-03-02 13:20:00,0.13532944521401014,0.4147093159741906,0.05903240661874509,0.37687416849326905,-0.3802681596587225,0.056711258751736215,0.2000377409498033,0.3151552192563445
305,2025-03-02 13:25:00,0.13793305206413198,0.41460994409392105,0.046412470719906285,0.3767693737626996,-0.3797242020619651,0.04405875653734026,0.199805981973326,0.3141346330732706
306,2025-03-02 13:30:00,0.16371845409289976,0.4148287574734759,0.0627595396327556,0.3770021637808152,-0.3790921352542428,0.06050994741531679,0.20041226858277805,0.3262778399327739
307,2025-03-02 13:35:00,0.13418228927504128,0.4147852214277168,0.0630625371312481,0.3769567942082057,-0.3783590730621067,0.060812762210123106,0.19977722256340225,0.3389109133120036
308,2025-03-02 13:40:00,0.13668210032145267,0.414757099217838,0.05795051069251911,0.37692714848194186,-0.37915624396715664,0.05568195992694869,0.19790920863190187,0.31345057730111114
309,2025-03-02 13:45:00,0.14423635651178346,0.41465119334095624,0.03737980916942174,0.376815735413669,-0.3792841392386479,0.03507539533968318,0.19758771295028543,0.33791854145651623
310,2025-03-02 13:50:00,0.14232917768189246,0.41483886616886934,0.05032444944957715,0.37701529214736973,-0.378515317915188,0.048163792450623966,0.2008547085609631,0.3315555494134863
311,2025-03-02 13:55:00,0.12486181661367635,0.41464942599992294,0.02209550456562659,0.3768151009801075,-0.37869427464897465,0.019886548266652593,0.2032933524342564,0.32605683512279127
312,2025-03-02 14:00:00,0.11749505172145991,0.41514302212023546,0.09208701970503275,0.3773327322456135,-0.38035063116880263,0.09005100075544914,0.2081589596102087,0.29595944482015546
313,2025-03-02 14:05:00,0.13443712566110277,0.41527009811386617,0.1103938982114332,0.3774648489977537,-0.38048513060418676,0.10855882250587334,0.2109505012145101,0.3499618447516939
314,2025-03-02 14:10:00,0.14676732196602016,0.4153680172418659,0.10673323424293302,0.37756815340950034,-0.37885051950205595,0.10507161473630244,0.2106483245297679,0.323079262650803
315,2025-03-02 14:15:00,0.1978895331357493,0.418457026312431,0.3714924882696198,0.3808564468561486,-0.3756639298850417,0.37114810513413965,0.22919978260233043,0.34107637541934954
316,2025-03-02 14:20:00,0.17116993937305658,0.41939000519783143,0.4617859933184636,0.3818513689479037,-0.3733679359305898,0.46179306403613274,0.21784820633001822,0.30364757965363776
317,2025-03-02 14:25:00,0.16148536220168697,0.41985342260454894,0.478198487667576,0.38234427159546414,-0.37468007054213504,0.47821424774438626,0.20272269896914796,0.3030538582725131
318,2025-03-02 14:30:00,0.14295503047464764,0.4199937771674649,0.4894786923312038,0.3824947067632365,-0.3762819829791366,0.4894852236652698,0.1989202341655245,0.2394962568000889
319,2025-03-02 14:35:00,0.1775852166759817,0.4204321128222097,0.49375391952796144,0.3829630647042108,-0.37587026973740956,0.4938179185458791,0.20341533616431806,0.2805243990116868
320,2025-03-02 14:40:00,0.1582884927777246,0.421041548131877,0.5130458037196921,0.38361587251355744,-0.3735394831146429,0.5132753183741579,0.20293332821579702,0.28934796916890404
321,2025-03-02 14:45:00,0.20246049591184767,0.42189297209241294,0.5243923483769197,0.38452774289518366,-0.3716529473215644,0.5248263300981584,0.20417563364845215,0.26685404967791704
322,2025-03-02 14:50:00,0.17371783842160116,0.4227866662459876,0.5452263901293366,0.38548166333076295,-0.3717204386550088,0.5455176636640879,0.1930497008724661,0.2775879893722166
323,2025-03-02 14:55:00,0.1860939077830832,0.4231439519603508,0.5153648701869771,0.38586698510725403,-0.3716036577081182,0.5156452949036001,0.1943733344711891,0.31528847433767826
324,2025-03-02 15:00:00,0.17859094871673964,0.4241498739143126,0.5249616105750392,0.3869435407485573,-0.37095371133473454,0.5253761289390535,0.2018619975256828,0.32365782818026734
325,2025-03-02 15:05:00,0.1613875406155012,0.4243363301850167,0.5196310124032486,0.38714452593463755,-0.37196479271905436,0.5200638142434704,0.2016127668191312,0.31071490920911593
326,2025-03-02 15:10:00,0.16843174492435486,0.4243173896315542,0.4934283360941285,0.3871278123068116,-0.37241500340396305,0.4938141141003871,0.2019401583364162,0.339241666351465
327,2025-03-02 15:15:00,0.18643459556544717,0.42429852227309794,0.4786456866223696,0.3871109939424102,-0.3721356955944348,0.4790037312987012,0.2031454505479493,0.3229282612144837
328,2025-03-02 15:20:00,0.17096959895995623,0.4245397208536068,0.47672921009972224,0.3873706914178776,-0.37224683884044096,0.4770827217975384,0.20146088382828564,0.22482816410418915
329,2025-03-02 15:25:00,-0.01865426660646874,0.4118059213853802,-0.20171281195042767,0.37406072233042886,-0.3813860352055094,-0.20296979484098587,0.07891128112752432,0.19029181964125064
330,2025-03-02 15:30:00,-0.10342576174534912,0.39505614979505044,-0.42318827207477305,0.35661799731408994,-0.3969425459486715,-0.4245919895485457,0.017526293753505895,0.03319197907611793
331,2025-03-02 15:35:00,-0.15759109419264117,0.352353248347651,-0.7044871324986758,0.31266064899100865,-0.410025716775277,-0.704678227525058,-0.06658344337924516,-0.07293407031571031
332,2025-03-02 15:40:00,-0.11792624774560889,0.3219723231127274,-0.738207453056767,0.28149461868065817,-0.41875384420729034,-0.7376695368804042,-0.02028734122288578,-0.11752112204348641
333,2025-03-02 15:45:00,-0.06585303535698694,0.30286979639879474,-0.7685618592784235,0.26173967079378935,-0.41458339524736976,-0.7682908286730284,0.017608469653244585,0.2114228504158755
334,2025-03-02 15:50:00,-0.05101535441495764,0.29244929070190073,-0.7843157253303785,0.25091844920020834,-0.4071152134244289,-0.7844210992622013,-0.017619185323751507,0.002362288741962759
335,2025-03-02 15:55:00,-0.012073552298808132,0.28856314359568724,-0.7631318224196497,0.24690907058739908,-0.406917893893476,-0.7633227353989689,-0.011200238520655548,-0.0462614346528748
336,2025-03-02 16:00:00,-0.05231054264354362,0.2804630160899886,-0.7649527836960879,0.23856950607333371,-0.41048591424460956,-0.7651519211556144,-0.044093978927388866,-0.08959873032201737
337,2025-03-02 16:05:00,-0.0522817654781077,0.27155313140606885,-0.7615852432664192,0.2293762581455927,-0.41264853630385434,-0.7618218566395922,-0.03482480436895685,-0.10093970535049857
338,2025-03-02 16:10:00,-0.0708804749328108,0.2655383920346177,-0.7422211117544616,0.223221124982661,-0.4146223759220562,-0.7423411887577904,-0.05000187557549807,-0.14695152331859207
339,2025-03-02 16:15:00,-0.2762857756488215,0.21400363272481715,-0.8223507635339897,0.17079488809090182,-0.42457791137518097,-0.8226523731537985,-0.14241149402423225,-0.2560361617498166
340,2025-03-02 16:20:00,-0.17294629235152403,0.186463908071121,-0.8107251588501638,0.14289164467559146,-0.4326931401824796,-0.8102785693037791,-0.11037976495649016,-0.2622120436224784
341,2025-03-02 16:25:00,-0.2277046968782349,0.17675342750567857,-0.781388473517916,0.13311145013543046,-0.43295859535554926,-0.7805863502250034,-0.12625085624173416,-0.21071546453567647
342,2025-03-02 16:30:00,-0.389823495894411,0.14971096555467,-0.7933712109028042,0.105852667768638,-0.4359681611647943,-0.7918453278824162,-0.16327859137920386,-0.1455441172369818
343,2025-03-02 16:35:00,-0.6003791763317774,0.03741282601150586,-0.8618385685928575,-0.006294043061673915,-0.4487290165779816,-0.8621264286842849,-0.28326170646845505,0.4644202890237734
344,2025-03-02 16:40:00,-0.4663411944291085,-0.06000601457182331,-0.8857788740811744,-0.10291360453454845,-0.46298611780588095,-0.8840810828915702,-0.2283227629719059,-0.45066031566059095
345,2025-03-02 16:45:00,-0.4456852040736522,-0.1152251072803473,-0.8749885706897617,-0.15744371084826814,-0.46787642063015145,-0.8719474055088762,-0.21835433189124198,-0.4882821887544624
346,2025-03-02 16:50:00,-0.6174745636854981,-0.1578794332019403,-0.8595543351371807,-0.19921548446248105,-0.47090225523337725,-0.8552382036510955,-0.2639935632794137,-0.3441276525087772
347,2025-03-02 16:55:00,-0.44946653198802067,-0.1798295772028502,-0.81327364002417,-0.2205167228253624,-0.472689245336554,-0.80843490611225,-0.2354164335208605,-0.6067461921634887
348,2025-03-02 17:00:00,-0.3963831995750542,-0.22809193474212042,-0.8087917451817244,-0.26820323290234627,-0.4692194820579766,-0.8033098186819774,-0.18633399194246547,-0.31629445937919654
349,2025-03-02 17:05:00,-0.42160353717602417,-0.2618321291908512,-0.7946305139829486,-0.3012635126548653,-0.46919226001656367,-0.7884890070109452,-0.18983319963297407,-0.5966916427231512
350,2025-03-02 17:10:00,-0.5988706888399474,-0.275902117905809,-0.760525971257863,-0.3146832518634718,-0.4735920828638941,-0.7539579239238198,-0.1919651058309645,-0.6416913645778617
351,2025-03-02 17:15:00,-0.5534438883443261,-0.3155457183669558,-0.7600421151520342,-0.35311610639239643,-0.4789363011479404,-0.7524963167502617,-0.2317110919124944,-0.4236539521649354
352,2025-03-02 17:20:00,-0.5165816195245372,-0.37577839029596183,-0.7624206466522576,-0.411332586063201,-0.487101947108862,-0.7535865097471881,-0.25164951972804395,-0.7292042054213292
353,2025-03-02 17:25:00,-0.5295021920629595,-0.40297318243203095,-0.7346842578622266,-0.4372791595984443,-0.4911163122928702,-0.725240384007728,-0.2226517517046085,-0.7971696147843608
354,2025-03-02 17:30:00,-0.46996798734095235,-0.4908655057708158,-0.7550392053372008,-0.5221655109686532,-0.494056614919821,-0.7451704496603244,-0.3100124107901291,-0.8233080206081466
355,2025-03-02 17:35:00,-0.6078089795087418,-0.5699732874803931,-0.7617250883825418,-0.5979774098741745,-0.5016807194415069,-0.7508489258004967,-0.32091789260811154,-0.8011295814435855
356,2025-03-02 17:40:00,-0.9629446222317501,-0.6736409244191532,-0.7875620313912909,-0.6966174634290667,-0.5115093260861494,-0.7750202237931287,-0.37293942941225333,-0.3288582523749062
357,2025-03-02 17:45:00,-0.6610473748793539,-0.8095111060158375,-0.8067824769332679,-0.8258559442356207,-0.5179950982606969,-0.7927256605534029,-0.3131621493598269,-0.5480018692117171
358,2025-03-02 17:50:00,-0.4889447154168919,-0.8563210764898707,-0.7900216479054758,-0.8699277655045569,-0.5147287754454608,-0.7750871877163676,-0.2712563884387321,-0.9238122936711437
359,2025-03-02 17:55:00,-0.5430627244867055,-0.8769355426102337,-0.7681756632567889,-0.888729300213471,-0.5111179085676059,-0.7527556431999496,-0.31400298034609975,-1.0
360,2025-03-02 18:00:00,-0.49439973340723553,-0.9034654136700494,-0.744784451003385,-0.9132031662105902,-0.5121579838421885,-0.7287843705706053,-0.3218428397822365,-0.9678215430147477
361,2025-03-02 18:05:00,-0.4811905109044551,-0.9012161966080637,-0.7117492415767022,-0.9099512642493877,-0.5113664506380227,-0.6955240328416714,-0.30846394139570643,-0.961805557151445
362,2025-03-02 18:10:00,-0.5411622939736578,-0.9217477683784469,-0.6888663942955855,-0.9289064179341378,-0.507492866898956,-0.6722865615112054,-0.2657608283373979,-0.9065956354296609
