,StartDateTime,reversal_30d
873,2025-02-27 00:50:00,
874,2025-02-27 00:51:00,
875,2025-02-27 00:52:00,
876,2025-02-27 00:53:00,
877,2025-02-27 00:54:00,
878,2025-02-27 00:55:00,
879,2025-02-27 00:56:00,
880,2025-02-27 00:57:00,
881,2025-02-27 00:58:00,
882,2025-02-27 00:59:00,
883,2025-02-27 01:00:00,
884,2025-02-27 01:01:00,
885,2025-02-27 01:02:00,
886,2025-02-27 01:03:00,
887,2025-02-27 01:04:00,
888,2025-02-27 01:05:00,
889,2025-02-27 01:06:00,
890,2025-02-27 01:07:00,
891,2025-02-27 01:08:00,
892,2025-02-27 01:09:00,
893,2025-02-27 01:10:00,
894,2025-02-27 01:11:00,
895,2025-02-27 01:12:00,
896,2025-02-27 01:13:00,
897,2025-02-27 01:14:00,
898,2025-02-27 01:15:00,
899,2025-02-27 01:16:00,
900,2025-02-27 01:17:00,
901,2025-02-27 01:18:00,
902,2025-02-27 01:19:00,
903,2025-02-27 01:20:00,
904,2025-02-27 01:21:00,
905,2025-02-27 01:22:00,
906,2025-02-27 01:23:00,
907,2025-02-27 01:24:00,
908,2025-02-27 01:25:00,
909,2025-02-27 01:26:00,
910,2025-02-27 01:27:00,
911,2025-02-27 01:28:00,
912,2025-02-27 01:29:00,
913,2025-02-27 01:30:00,
914,2025-02-27 01:31:00,
915,2025-02-27 01:32:00,
916,2025-02-27 01:33:00,
917,2025-02-27 01:34:00,
918,2025-02-27 01:35:00,
919,2025-02-27 01:36:00,
920,2025-02-27 01:37:00,
921,2025-02-27 01:38:00,
922,2025-02-27 01:39:00,
923,2025-02-27 01:40:00,
924,2025-02-27 01:41:00,
925,2025-02-27 01:42:00,
926,2025-02-27 01:43:00,
927,2025-02-27 01:44:00,
928,2025-02-27 01:45:00,
929,2025-02-27 01:46:00,
930,2025-02-27 01:47:00,
931,2025-02-27 01:48:00,
932,2025-02-27 01:49:00,
933,2025-02-27 01:50:00,
934,2025-02-27 01:51:00,
935,2025-02-27 01:52:00,
936,2025-02-27 01:53:00,
937,2025-02-27 01:54:00,
938,2025-02-27 01:55:00,
939,2025-02-27 01:56:00,
940,2025-02-27 01:57:00,
941,2025-02-27 01:58:00,
942,2025-02-27 01:59:00,
943,2025-02-27 02:00:00,
944,2025-02-27 02:01:00,
945,2025-02-27 02:02:00,
946,2025-02-27 02:03:00,
947,2025-02-27 02:04:00,
948,2025-02-27 02:05:00,
949,2025-02-27 02:06:00,
950,2025-02-27 02:07:00,
951,2025-02-27 02:08:00,
952,2025-02-27 02:09:00,
953,2025-02-27 02:10:00,
954,2025-02-27 02:11:00,
955,2025-02-27 02:12:00,
956,2025-02-27 02:13:00,
957,2025-02-27 02:14:00,
958,2025-02-27 02:15:00,
959,2025-02-27 02:16:00,
960,2025-02-27 02:17:00,
961,2025-02-27 02:18:00,
962,2025-02-27 02:19:00,
963,2025-02-27 02:20:00,
964,2025-02-27 02:21:00,
965,2025-02-27 02:22:00,
966,2025-02-27 02:23:00,
967,2025-02-27 02:24:00,
968,2025-02-27 02:25:00,
969,2025-02-27 02:26:00,
970,2025-02-27 02:27:00,
971,2025-02-27 02:28:00,
972,2025-02-27 02:29:00,
973,2025-02-27 02:30:00,
974,2025-02-27 02:31:00,
975,2025-02-27 02:32:00,
976,2025-02-27 02:33:00,
977,2025-02-27 02:34:00,
978,2025-02-27 02:35:00,
979,2025-02-27 02:36:00,
980,2025-02-27 02:37:00,
981,2025-02-27 02:38:00,
982,2025-02-27 02:39:00,
983,2025-02-27 02:40:00,
984,2025-02-27 02:41:00,
985,2025-02-27 02:42:00,
986,2025-02-27 02:43:00,
987,2025-02-27 02:44:00,
988,2025-02-27 02:45:00,
989,2025-02-27 02:46:00,
990,2025-02-27 02:47:00,
991,2025-02-27 02:48:00,
992,2025-02-27 02:49:00,
993,2025-02-27 02:50:00,
994,2025-02-27 02:51:00,
995,2025-02-27 02:52:00,
996,2025-02-27 02:53:00,
997,2025-02-27 02:54:00,
998,2025-02-27 02:55:00,
999,2025-02-27 02:56:00,
1000,2025-02-27 02:57:00,
1001,2025-02-27 02:58:00,
1002,2025-02-27 02:59:00,
1003,2025-02-27 03:00:00,
1004,2025-02-27 03:01:00,
1005,2025-02-27 03:02:00,
1006,2025-02-27 03:03:00,
1007,2025-02-27 03:04:00,
1008,2025-02-27 03:05:00,
1009,2025-02-27 03:06:00,
1010,2025-02-27 03:07:00,
1011,2025-02-27 03:08:00,
1012,2025-02-27 03:09:00,
1013,2025-02-27 03:10:00,
1014,2025-02-27 03:11:00,
1015,2025-02-27 03:12:00,
1016,2025-02-27 03:13:00,
1017,2025-02-27 03:14:00,
1018,2025-02-27 03:15:00,
1019,2025-02-27 03:16:00,
1020,2025-02-27 03:17:00,
1021,2025-02-27 03:18:00,
1022,2025-02-27 03:19:00,
1023,2025-02-27 03:20:00,
1024,2025-02-27 03:21:00,
1025,2025-02-27 03:22:00,
1026,2025-02-27 03:23:00,
1027,2025-02-27 03:24:00,
1028,2025-02-27 03:25:00,
1029,2025-02-27 03:26:00,
1030,2025-02-27 03:27:00,
1031,2025-02-27 03:28:00,
1032,2025-02-27 03:29:00,
1033,2025-02-27 03:30:00,
1034,2025-02-27 03:31:00,
1035,2025-02-27 03:32:00,
1036,2025-02-27 03:33:00,
1037,2025-02-27 03:34:00,
1038,2025-02-27 03:35:00,
1039,2025-02-27 03:36:00,
1040,2025-02-27 03:37:00,
1041,2025-02-27 03:38:00,
1042,2025-02-27 03:39:00,
1043,2025-02-27 03:40:00,
1044,2025-02-27 03:41:00,
1045,2025-02-27 03:42:00,
1046,2025-02-27 03:43:00,
1047,2025-02-27 03:44:00,
1048,2025-02-27 03:45:00,
1049,2025-02-27 03:46:00,
1050,2025-02-27 03:47:00,
1051,2025-02-27 03:48:00,
1052,2025-02-27 03:49:00,
1053,2025-02-27 03:50:00,
1054,2025-02-27 03:51:00,
1055,2025-02-27 03:52:00,
1056,2025-02-27 03:53:00,
1057,2025-02-27 03:54:00,
1058,2025-02-27 03:55:00,
1059,2025-02-27 03:56:00,
1060,2025-02-27 03:57:00,
1061,2025-02-27 03:58:00,
1062,2025-02-27 03:59:00,
1063,2025-02-27 04:00:00,
1064,2025-02-27 04:01:00,
1065,2025-02-27 04:02:00,
1066,2025-02-27 04:03:00,
1067,2025-02-27 04:04:00,
1068,2025-02-27 04:05:00,
1069,2025-02-27 04:06:00,
1070,2025-02-27 04:07:00,
1071,2025-02-27 04:08:00,
1072,2025-02-27 04:09:00,
1073,2025-02-27 04:10:00,
1074,2025-02-27 04:11:00,
1075,2025-02-27 04:12:00,
1076,2025-02-27 04:13:00,
1077,2025-02-27 04:14:00,
1078,2025-02-27 04:15:00,
1079,2025-02-27 04:16:00,
1080,2025-02-27 04:17:00,
1081,2025-02-27 04:18:00,
1082,2025-02-27 04:19:00,
1083,2025-02-27 04:20:00,
1084,2025-02-27 04:21:00,
1085,2025-02-27 04:22:00,
1086,2025-02-27 04:23:00,
1087,2025-02-27 04:24:00,
1088,2025-02-27 04:25:00,
1089,2025-02-27 04:26:00,
1090,2025-02-27 04:27:00,
1091,2025-02-27 04:28:00,
1092,2025-02-27 04:29:00,
1093,2025-02-27 04:30:00,
1094,2025-02-27 04:31:00,
1095,2025-02-27 04:32:00,
1096,2025-02-27 04:33:00,
1097,2025-02-27 04:34:00,
1098,2025-02-27 04:35:00,
1099,2025-02-27 04:36:00,
1100,2025-02-27 04:37:00,
1101,2025-02-27 04:38:00,
1102,2025-02-27 04:39:00,
1103,2025-02-27 04:40:00,
1104,2025-02-27 04:41:00,
1105,2025-02-27 04:42:00,
1106,2025-02-27 04:43:00,
1107,2025-02-27 04:44:00,
1108,2025-02-27 04:45:00,
1109,2025-02-27 04:46:00,
1110,2025-02-27 04:47:00,
1111,2025-02-27 04:48:00,
1112,2025-02-27 04:49:00,
1113,2025-02-27 04:50:00,
1114,2025-02-27 04:51:00,
1115,2025-02-27 04:52:00,
1116,2025-02-27 04:53:00,
1117,2025-02-27 04:54:00,
1118,2025-02-27 04:55:00,
1119,2025-02-27 04:56:00,
1120,2025-02-27 04:57:00,
1121,2025-02-27 04:58:00,
1122,2025-02-27 04:59:00,
1123,2025-02-27 05:00:00,
1124,2025-02-27 05:01:00,
1125,2025-02-27 05:02:00,
1126,2025-02-27 05:03:00,
1127,2025-02-27 05:04:00,
1128,2025-02-27 05:05:00,
1129,2025-02-27 05:06:00,
1130,2025-02-27 05:07:00,
1131,2025-02-27 05:08:00,
1132,2025-02-27 05:09:00,
1133,2025-02-27 05:10:00,
1134,2025-02-27 05:11:00,
1135,2025-02-27 05:12:00,
1136,2025-02-27 05:13:00,
1137,2025-02-27 05:14:00,
1138,2025-02-27 05:15:00,
1139,2025-02-27 05:16:00,
1140,2025-02-27 05:17:00,
1141,2025-02-27 05:18:00,
1142,2025-02-27 05:19:00,
1143,2025-02-27 05:20:00,
1144,2025-02-27 05:21:00,
1145,2025-02-27 05:22:00,
1146,2025-02-27 05:23:00,
1147,2025-02-27 05:24:00,
1148,2025-02-27 05:25:00,
1149,2025-02-27 05:26:00,
1150,2025-02-27 05:27:00,
1151,2025-02-27 05:28:00,
1152,2025-02-27 05:29:00,
1153,2025-02-27 05:30:00,
1154,2025-02-27 05:31:00,
1155,2025-02-27 05:32:00,
1156,2025-02-27 05:33:00,
1157,2025-02-27 05:34:00,
1158,2025-02-27 05:35:00,
1159,2025-02-27 05:36:00,
1160,2025-02-27 05:37:00,
1161,2025-02-27 05:38:00,
1162,2025-02-27 05:39:00,
1163,2025-02-27 05:40:00,
1164,2025-02-27 05:41:00,
1165,2025-02-27 05:42:00,
1166,2025-02-27 05:43:00,
1167,2025-02-27 05:44:00,
1168,2025-02-27 05:45:00,
1169,2025-02-27 05:46:00,
1170,2025-02-27 05:47:00,
1171,2025-02-27 05:48:00,
1172,2025-02-27 05:49:00,
1173,2025-02-27 05:50:00,
1174,2025-02-27 05:51:00,
1175,2025-02-27 05:52:00,
1176,2025-02-27 05:53:00,
1177,2025-02-27 05:54:00,
1178,2025-02-27 05:55:00,
1179,2025-02-27 05:56:00,
1180,2025-02-27 05:57:00,
1181,2025-02-27 05:58:00,
1182,2025-02-27 05:59:00,
1183,2025-02-27 06:00:00,
1184,2025-02-27 06:01:00,
1185,2025-02-27 06:02:00,
1186,2025-02-27 06:03:00,
1187,2025-02-27 06:04:00,
1188,2025-02-27 06:05:00,
1189,2025-02-27 06:06:00,
1190,2025-02-27 06:07:00,
1191,2025-02-27 06:08:00,
1192,2025-02-27 06:09:00,
1193,2025-02-27 06:10:00,
1194,2025-02-27 06:11:00,
1195,2025-02-27 06:12:00,
1196,2025-02-27 06:13:00,
1197,2025-02-27 06:14:00,
1198,2025-02-27 06:15:00,
1199,2025-02-27 06:16:00,
1200,2025-02-27 06:17:00,
1201,2025-02-27 06:18:00,
1202,2025-02-27 06:19:00,
1203,2025-02-27 06:20:00,
1204,2025-02-27 06:21:00,
1205,2025-02-27 06:22:00,
1206,2025-02-27 06:23:00,
1207,2025-02-27 06:24:00,
1208,2025-02-27 06:25:00,
1209,2025-02-27 06:26:00,
1210,2025-02-27 06:27:00,
1211,2025-02-27 06:28:00,
1212,2025-02-27 06:29:00,
1213,2025-02-27 06:30:00,
1214,2025-02-27 06:31:00,
1215,2025-02-27 06:32:00,
1216,2025-02-27 06:33:00,
1217,2025-02-27 06:34:00,
1218,2025-02-27 06:35:00,
1219,2025-02-27 06:36:00,
1220,2025-02-27 06:37:00,
1221,2025-02-27 06:38:00,
1222,2025-02-27 06:39:00,
1223,2025-02-27 06:40:00,
1224,2025-02-27 06:41:00,
1225,2025-02-27 06:42:00,
1226,2025-02-27 06:43:00,
1227,2025-02-27 06:44:00,
1228,2025-02-27 06:45:00,
1229,2025-02-27 06:46:00,
1230,2025-02-27 06:47:00,
1231,2025-02-27 06:48:00,
1232,2025-02-27 06:49:00,
1233,2025-02-27 06:50:00,
1234,2025-02-27 06:51:00,
1235,2025-02-27 06:52:00,
1236,2025-02-27 06:53:00,
1237,2025-02-27 06:54:00,
1238,2025-02-27 06:55:00,
1239,2025-02-27 06:56:00,
1240,2025-02-27 06:57:00,
1241,2025-02-27 06:58:00,
1242,2025-02-27 06:59:00,
1243,2025-02-27 07:00:00,
1244,2025-02-27 07:01:00,
1245,2025-02-27 07:02:00,
1246,2025-02-27 07:03:00,
1247,2025-02-27 07:04:00,
1248,2025-02-27 07:05:00,
1249,2025-02-27 07:06:00,
1250,2025-02-27 07:07:00,
1251,2025-02-27 07:08:00,
1252,2025-02-27 07:09:00,
1253,2025-02-27 07:10:00,
1254,2025-02-27 07:11:00,
1255,2025-02-27 07:12:00,
1256,2025-02-27 07:13:00,
1257,2025-02-27 07:14:00,
1258,2025-02-27 07:15:00,
1259,2025-02-27 07:16:00,
1260,2025-02-27 07:17:00,
1261,2025-02-27 07:18:00,
1262,2025-02-27 07:19:00,
1263,2025-02-27 07:20:00,
1264,2025-02-27 07:21:00,
1265,2025-02-27 07:22:00,
1266,2025-02-27 07:23:00,
1267,2025-02-27 07:24:00,
1268,2025-02-27 07:25:00,
1269,2025-02-27 07:26:00,
1270,2025-02-27 07:27:00,
1271,2025-02-27 07:28:00,
1272,2025-02-27 07:29:00,
1273,2025-02-27 07:30:00,
1274,2025-02-27 07:31:00,
1275,2025-02-27 07:32:00,
1276,2025-02-27 07:33:00,
1277,2025-02-27 07:34:00,
1278,2025-02-27 07:35:00,
1279,2025-02-27 07:36:00,
1280,2025-02-27 07:37:00,
1281,2025-02-27 07:38:00,
1282,2025-02-27 07:39:00,
1283,2025-02-27 07:40:00,
1284,2025-02-27 07:41:00,
1285,2025-02-27 07:42:00,
1286,2025-02-27 07:43:00,
1287,2025-02-27 07:44:00,
1288,2025-02-27 07:45:00,
1289,2025-02-27 07:46:00,
1290,2025-02-27 07:47:00,
1291,2025-02-27 07:48:00,
1292,2025-02-27 07:49:00,
1293,2025-02-27 07:50:00,
1294,2025-02-27 07:51:00,
1295,2025-02-27 07:52:00,
1296,2025-02-27 07:53:00,
1297,2025-02-27 07:54:00,
1298,2025-02-27 07:55:00,
1299,2025-02-27 07:56:00,
1300,2025-02-27 07:57:00,
1301,2025-02-27 07:58:00,
1302,2025-02-27 07:59:00,
1303,2025-02-27 08:00:00,
1304,2025-02-27 08:01:00,
1305,2025-02-27 08:02:00,
1306,2025-02-27 08:03:00,
1307,2025-02-27 08:04:00,
1308,2025-02-27 08:05:00,
1309,2025-02-27 08:06:00,
1310,2025-02-27 08:07:00,
1311,2025-02-27 08:08:00,
1312,2025-02-27 08:09:00,
1313,2025-02-27 08:10:00,
1314,2025-02-27 08:11:00,
1315,2025-02-27 08:12:00,
1316,2025-02-27 08:13:00,
1317,2025-02-27 08:14:00,
1318,2025-02-27 08:15:00,
1319,2025-02-27 08:16:00,
1320,2025-02-27 08:17:00,
1321,2025-02-27 08:18:00,
1322,2025-02-27 08:19:00,
1323,2025-02-27 08:20:00,
1324,2025-02-27 08:21:00,
1325,2025-02-27 08:22:00,
1326,2025-02-27 08:23:00,
1327,2025-02-27 08:24:00,
1328,2025-02-27 08:25:00,
1329,2025-02-27 08:26:00,
1330,2025-02-27 08:27:00,
1331,2025-02-27 08:28:00,
1332,2025-02-27 08:29:00,
1333,2025-02-27 08:30:00,
1334,2025-02-27 08:31:00,
1335,2025-02-27 08:32:00,
1336,2025-02-27 08:33:00,
1337,2025-02-27 08:34:00,
1338,2025-02-27 08:35:00,
1339,2025-02-27 08:36:00,
1340,2025-02-27 08:37:00,
1341,2025-02-27 08:38:00,
1342,2025-02-27 08:39:00,
1343,2025-02-27 08:40:00,
1344,2025-02-27 08:41:00,
1345,2025-02-27 08:42:00,
1346,2025-02-27 08:43:00,
1347,2025-02-27 08:44:00,
1348,2025-02-27 08:45:00,
1349,2025-02-27 08:46:00,
1350,2025-02-27 08:47:00,
1351,2025-02-27 08:48:00,
1352,2025-02-27 08:49:00,
1353,2025-02-27 08:50:00,
1354,2025-02-27 08:51:00,
1355,2025-02-27 08:52:00,
1356,2025-02-27 08:53:00,
1357,2025-02-27 08:54:00,
1358,2025-02-27 08:55:00,
1359,2025-02-27 08:56:00,
1360,2025-02-27 08:57:00,
1361,2025-02-27 08:58:00,
1362,2025-02-27 08:59:00,
1363,2025-02-27 09:00:00,
1364,2025-02-27 09:01:00,
1365,2025-02-27 09:02:00,
1366,2025-02-27 09:03:00,
1367,2025-02-27 09:04:00,
1368,2025-02-27 09:05:00,
1369,2025-02-27 09:06:00,
1370,2025-02-27 09:07:00,
1371,2025-02-27 09:08:00,
1372,2025-02-27 09:09:00,
1373,2025-02-27 09:10:00,
1374,2025-02-27 09:11:00,
1375,2025-02-27 09:12:00,
1376,2025-02-27 09:13:00,
1377,2025-02-27 09:14:00,
1378,2025-02-27 09:15:00,
1379,2025-02-27 09:16:00,
1380,2025-02-27 09:17:00,
1381,2025-02-27 09:18:00,
1382,2025-02-27 09:19:00,
1383,2025-02-27 09:20:00,
1384,2025-02-27 09:21:00,
1385,2025-02-27 09:22:00,
1386,2025-02-27 09:23:00,
1387,2025-02-27 09:24:00,
1388,2025-02-27 09:25:00,
1389,2025-02-27 09:26:00,
1390,2025-02-27 09:27:00,
1391,2025-02-27 09:28:00,
1392,2025-02-27 09:29:00,
1393,2025-02-27 09:30:00,
1394,2025-02-27 09:31:00,
1395,2025-02-27 09:32:00,
1396,2025-02-27 09:33:00,
1397,2025-02-27 09:34:00,
1398,2025-02-27 09:35:00,
1399,2025-02-27 09:36:00,
1400,2025-02-27 09:37:00,
1401,2025-02-27 09:38:00,
1402,2025-02-27 09:39:00,
1403,2025-02-27 09:40:00,
1404,2025-02-27 09:41:00,
1405,2025-02-27 09:42:00,
1406,2025-02-27 09:43:00,
1407,2025-02-27 09:44:00,
1408,2025-02-27 09:45:00,
1409,2025-02-27 09:46:00,
1410,2025-02-27 09:47:00,
1411,2025-02-27 09:48:00,
1412,2025-02-27 09:49:00,
1413,2025-02-27 09:50:00,
1414,2025-02-27 09:51:00,
1415,2025-02-27 09:52:00,
1416,2025-02-27 09:53:00,
1417,2025-02-27 09:54:00,
1418,2025-02-27 09:55:00,
1419,2025-02-27 09:56:00,
1420,2025-02-27 09:57:00,
1421,2025-02-27 09:58:00,
1422,2025-02-27 09:59:00,
1423,2025-02-27 10:00:00,
1424,2025-02-27 10:01:00,
1425,2025-02-27 10:02:00,
1426,2025-02-27 10:03:00,
1427,2025-02-27 10:04:00,
1428,2025-02-27 10:05:00,
1429,2025-02-27 10:06:00,
1430,2025-02-27 10:07:00,
1431,2025-02-27 10:08:00,
1432,2025-02-27 10:09:00,
1433,2025-02-27 10:10:00,
1434,2025-02-27 10:11:00,
1435,2025-02-27 10:12:00,
1436,2025-02-27 10:13:00,
1437,2025-02-27 10:14:00,
1438,2025-02-27 10:15:00,
1439,2025-02-27 10:16:00,
1440,2025-02-27 10:17:00,
1441,2025-02-27 10:18:00,
1442,2025-02-27 10:19:00,
1443,2025-02-27 10:20:00,
1444,2025-02-27 10:21:00,
1445,2025-02-27 10:22:00,
1446,2025-02-27 10:23:00,
1447,2025-02-27 10:24:00,
1448,2025-02-27 10:25:00,
1449,2025-02-27 10:26:00,
1450,2025-02-27 10:27:00,
1451,2025-02-27 10:28:00,
1452,2025-02-27 10:29:00,
1453,2025-02-27 10:30:00,
1454,2025-02-27 10:31:00,
1455,2025-02-27 10:32:00,
1456,2025-02-27 10:33:00,
1457,2025-02-27 10:34:00,
1458,2025-02-27 10:35:00,
1459,2025-02-27 10:36:00,
1460,2025-02-27 10:37:00,
1461,2025-02-27 10:38:00,
1462,2025-02-27 10:39:00,
1463,2025-02-27 10:40:00,
1464,2025-02-27 10:41:00,
1465,2025-02-27 10:42:00,
1466,2025-02-27 10:43:00,
1467,2025-02-27 10:44:00,
1468,2025-02-27 10:45:00,
1469,2025-02-27 10:46:00,
1470,2025-02-27 10:47:00,
1471,2025-02-27 10:48:00,
1472,2025-02-27 10:49:00,
1473,2025-02-27 10:50:00,
1474,2025-02-27 10:51:00,
1475,2025-02-27 10:52:00,
1476,2025-02-27 10:53:00,
1477,2025-02-27 10:54:00,
1478,2025-02-27 10:55:00,
1479,2025-02-27 10:56:00,
1480,2025-02-27 10:57:00,
1481,2025-02-27 10:58:00,
1482,2025-02-27 10:59:00,
1483,2025-02-27 11:00:00,
1484,2025-02-27 11:01:00,
1485,2025-02-27 11:02:00,
1486,2025-02-27 11:03:00,
1487,2025-02-27 11:04:00,
1488,2025-02-27 11:05:00,
1489,2025-02-27 11:06:00,
1490,2025-02-27 11:07:00,
1491,2025-02-27 11:08:00,
1492,2025-02-27 11:09:00,
1493,2025-02-27 11:10:00,
1494,2025-02-27 11:11:00,
1495,2025-02-27 11:12:00,
1496,2025-02-27 11:13:00,
1497,2025-02-27 11:14:00,
1498,2025-02-27 11:15:00,
1499,2025-02-27 11:16:00,
1500,2025-02-27 11:17:00,
1501,2025-02-27 11:18:00,
1502,2025-02-27 11:19:00,
1503,2025-02-27 11:20:00,
1504,2025-02-27 11:21:00,
1505,2025-02-27 11:22:00,
1506,2025-02-27 11:23:00,
1507,2025-02-27 11:24:00,
1508,2025-02-27 11:25:00,
1509,2025-02-27 11:26:00,
1510,2025-02-27 11:27:00,
1511,2025-02-27 11:28:00,
1512,2025-02-27 11:29:00,
1513,2025-02-27 11:30:00,
1514,2025-02-27 11:31:00,
1515,2025-02-27 11:32:00,
1516,2025-02-27 11:33:00,
1517,2025-02-27 11:34:00,
1518,2025-02-27 11:35:00,
1519,2025-02-27 11:36:00,
1520,2025-02-27 11:37:00,
1521,2025-02-27 11:38:00,
1522,2025-02-27 11:39:00,
1523,2025-02-27 11:40:00,
1524,2025-02-27 11:41:00,
1525,2025-02-27 11:42:00,
1526,2025-02-27 11:43:00,
1527,2025-02-27 11:44:00,
1528,2025-02-27 11:45:00,
1529,2025-02-27 11:46:00,
1530,2025-02-27 11:47:00,
1531,2025-02-27 11:48:00,
1532,2025-02-27 11:49:00,
1533,2025-02-27 11:50:00,
1534,2025-02-27 11:51:00,
1535,2025-02-27 11:52:00,
1536,2025-02-27 11:53:00,
1537,2025-02-27 11:54:00,
1538,2025-02-27 11:55:00,
1539,2025-02-27 11:56:00,
1540,2025-02-27 11:57:00,
1541,2025-02-27 11:58:00,
1542,2025-02-27 11:59:00,
1543,2025-02-27 12:00:00,
1544,2025-02-27 12:01:00,
1545,2025-02-27 12:02:00,
1546,2025-02-27 12:03:00,
1547,2025-02-27 12:04:00,
1548,2025-02-27 12:05:00,
1549,2025-02-27 12:06:00,
1550,2025-02-27 12:07:00,
1551,2025-02-27 12:08:00,
1552,2025-02-27 12:09:00,
1553,2025-02-27 12:10:00,
1554,2025-02-27 12:11:00,
1555,2025-02-27 12:12:00,
1556,2025-02-27 12:13:00,
1557,2025-02-27 12:14:00,
1558,2025-02-27 12:15:00,
1559,2025-02-27 12:16:00,
1560,2025-02-27 12:17:00,
1561,2025-02-27 12:18:00,
1562,2025-02-27 12:19:00,
1563,2025-02-27 12:20:00,
1564,2025-02-27 12:21:00,
1565,2025-02-27 12:22:00,
1566,2025-02-27 12:23:00,
1567,2025-02-27 12:24:00,
1568,2025-02-27 12:25:00,
1569,2025-02-27 12:26:00,
1570,2025-02-27 12:27:00,
1571,2025-02-27 12:28:00,
1572,2025-02-27 12:29:00,
1573,2025-02-27 12:30:00,
1574,2025-02-27 12:31:00,
1575,2025-02-27 12:32:00,
1576,2025-02-27 12:33:00,
1577,2025-02-27 12:34:00,
1578,2025-02-27 12:35:00,
1579,2025-02-27 12:36:00,
1580,2025-02-27 12:37:00,
1581,2025-02-27 12:38:00,
1582,2025-02-27 12:39:00,
1583,2025-02-27 12:40:00,
1584,2025-02-27 12:41:00,
1585,2025-02-27 12:42:00,
1586,2025-02-27 12:43:00,
1587,2025-02-27 12:44:00,
1588,2025-02-27 12:45:00,
1589,2025-02-27 12:46:00,
1590,2025-02-27 12:47:00,
1591,2025-02-27 12:48:00,
1592,2025-02-27 12:49:00,
1593,2025-02-27 12:50:00,
1594,2025-02-27 12:51:00,
1595,2025-02-27 12:52:00,
1596,2025-02-27 12:53:00,
1597,2025-02-27 12:54:00,
1598,2025-02-27 12:55:00,
1599,2025-02-27 12:56:00,
1600,2025-02-27 12:57:00,
1601,2025-02-27 12:58:00,
1602,2025-02-27 12:59:00,
1603,2025-02-27 13:00:00,
1604,2025-02-27 13:01:00,
1605,2025-02-27 13:02:00,
1606,2025-02-27 13:03:00,
1607,2025-02-27 13:04:00,
1608,2025-02-27 13:05:00,
1609,2025-02-27 13:06:00,
1610,2025-02-27 13:07:00,
1611,2025-02-27 13:08:00,
1612,2025-02-27 13:09:00,
1613,2025-02-27 13:10:00,
1614,2025-02-27 13:11:00,
1615,2025-02-27 13:12:00,
1616,2025-02-27 13:13:00,
1617,2025-02-27 13:14:00,
1618,2025-02-27 13:15:00,
1619,2025-02-27 13:16:00,
1620,2025-02-27 13:17:00,
1621,2025-02-27 13:18:00,
1622,2025-02-27 13:19:00,
1623,2025-02-27 13:20:00,
1624,2025-02-27 13:21:00,
1625,2025-02-27 13:22:00,
1626,2025-02-27 13:23:00,
1627,2025-02-27 13:24:00,
1628,2025-02-27 13:25:00,
1629,2025-02-27 13:26:00,
1630,2025-02-27 13:27:00,
1631,2025-02-27 13:28:00,
1632,2025-02-27 13:29:00,
1633,2025-02-27 13:30:00,
1634,2025-02-27 13:31:00,
1635,2025-02-27 13:32:00,
1636,2025-02-27 13:33:00,
1637,2025-02-27 13:34:00,
1638,2025-02-27 13:35:00,
1639,2025-02-27 13:36:00,
1640,2025-02-27 13:37:00,
1641,2025-02-27 13:38:00,
1642,2025-02-27 13:39:00,
1643,2025-02-27 13:40:00,
1644,2025-02-27 13:41:00,
1645,2025-02-27 13:42:00,
1646,2025-02-27 13:43:00,
1647,2025-02-27 13:44:00,
1648,2025-02-27 13:45:00,
1649,2025-02-27 13:46:00,
1650,2025-02-27 13:47:00,
1651,2025-02-27 13:48:00,
1652,2025-02-27 13:49:00,
1653,2025-02-27 13:50:00,
1654,2025-02-27 13:51:00,
1655,2025-02-27 13:52:00,
1656,2025-02-27 13:53:00,
1657,2025-02-27 13:54:00,
1658,2025-02-27 13:55:00,
1659,2025-02-27 13:56:00,
1660,2025-02-27 13:57:00,
1661,2025-02-27 13:58:00,
1662,2025-02-27 13:59:00,
1663,2025-02-27 14:00:00,
1664,2025-02-27 14:01:00,
1665,2025-02-27 14:02:00,
1666,2025-02-27 14:03:00,
1667,2025-02-27 14:04:00,
1668,2025-02-27 14:05:00,
1669,2025-02-27 14:06:00,
1670,2025-02-27 14:07:00,
1671,2025-02-27 14:08:00,
1672,2025-02-27 14:09:00,
1673,2025-02-27 14:10:00,
1674,2025-02-27 14:11:00,
1675,2025-02-27 14:12:00,
1676,2025-02-27 14:13:00,
1677,2025-02-27 14:14:00,
1678,2025-02-27 14:15:00,
1679,2025-02-27 14:16:00,
1680,2025-02-27 14:17:00,
1681,2025-02-27 14:18:00,
1682,2025-02-27 14:19:00,
1683,2025-02-27 14:20:00,
1684,2025-02-27 14:21:00,
1685,2025-02-27 14:22:00,
1686,2025-02-27 14:23:00,
1687,2025-02-27 14:24:00,
1688,2025-02-27 14:25:00,
1689,2025-02-27 14:26:00,
1690,2025-02-27 14:27:00,
1691,2025-02-27 14:28:00,
1692,2025-02-27 14:29:00,
1693,2025-02-27 14:30:00,
1694,2025-02-27 14:31:00,
1695,2025-02-27 14:32:00,
1696,2025-02-27 14:33:00,
1697,2025-02-27 14:34:00,
1698,2025-02-27 14:35:00,
1699,2025-02-27 14:36:00,
1700,2025-02-27 14:37:00,
1701,2025-02-27 14:38:00,
1702,2025-02-27 14:39:00,
