StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 09:30:00,164.58563868203782,-7445.842151934688,-116.26684183070029,-10231.000032589305,7.252863782391785,428.6451992584907,-245.69055964747724,4.758128304961284,-268.3652124366998,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.220249513877,-112.80475677148206,-10227.38754540062,7.362436005373411,432.24628559606117,-242.12967477452833,4.840798934036705,-198.28553678470632,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495582,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.324312931392,-109.06998416164424,-10223.500966477572,7.481919270530739,436.1211637572965,-238.29892564560728,4.9251771474934,-258.9577125852318,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.359424055598,-104.26981168502243,-10218.545285678207,7.64098141331516,441.0644450807308,-233.40914096320972,5.01265364632279,-994.4673344274172,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582615,-0.001273196154047529
2025-07-27 09:34:00,178.4321021552896,-7428.723130505648,-99.79817935013853,-10213.918201060587,7.787295081384229,445.6790608903193,-228.84874387862635,5.102662296770898,-329.8442122300304,0.0035217199013354294,0.0016180253455264637,-0.028893938965208976,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.690176943768,-97.92359868090716,-10211.894717259041,7.835916267515472,447.6911267130249,-226.8763175447699,5.191552419071257,-648.3078997540058,0.0032181810041626013,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.125159887029,-97.51329391472973,-10211.339321241874,7.829550207210161,448.2357245658741,-226.36276991980787,5.277352347549439,-222.67877643011303,0.003041438744811442,0.0011365543184393978,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.598341136283,-97.14115199467051,-10210.822123640377,7.821772210057759,448.74211727583406,-225.88745838066268,5.360111775665545,-112.23940409892002,0.0030397659066635496,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.093635240366,-98.78569475136464,-10212.327263923638,7.7384699547158675,447.22713081819575,-227.42036082823628,5.4371714248349665,-309.5316770760264,0.0027775852659449596,0.0008747114478248053,-0.029655131812574176,-0.009052468727734242,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.074954621072,-99.91736660967581,-10213.318382117563,7.67461112746156,446.2259868684082,-228.4418930278766,5.509427840236798,-452.412324422297,0.002830842262210864,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221908
2025-07-27 09:40:00,173.066873852149,-7430.187789282136,-102.17728011566214,-10215.441150793049,7.568665045713374,444.0937883521128,-230.5863320142452,5.575500589383216,-293.00353841466534,0.0026727106908911447,0.000770418536193862,-0.029758038133759213,-0.009169561317784236,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.14664529392,-104.28323372836167,-10217.40993872608,7.468780251094472,442.11559444040813,-232.57648201524083,5.635813067194458,-123.3224664176526,0.002673572585658701,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.9743557412,-106.25802551000379,-10219.247580462048,7.374085905315383,440.2685745483609,-234.43511426080798,5.690743018884316,-77.77930062401242,0.0026727615008685923,0.0007723731246618293,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.6098845138185,-104.05166743796144,-10216.892579094681,7.43628182010292,442.6122468802846,-232.12975459993277,5.746197455601028,-638.7305435625218,0.003205534828638612,0.00130628214300621,-0.02920085913133086,-0.008641308854508756,-0.0015936183134837023
2025-07-27 09:44:00,171.27982676589454,-7429.386837840648,-101.98673271917505,-10214.679000936507,7.493007431360297,444.81445611852814,-229.96627589235783,5.8019598009846804,-63.88788413232789,0.003205596446391845,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.302541100289,-100.06052922291565,-10212.604172096399,7.544378761638711,446.87788140490466,-227.941931938402,5.857824778212356,-81.77997195997447,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.212969083048,-97.13211330078775,-10209.523938838116,7.633150879524692,449.946127196416,-224.92063146710345,5.915155650136254,-226.67779279055787,0.0033527755719250374,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.647353157896,-93.72945500476635,-10205.967585114573,7.73944206370976,453.4901200876302,-221.42853074610895,5.9745449717144465,-273.4458761362043,0.0034398716730704715,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.300697668601,-90.5457548667764,-10202.630190489857,7.8372361418512355,456.8150960822809,-218.15606094511145,6.035615622757029,-167.70263912083942,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792674,-0.0013584847773875364
2025-07-27 09:49:00,181.87553517750348,-7414.913442442485,-88.31940417813894,-10200.252280232511,7.898896244173841,459.18089971814015,-215.83832967831017,6.0969932077229725,-239.22763086865356,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.669107316426,-86.23597176535986,-10198.017288735005,7.955031528865163,461.4037444115138,-213.66397357148733,6.1584662877848855,-88.64716171977982,0.003341272552933039,0.0014504449756660431,-0.029048822230425264,-0.008534136806517045,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.635502069112,-85.36034342828498,-10196.993147730755,7.965766263239857,462.4162237326691,-212.69322304893754,6.218373650912663,-193.4323053417028,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.605504607171,-85.48574789840495,-10196.972720516496,7.938972121408597,462.42542981735005,-212.71964080540778,6.27539577526787,-153.89541336195978,0.00307592703061077,0.0011852032403143475,-0.029320000763825238,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.438036477251,-83.4794590156962,-10194.814580296617,7.992106410407075,464.5713101461897,-210.6235392900045,6.332546860394425,-619.4580661781405,0.0033549624103053066,0.0014640182052072515,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.40576136492,-81.60834375365812,-10192.791632485008,8.04002964968214,466.5819643134487,-208.66299907154954,6.389632702843063,-123.9007803399193,0.003354157136001179,0.0014639197056378617,-0.02903044725201842,-0.008530971235575446,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.48705868503,-79.85081654843816,-10190.88225503602,8.08356489835188,468.4790101237818,-206.8164648615479,6.446495495178897,-455.0890269649771,0.003354998806193721,0.0014645041830072536,-0.029027693478628214,-0.008529994153180231,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7405.086994452475,-79.60810897142801,-10190.491673893805,8.070233619946066,468.85790939958997,-206.47907700279805,6.501065524572213,-238.85771432392687,0.003170625847376707,0.0012800461771778071,-0.02921700520116266,-0.008717026147747386,-0.0016299987132257776
2025-07-27 09:57:00,185.07577284301806,-7405.914081015129,-80.58925948184333,-10191.328379492159,8.011093096448064,468.01010040970186,-207.36042930560765,6.551744449415259,-145.81704772237634,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.315133220531,-82.14264194456337,-10192.739121679304,7.930680581100717,466.5885728210701,-208.8111396481769,6.597882349729271,-221.55879120804866,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.00896381316460837,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.7819475711,-84.7586175193137,-10195.215756837279,7.810685950965194,464.10173570429015,-211.3191924996985,6.638181589104651,-123.67081716059624,0.0027748480165751266,0.0008842536620113917,-0.02962419410220174,-0.00911907657840727,-0.0020281748160424495
2025-07-27 10:00:00,173.81774977454916,-7415.567479962032,-90.68383961472136,-10201.011503754475,7.567058447257864,458.29751396331494,-217.12107015477355,6.668316404820501,-1587.717219310768,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.00248761711365475
2025-07-27 10:01:00,164.59133351228957,-7424.5284806114505,-99.77486795012373,-10209.983120667122,7.205514349978614,449.3192333773304,-226.0724259076549,6.684310782868908,-794.7147580740625,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.648471967244,-108.02557484911813,-10218.113698416171,6.87645193403705,441.1819990735362,-234.1829383139584,6.687812283878692,-371.8574778224968,0.0018834269118923608,-6.287837428509135e-08,-0.03053840689414966,-0.010017680074126734,-0.002923431829076728
2025-07-27 10:03:00,147.22988661419367,-7441.3876623976685,-116.89235159591772,-10226.863604570783,6.525224083808382,432.4261138343054,-242.90311168188276,6.678418419423237,-484.7324347006544,0.0017320503358118078,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343003804
2025-07-27 10:04:00,138.56799668437452,-7449.835423806595,-125.4669344832073,-10235.322112442853,6.18591621496131,423.96189065633916,-251.32831418604172,6.656984881343602,-210.4890935132012,0.0016948565412460148,-0.00018646208370509676,-0.030729434135835954,-0.010218782385619463,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.306857494754,-135.06090570011293,-10244.804470117277,5.809362856506198,414.4747067582325,-260.76461241889433,6.622543371493657,-659.8839243170587,0.0014876597884172504,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.149360048585,-144.02596996135253,-10253.657894525924,5.457413140937888,405.61658982335257,-269.57034625896745,6.5764164259499385,-321.16903492582134,0.0014885119327280316,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086543
2025-07-27 10:07:00,111.51573792775162,-7476.448653065789,-152.4477262966393,-10261.968112378527,5.126792244887895,397.301825654602,-277.8310377163595,6.519763767547056,-197.5081075429405,0.0014834366541714994,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763837164
2025-07-27 10:08:00,102.97568803094327,-7484.871811370293,-160.991533682929,-10270.402270066013,4.792516384089993,388.8635667336953,-286.2094307494582,6.452794589181849,-165.12864019446405,0.0013955352822068168,-0.00047792975950766703,-0.031034385603672776,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.881987128567,-169.1219804147404,-10278.423459869286,4.474652438887233,380.83846572462517,-294.17236647442286,6.37644424416783,-203.72416441427194,0.001376941149420774,-0.0004955938035453578,-0.03105299559408614,-0.01055247289969885,-0.0034322758835196865
2025-07-27 10:10:00,87.39103342597082,-7500.2285021918215,-176.5891413075442,-10285.780972237044,4.182517183586924,373.4770912824879,-301.47118902984715,6.29195788038959,-242.31562479904582,0.0013947226539600122,-0.00047391011635178337,-0.031033617682483916,-0.01053592779863255,-0.003414377890285758
2025-07-27 10:11:00,80.83264751880779,-7506.651060527976,-183.13354316205368,-10292.214476814741,3.9257592209991685,367.0396165920206,-307.84785077762194,6.200892472362891,-167.19909674776096,0.0014522673102231876,-0.00041562132382377825,-0.030971446522524815,-0.010480625594961435,-0.0033565624796827453
2025-07-27 10:12:00,74.69993600074667,-7512.647833944342,-189.2521669169946,-10298.222195070572,3.6856633077245533,361.0280193938479,-313.7976177968048,6.104070532428235,-131.33194519271336,0.0014524241776068259,-0.00041486719793448756,-0.030966711202630393,-0.01048317317712577,-0.0033565393529764176
2025-07-27 10:13:00,68.97160314729263,-7518.239843421368,-194.96605105960043,-10303.8251472548,3.461395114148729,355.4212699300506,-319.3416355021962,6.002257247896325,-105.98662816341268,0.0014533891850956326,-0.00041135242881540357,-0.030962685502631038,-0.010482643939685676,-0.0033557099222518705
2025-07-27 10:14:00,63.20168883744918,-7523.891754387427,-200.73867040968616,-10309.488048454907,3.235548778815655,349.7548600790551,-324.9415692210169,5.895556994347174,-149.32534895082713,0.001396825092213838,-0.0004620139917852484,-0.03102057478679754,-0.010541834935900107,-0.0034126241718868133
2025-07-27 10:15:00,53.10910729611351,-7534.075494458331,-211.02980169077637,-10319.683333099762,2.8410636171862507,339.5585304100805,-335.03795085644003,5.777967965730742,-1629.0365282411703,0.0007533054919488524,-0.0011000306639055157,-0.03167966984862236,-0.01119048901494657,-0.004058724104260447
2025-07-27 10:16:00,46.25899525874411,-7540.901318713324,-217.9703283732524,-10326.520395976258,2.5731877480744174,332.7192634374651,-341.79349380277665,5.654469365654274,-460.07881933039016,0.0011060057468721407,-0.0007432239660400963,-0.0313146151922965,-0.01083318246609033,-0.0037042383859993144
2025-07-27 10:17:00,39.31081745585834,-7547.849266753765,-225.03142895286146,-10333.479646219945,2.301538199005904,325.7581850176157,-348.6659642033323,5.525115156167781,-205.28853893589394,0.0010307582377636626,-0.0008162763012580232,-0.031391904261419246,-0.010912850797433427,-0.0037798690356116715
2025-07-27 10:18:00,32.821904269076185,-7554.337460379553,-231.6327838613215,-10339.979140633164,2.047864446532685,319.25696134104646,-355.07748919548607,5.390752013867882,-208.10237902555414,0.001030770977133888,-0.0008154721378701435,-0.031391073144361625,-0.010914945524490793,-0.003779819532795381
2025-07-27 10:19:00,25.496880043079727,-7561.717664340962,-239.12256852943392,-10347.370793674272,1.761613423486608,311.86431327710307,-362.3706477409169,5.250352275768837,-167.84732797112898,0.0008574122520111915,-0.0009880293353230485,-0.031568900572287895,-0.011092698752538599,-0.003954014620119128
2025-07-27 10:20:00,18.65888319032092,-7568.610196137786,-246.12469056723057,-10354.274773129306,1.4944244811294425,304.95944413294865,-369.174869505992,5.104808128722586,-141.89492699624,0.0008574475452037822,-0.000986417187700761,-0.03156840201324851,-0.011093961181960932,-0.003953991629472853
2025-07-27 10:21:00,13.227282460604329,-7574.053329261107,-251.68011982823373,-10359.729240025685,1.2821704046916693,299.5037031377351,-374.5354834911852,4.95629308310522,-420.84250594241803,0.0009877057331986183,-0.0008528339485498471,-0.03143325195596436,-0.010963035791784925,-0.0038229972418313274
2025-07-27 10:22:00,8.157835190024343,-7579.13378621859,-256.8728818547097,-10364.82102933919,1.0840907682282364,294.41071609511664,-379.53251192679295,4.805420801249221,-88.27554101471765,0.000987797927397338,-0.0008507194375726446,-0.03143292058104041,-0.01096585836638675,-0.00382300672734881
