StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 09:27:00,156.65224829783256,-7456.046573917556,-125.98567693259974,-10241.201058574414,6.947475832692078,418.49671258025046,-255.7178646014079,4.517463623044598,-206.12233265259403,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.516299213457,-122.61327984931995,-10237.680284077273,7.054535430698536,422.00660002491304,-252.24164000704894,4.596621716797611,-1625.1293100412793,0.0031936928243617713,0.0012775526818910032,-0.029249960351872994,-0.008611131572024977,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.1962068703,-119.45108149794396,-10234.369689864645,7.153423922829347,425.30624670211455,-248.97631730601861,4.676847998892807,-166.56323173084726,0.0031945358014682235,0.0012803202651289203,-0.029248060668888742,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.853461543869,-116.26684183070029,-10231.036415763636,7.252863782391785,428.6284094207799,-245.69055964747724,4.758128304961284,-268.0876543015063,0.003224111409597663,0.0013117517165912584,-0.029215709364390774,-0.008581613619547346,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.231558940461,-112.80475677148206,-10227.423928271237,7.362436005373411,432.2294960460076,-242.12967477452833,4.840798934036705,-198.08045533641402,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698496026,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.335622175291,-109.06998416164424,-10223.537349044258,7.481919270530739,436.10437449500114,-238.29892564560728,4.9251771474934,-258.68986634805566,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350411137
2025-07-27 09:33:00,174.64383832167368,-7433.370733116593,-104.26981168502243,-10218.581667940409,7.64098141331516,441.04765610632467,-233.40914096320972,5.01265364632279,-993.4386532655833,0.0035241968916104316,0.0016211992406683917,-0.02889427935806199,-0.008280766902582837,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.734439383756,-99.79817935013853,-10213.95458301832,7.787295081384229,445.66227220392375,-228.84874387862635,5.102662296770898,-329.5029884285352,0.0035217199013353184,0.0016180253455264637,-0.028893938965208754,-0.008284376388598469,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.701485639365,-97.92359868090716,-10211.931098913265,7.835916267515472,447.67433831469,-226.8763175447699,5.191552419071257,-647.6371745437581,0.0032181810041628234,0.0013135261523602448,-0.029205827101666415,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.136468400364,-97.51329391472973,-10211.375702593155,7.829550207210161,448.2189364556093,-226.36276991980787,5.277352347549439,-222.44838252363968,0.003041438744811442,0.0011365543184393978,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.60964946734,-97.14115199467051,-10210.858504688731,7.821772210057759,448.7253294536049,-225.88745838066268,5.360111775665545,-112.12326781618054,0.0030397659066635496,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.10494338951,-98.78569475136464,-10212.36364466991,7.7384699547158675,447.21034328398537,-227.42036082823628,5.4371714248349665,-309.21138219503246,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727734242,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.086262588215,-99.91736660967581,-10213.354762561561,7.67461112746156,446.2091996221693,-228.4418930278766,5.509427840236798,-451.9441538090475,0.002830842262210864,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.1990970674815,-102.17728011566214,-10215.477530935314,7.568665045713374,444.07700139378176,-230.5863320142452,5.575500589383216,-292.7003162593716,0.0026727106908911447,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.157952897469,-104.28323372836167,-10217.446318566595,7.468780251094472,442.0988077699112,-232.57648201524083,5.635813067194458,-123.1948384546799,0.002673572585658701,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882652047
2025-07-27 09:42:00,168.15706165638403,-7433.985663162952,-106.25802551000379,-10219.283960000801,7.374085905315383,440.2517881656713,-234.43511426080798,5.690743018884316,-77.69880393082992,0.0026727615008685923,0.0007723731246618293,-0.029753316060727064,-0.009170553992561059,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.621191753104,-104.05166743796144,-10216.92895832994,7.43628182010292,442.59546078546236,-232.12975459993277,5.746197455601028,-638.0694643324316,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.398144897452,-101.98673271917505,-10214.71537986827,7.493007431360297,444.7976703116283,-229.96627589235783,5.8019598009846804,-63.82175753259192,0.003205596446391734,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.313847974598,-100.06052922291565,-10212.640550724667,7.544378761638711,446.86109588597856,-227.941931938402,5.857824778212356,-81.69532244162166,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.224275774686,-97.13211330078775,-10209.560317162395,7.633150879524692,449.9293419655578,-224.92063146710345,5.915155650136254,-226.44314718212445,0.0033527755719250374,0.0014559563113033525,-0.02904199584139122,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.658659666762,-93.72945500476635,-10206.0039631346,7.73944206370976,453.47333514493175,-221.42853074610895,5.9745449717144465,-273.1628028734036,0.0034398716730704715,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.312003994681,-90.5457548667764,-10202.66656820562,7.8372361418512355,456.79831142782723,-218.15606094511145,6.035615622757029,-167.52902246431384,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792896,-0.0013584847773870923
2025-07-27 09:49:00,181.87553517750348,-7414.924748585894,-88.31940417813894,-10200.288657644327,7.898896244173841,459.16411535199177,-215.83832967831017,6.0969932077229725,-238.97995549659046,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113386,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.680413277194,-86.23597176535986,-10198.053665842875,7.955031528865163,461.38696033372617,-213.66397357148733,6.1584662877848855,-88.5553820862536,0.00334127255293315,0.0014504449756660431,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.646807847414,-85.36034342828498,-10197.029524535115,7.965766263239857,462.39943994325085,-212.69322304893754,6.218373650912663,-193.2320358971793,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.616810203166,-85.48574789840495,-10197.00909701774,7.938972121408597,462.4086463162821,-212.71964080540778,6.27539577526787,-153.7360789084009,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.449341890562,-83.4794590156962,-10194.850956493858,7.992106410407075,464.5545269335539,-210.6235392900045,6.332546860394425,-618.8166963881445,0.0033549624103053066,0.0014640182052072515,-0.029030475713673898,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.417066595561,-81.60834375365812,-10192.82800837823,8.04002964968214,466.56518138928095,-208.66299907154954,6.389632702843063,-123.7724931983481,0.003354157136001179,0.0014639197056378617,-0.02903044725201842,-0.008530971235575002,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.498363733015,-79.85081654843816,-10190.918630625223,8.08356489835188,468.46222748812943,-206.8164648615479,6.446495495178897,-454.6178131438647,0.003354998806193721,0.0014645041830072536,-0.029027693478628214,-0.008529994153180231,-0.0014447582781766943
2025-07-27 09:56:00,186.55027200900076,-7405.098299318037,-79.60810897142801,-10190.528049179586,8.070233619946066,468.8411270524434,-206.47907700279805,6.501065524572213,-238.61039051378296,0.003170625847376707,0.0012800461771778071,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.925385698472,-80.58925948184333,-10191.364754475013,8.011093096448064,467.9933183510325,-207.36042930560765,6.551744449415259,-145.66606286439804,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.3264377217565,-82.14264194456337,-10192.775496359522,7.930680581100717,466.57179105083515,-208.8111396481769,6.597882349729271,-221.32938606947303,0.0029279259834701366,0.0010371199055312363,-0.029466675205081394,-0.008963813164607926,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.793251890398,-84.7586175193137,-10195.25213121534,7.810685950965194,464.08495422240185,-211.3191924996985,6.638181589104651,-123.5427717178445,0.0027748480165750156,0.0008842536620113917,-0.02962419410220174,-0.009119076578407714,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.578784100027,-90.68383961472136,-10201.04787783185,7.567058447257864,458.2807327696096,-217.12107015477355,6.668316404820501,-1586.0734805713269,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.53978456874,-99.77486795012373,-10210.01949444531,7.205514349978614,449.3024524715429,-226.0724259076549,6.684310782868908,-793.8921141694887,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.659775743756,-108.02557484911813,-10218.15007189507,6.87645193403705,441.1652184554532,-234.1829383139584,6.687812283878692,-371.47260541147324,0.0018834269118920277,-6.287837428509135e-08,-0.03053840689414966,-0.010017680074126734,-0.002923431829076506
2025-07-27 10:03:00,147.22988661419367,-7441.39896599362,-116.89235159591772,-10226.899977750887,6.525224083808382,432.40933350365367,-242.90311168188276,6.678418419423237,-484.2308217598428,0.0017320503358118078,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343004026
2025-07-27 10:04:00,138.56799668437452,-7449.846727222015,-125.4669344832073,-10235.35848532428,6.18591621496131,423.9451106128822,-251.32831418604172,6.656984881343602,-210.2713118905785,0.0016948565412460148,-0.00018646208370509676,-0.030729434135835954,-0.01021878238561924,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.318160729919,-135.06090570011293,-10244.84084270068,5.809362856506198,414.45792700172024,-260.76461241889433,6.622543371493657,-659.2012899467987,0.0014876597884172504,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179313,-0.003320950117222665
2025-07-27 10:06:00,119.96044524594618,-7468.16066310351,-144.02596996135253,-10253.694266811304,5.457413140937888,405.5998103535235,-269.57034625896745,6.5764164259499385,-320.8368418711251,0.0014885119327280316,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086543
2025-07-27 10:07:00,111.51573792775162,-7476.459955940489,-152.4477262966393,-10262.004484365898,5.126792244887895,397.28504647120917,-277.8310377163595,6.519763767547056,-197.30385006789626,0.0014834366541714994,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763837164
2025-07-27 10:08:00,102.97568803094327,-7484.883114064854,-160.991533682929,-10270.438641755652,4.792516384089993,388.8467878365177,-286.2094307494582,6.452794589181849,-164.9578909648418,0.0013955352822068168,-0.00047792975950766703,-0.031034385603672998,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.893289643034,-169.1219804147404,-10278.459831261236,4.474652438887233,380.82168711345275,-294.17236647442286,6.37644424416783,-203.51353487944255,0.001376941149420774,-0.0004955938035453578,-0.03105299559408614,-0.01055247289969885,-0.0034322758835196865
2025-07-27 10:10:00,87.39103342597082,-7500.239804526165,-176.5891413075442,-10285.817343331248,4.182517183586924,373.46031295710054,-301.47118902984715,6.29195788038959,-242.0651259453193,0.0013947226539600122,-0.00047391011635178337,-0.031033617682483916,-0.010535927798632327,-0.003414377890285758
2025-07-27 10:11:00,80.83264751880779,-7506.662362682109,-183.13354316205368,-10292.250847611009,3.9257592209991685,367.02283855223686,-307.84785077762194,6.200892472362891,-167.02627110555355,0.0014522673102234096,-0.00041562132382377825,-0.030971446522524593,-0.010480625594961213,-0.0033565624796827453
2025-07-27 10:12:00,74.69993600074667,-7512.659135918264,-189.2521669169946,-10298.258565568904,3.6856633077245533,361.0112416394986,-313.7976177968048,6.104070532428235,-131.19620933297952,0.001452424177607048,-0.00041486719793448756,-0.030966711202630393,-0.01048317317712577,-0.0033565393529764176
2025-07-27 10:13:00,68.97160314729263,-7518.251145215079,-194.96605105960043,-10303.861517455181,3.461395114148729,355.40449246096296,-319.3416355021962,6.002257247896325,-105.87710563927777,0.0014533891850956326,-0.00041135242881540357,-0.030962685502631038,-0.010482643939685898,-0.0033557099222520925
2025-07-27 10:14:00,63.20168883744918,-7523.903056001014,-200.73867040968616,-10309.524418357527,3.235548778815655,349.73808289508406,-324.9415692210169,5.895556994347174,-149.1710681998565,0.001396825092213727,-0.0004620139917852484,-0.03102057478679754,-0.010541834935900107,-0.0034126241718868133
2025-07-27 10:15:00,53.10910729611351,-7534.08679589261,-211.02980169077637,-10319.719702706701,2.8410636171862507,339.5417535109127,-335.03795085644003,5.777967965730742,-1627.3538210602499,0.0007533054919488524,-0.0011000306639055157,-0.03167966984862258,-0.011190489014946792,-0.004058724104260447
2025-07-27 10:16:00,46.25899525874411,-7540.912619967843,-217.9703283732524,-10326.556765286368,2.5731877480744174,332.7024868229237,-341.79349380277665,5.654469365654274,-459.60368339661693,0.0011060057468721407,-0.0007432239660400963,-0.0313146151922965,-0.010833182466090108,-0.0037042383859993144
2025-07-27 10:17:00,39.31081745585834,-7547.860567828626,-225.03142895286146,-10333.516015233457,2.301538199005904,325.7414086875051,-348.6659642033323,5.525115156167781,-205.07658005755763,0.0010307582377636626,-0.0008162763012580232,-0.03139190426141947,-0.010912850797433427,-0.0037798690356116715
2025-07-27 10:18:00,32.821904269076185,-7554.348761274756,-231.6327838613215,-10340.01550935008,2.047864446532685,319.24018529517025,-355.07748919548607,5.390752013867882,-207.8875637066245,0.001030770977133999,-0.0008154721378701435,-0.03139107314436185,-0.010914945524490571,-0.003779819532795381
2025-07-27 10:19:00,25.496880043079727,-7561.728965056725,-239.12256852943392,-10347.407162095144,1.761613423486608,311.8475375152543,-362.3706477409169,5.250352275768837,-167.67410682176248,0.0008574122520114136,-0.0009880293353230485,-0.031568900572287895,-0.011092698752538155,-0.003954014620119128
