StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 09:29:00,162.0010363765905,-7449.18867349143,-119.45108149794396,-10234.345457669668,7.153423922829347,425.3176107548211,-248.97631730601861,4.676847998892807,-166.67478513209076,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.845928286508,-116.26684183070029,-10231.012183770625,7.252863782391785,428.63977327906105,-245.69055964747724,4.758128304961284,-268.267208654782,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.22402580468,-112.80475677148206,-10227.399696480337,7.362436005373411,432.24085970977194,-242.12967477452833,4.840798934036705,-198.21312399983222,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.32808916115,-109.06998416164424,-10223.5131174556,7.481919270530739,436.11573796419634,-238.29892564560728,4.9251771474934,-258.8631380046762,0.0033526574214463034,0.001449164460322061,-0.02908092521423966,-0.008452380373746626,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.363200224223,-104.26981168502243,-10218.557436554373,7.64098141331516,441.0590193808639,-233.40914096320972,5.01265364632279,-994.1041145053024,0.0035241968916103206,0.0016211992406683917,-0.02889427935806177,-0.008280766902582615,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.72690661317,-99.79817935013853,-10213.93035183489,7.787295081384229,445.6736352837256,-228.84874387862635,5.102662296770898,-329.72372855909214,0.0035217199013353184,0.0016180253455264637,-0.028893938965208976,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.693952990303,-97.92359868090716,-10211.906867931786,7.835916267515472,447.6857011997213,-226.8763175447699,5.191552419071257,-648.0710715047237,0.0032181810041628234,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375885858
2025-07-27 09:36:00,179.59435546661553,-7426.128935872679,-97.51329391472973,-10211.35147181328,7.829550207210161,448.2302991458928,-226.36276991980787,5.277352347549439,-222.5974259982496,0.003041438744811442,0.0011365543184393978,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.602117061018,-97.14115199467051,-10210.834274110428,7.821772210057759,448.73669194913464,-225.88745838066268,5.360111775665545,-112.19839721249456,0.0030397659066634386,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.097411104318,-98.78569475136464,-10212.339414292626,7.7384699547158675,447.22170558477774,-227.42036082823628,5.4371714248349665,-309.41858325644,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.078730424211,-99.91736660967581,-10213.330532385415,7.67461112746156,446.22056172824523,-228.4418930278766,5.509427840236798,-452.2470167448649,0.002830842262210864,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.191565024521,-102.17728011566214,-10215.453300959955,7.568665045713374,444.08836330521353,-230.5863320142452,5.575500589383216,-292.8964728517723,0.0026727106908912557,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986077836
2025-07-27 09:41:00,170.54571674088947,-7432.150420975537,-104.28323372836167,-10217.422088792024,7.468780251094472,442.1101694867234,-232.57648201524083,5.635813067194458,-123.27740190156098,0.002673572585658701,0.0007714031391132803,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.978131362062,-106.25802551000379,-10219.259730427031,7.374085905315383,440.2631496878871,-234.43511426080798,5.690743018884316,-77.75087782041395,0.0026727615008685923,0.0007723731246618293,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.613660073708,-104.05166743796144,-10216.904728958136,7.43628182010292,442.6068221130413,-232.12975459993277,5.746197455601028,-638.4971212394795,0.003205534828638723,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.390613339565,-101.98673271917505,-10214.691150698403,7.493007431360297,444.80903144453396,-229.96627589235783,5.8019598009846804,-63.86453530540566,0.003205596446391956,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.306316538234,-100.06052922291565,-10212.616321756766,7.544378761638711,446.8724568241623,-227.941931938402,5.857824778212356,-81.75008282366683,0.003204790267896218,0.0013073087002777317,-0.029197227373289225,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.216744459962,-97.13211330078775,-10209.53608839678,7.633150879524692,449.94070270898146,-224.92063146710345,5.915155650136254,-226.5949411133017,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246262901
2025-07-27 09:47:00,177.71018904072116,-7420.651128473735,-93.72945500476635,-10205.979734571461,7.73944206370976,453.4846956935339,-221.42853074610895,5.9745449717144465,-273.3459250023817,0.0034398716730703605,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.304472923366,-90.5457548667764,-10202.642339844955,7.8372361418512355,456.8096717815365,-218.15606094511145,6.035615622757029,-167.641336327709,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792674,-0.0013584847773875364
2025-07-27 09:49:00,181.87553517750348,-7414.917217636204,-88.31940417813894,-10200.26442948592,7.898896244173841,459.17547551078314,-215.83832967831017,6.0969932077229725,-239.14017847554263,0.0033412533694056057,0.0014500282232076112,-0.029049628975567288,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.672882449115,-86.23597176535986,-10198.02943788674,7.955031528865163,461.39832029756235,-213.66397357148733,6.1584662877848855,-88.61475499106935,0.00334127255293315,0.0014504449756660431,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.639277140843,-85.36034342828498,-10197.005296780946,7.965766263239857,462.41079971211593,-212.69322304893754,6.218373650912663,-193.36159164076156,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.609279617987,-85.48574789840495,-10196.984869465261,7.938972121408597,462.42000589016516,-212.71964080540778,6.27539577526787,-153.83915351200912,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.441811427023,-83.4794590156962,-10194.826729143664,7.992106410407075,464.5658863124195,-210.6235392900045,6.332546860394425,-619.2316031166863,0.0033549624103054176,0.0014640182052072515,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.409536253646,-81.60834375365812,-10192.803781230337,8.04002964968214,466.57654057312493,-208.66299907154954,6.389632702843063,-123.85548307260397,0.003354157136001179,0.0014639197056378617,-0.02903044725201842,-0.008530971235575446,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.490833512726,-79.85081654843816,-10190.894403679631,8.08356489835188,468.47358647690544,-206.8164648615479,6.446495495178897,-454.922644752729,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.00852999415318001,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7405.090769219212,-79.60810897142801,-10190.503822435901,8.070233619946066,468.8524858461333,-206.47907700279805,6.501065524572213,-238.77038606480193,0.003170625847376707,0.0012800461771778071,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.917855720982,-80.58925948184333,-10191.340527932902,8.011093096448064,468.00467694967074,-207.36042930560765,6.551744449415259,-145.7637360545923,0.0030116663578424463,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.318907865527,-82.14264194456337,-10192.751270018794,7.930680581100717,466.5831494544641,-208.8111396481769,6.597882349729271,-221.47778990302075,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.008963813164607926,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.785722155313,-84.7586175193137,-10195.227905075677,7.810685950965194,464.09631243107015,-211.3191924996985,6.638181589104651,-123.62560523539629,0.0027748480165752376,0.0008842536620113917,-0.02962419410220174,-0.009119076578407492,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.571254485665,-90.68383961472136,-10201.023651892276,7.567058447257864,458.2920907834273,-217.12107015477355,6.668316404820501,-1587.136826980211,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.532255074693,-99.77486795012373,-10209.99526870482,7.205514349978614,449.31381029069144,-226.0724259076549,6.684310782868908,-794.4242884260962,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965666
2025-07-27 10:02:00,156.19545096482034,-7432.652246370082,-108.02557484911813,-10218.125846353723,6.87645193403705,441.1765760800695,-234.1829383139584,6.687812283878692,-371.72158214136374,0.0018834269118920277,-6.287837428509135e-08,-0.03053840689414966,-0.010017680074126734,-0.002923431829076728
2025-07-27 10:03:00,147.22988661419367,-7441.391436740159,-116.89235159591772,-10226.875752408363,6.525224083808382,432.4206909339305,-242.90311168188276,6.678418419423237,-484.55531877780754,0.0017320503358119188,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698635,-0.003075494343004026
2025-07-27 10:04:00,138.56799668437452,-7449.839198088768,-125.4669344832073,-10235.334260180505,6.18591621496131,423.95646784896144,-251.32831418604172,6.656984881343602,-210.4121963880842,0.0016948565412460148,-0.00018646208370509676,-0.030729434135835954,-0.010218782385619463,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.310631716682,-135.06090570011293,-10244.81661775522,5.809362856506198,414.46928404377877,-260.76461241889433,6.622543371493657,-659.642891029002,0.0014876597884173615,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.153134210268,-144.02596996135253,-10253.670042064157,5.457413140937888,405.61116720174095,-269.57034625896745,6.5764164259499385,-321.0517399466475,0.0014885119327279206,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086321
2025-07-27 10:07:00,111.51573792775162,-7476.452427167242,-152.4477262966393,-10261.980259817065,5.126792244887895,397.2964031257552,-277.8310377163595,6.519763767547056,-197.435985697096,0.0014834366541714994,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763837164
2025-07-27 10:08:00,102.97568803094327,-7484.875585411559,-160.991533682929,-10270.414417404929,4.792516384089993,388.85814429753464,-286.2094307494582,6.452794589181849,-165.06834986915666,0.0013955352822068168,-0.00047792975950766703,-0.031034385603672998,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.885761109661,-169.1219804147404,-10278.435607108608,4.474652438887233,380.8330433810761,-294.17236647442286,6.37644424416783,-203.64979263993186,0.001376941149420552,-0.0004955938035453578,-0.03105299559408614,-0.010552472899698628,-0.0034322758835199085
2025-07-27 10:10:00,87.39103342597082,-7500.232276112729,-176.5891413075442,-10285.793119376729,4.182517183586924,373.4716690314817,-301.47118902984715,6.29195788038959,-242.22717545486012,0.0013947226539600122,-0.00047391011635178337,-0.031033617682483916,-0.010535927798632327,-0.003414377890285758
2025-07-27 10:11:00,80.83264751880779,-7506.654834388668,-183.13354316205368,-10292.226623854745,3.9257592209991685,367.03419443349685,-307.84785077762194,6.200892472362891,-167.13807325609898,0.0014522673102232986,-0.00041562132382377825,-0.030971446522524815,-0.010480625594961213,-0.0033565624796827453
2025-07-27 10:12:00,74.69993600074667,-7512.651607744803,-189.2521669169946,-10298.234342010895,3.6856633077245533,361.0225973277502,-313.7976177968048,6.104070532428235,-131.28401783657046,0.001452424177607159,-0.00041486719793448756,-0.030966711202630393,-0.010483173177125549,-0.0033565393529766396
2025-07-27 10:13:00,68.97160314729263,-7518.243617161599,-194.96605105960043,-10303.837294095443,3.461395114148729,355.41584795632616,-319.3416355021962,6.002257247896325,-105.94795654759814,0.0014533891850956326,-0.00041135242881540357,-0.030962685502630816,-0.010482643939685898,-0.0033557099222518705
2025-07-27 10:14:00,63.20168883744918,-7523.895528067471,-200.73867040968616,-10309.500195195928,3.235548778815655,349.7494381976653,-324.9415692210169,5.895556994347174,-149.27087352692467,0.001396825092213727,-0.0004620139917852484,-0.03102057478679776,-0.010541834935900107,-0.0034126241718868133
2025-07-27 10:15:00,53.10910729611351,-7534.079268078465,-211.02980169077637,-10319.695479741844,2.8410636171862507,339.55310862090073,-335.03795085644003,5.777967965730742,-1628.4423764341066,0.0007533054919489635,-0.0011000306639055157,-0.03167966984862236,-0.011190489014946792,-0.004058724104260669
2025-07-27 10:16:00,46.25899525874411,-7540.905092273388,-217.9703283732524,-10326.532542519024,2.5731877480744174,332.71384174044715,-341.79349380277665,5.654469365654274,-459.9110522483612,0.0011060057468721407,-0.0007432239660400963,-0.0313146151922965,-0.01083318246609033,-0.0037042383859993144
2025-07-27 10:17:00,39.31081745585834,-7547.853040253787,-225.03142895286146,-10333.49179266348,2.301538199005904,325.75276341270865,-348.6659642033323,5.525115156167781,-205.2136977799194,0.0010307582377636626,-0.0008162763012580232,-0.03139190426141947,-0.010912850797433427,-0.0037798690356116715
2025-07-27 10:18:00,32.821904269076185,-7554.341233819534,-231.6327838613215,-10339.99128697747,2.047864446532685,319.25153982814663,-355.07748919548607,5.390752013867882,-208.0265292809437,0.001030770977133999,-0.0008154721378701435,-0.031391073144361625,-0.010914945524490793,-0.003779819532795381
2025-07-27 10:19:00,25.496880043079727,-7561.721437720975,-239.12256852943392,-10347.382939919524,1.761613423486608,311.8588918561413,-362.3706477409169,5.250352275768837,-167.78616482873278,0.0008574122520113026,-0.0009880293353230485,-0.031568900572287895,-0.011092698752538155,-0.003954014620119128
2025-07-27 10:20:00,18.65888319032092,-7568.6139694578305,-246.12469056723057,-10354.286919275502,1.4944244811294425,304.9540228038604,-369.174869505992,5.104808128722586,-141.84323294946054,0.0008574475452036712,-0.000986417187700761,-0.03156840201324851,-0.011093961181960932,-0.003953991629473075
2025-07-27 10:21:00,13.227282460604329,-7574.057102521125,-251.68011982823373,-10359.741386072681,1.2821704046916693,299.49828190048356,-374.5354834911852,4.95629308310522,-420.68921986568904,0.0009877057331989514,-0.0008528339485498471,-0.03143325195596458,-0.010963035791784925,-0.0038229972418311053
