StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 09:25:00,152.7400820653129,-7461.379286671843,-131.0011102027638,-10246.531201465754,6.797523849288552,413.19990266904506,-260.95200236550704,4.362102834941256,-63.24144971534761,0.003048431752873504,0.0011296791434776132,-0.02940379724129727,-0.008758746001955364,-0.0017514623903283066
2025-07-27 09:26:00,154.7752176685899,-7458.637036510976,-128.4137272050575,-10243.798579738082,6.87559245380055,415.92226496684316,-258.2549862698415,4.439717735104484,-201.43790111224564,0.0030484409728875894,0.0011301024900077783,-0.02940285272795884,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7456.054102035589,-125.98567693259974,-10241.22527161453,6.947475832692078,418.4852649325685,-255.7178646014079,4.517463623044598,-206.0026418867278,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.523827210112,-122.61327984931995,-10237.704496915801,7.054535430698536,421.99515257288704,-252.24164000704894,4.596621716797611,-1624.1855882246953,0.0031936928243617713,0.0012775526818911143,-0.029249960351873217,-0.008611131572024533,-0.0016052018651180333
2025-07-27 09:29:00,162.0010363765905,-7449.203734745577,-119.45108149794396,-10234.393902501586,7.153423922829347,425.2947994457868,-248.97631730601861,4.676847998892807,-166.46650295620836,0.0031945358014682235,0.0012803202651290313,-0.029248060668888742,-0.008610420757527937,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.860989297755,-116.26684183070029,-10231.060628198931,7.252863782391785,428.6169623602227,-245.69055964747724,4.758128304961284,-267.93196140124655,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376529055
2025-07-27 09:31:00,167.43039731100725,-7442.239086572881,-112.80475677148206,-10227.44814050474,7.362436005373411,432.2180491812546,-242.12967477452833,4.840798934036705,-197.965417362651,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589292517
2025-07-27 09:32:00,170.52969222323736,-7438.343149686203,-109.06998416164424,-10223.561561075825,7.481919270530739,436.09292782613375,-238.29892564560728,4.9251771474934,-258.5396212202717,0.0033526574214459703,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.378260505851,-104.26981168502243,-10218.605879769675,7.64098141331516,441.03620963342973,-233.40914096320972,5.01265364632279,-992.8616269304811,0.0035241968916102095,0.0016211992406683917,-0.02889427935806199,-0.008280766902582837,-0.001273196154047529
2025-07-27 09:34:00,178.4321021552896,-7428.74196665136,-99.79817935013853,-10213.97879464527,7.787295081384229,445.65082592708177,-228.84874387862635,5.102662296770898,-329.3115830378937,0.0035217199013353184,0.0016180253455264637,-0.028893938965208754,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.709012785577,-97.92359868090716,-10211.95531033857,7.835916267515472,447.6628922339196,-226.8763175447699,5.191552419071257,-647.2609392978051,0.0032181810041628234,0.0013135261523602448,-0.029205827101666415,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.143995425344,-97.51329391472973,-10211.399913817193,7.829550207210161,448.20749057091734,-226.36276991980787,5.277352347549439,-222.31914583066362,0.003041438744811331,0.0011365543184391758,-0.029387466316282085,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.617176371103,-97.14115199467051,-10210.882715711501,7.821772210057759,448.7138837650268,-225.88745838066268,5.360111775665545,-112.0581225640967,0.0030397659066634386,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.112470172273,-98.78569475136464,-10212.38785549198,7.7384699547158675,447.19889779147434,-227.42036082823628,5.4371714248349665,-309.0317166308236,0.0027775852659448486,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.0937892499205,-99.91736660967581,-10213.378973182815,7.67461112746156,446.19775432570395,-228.4418930278766,5.509427840236798,-451.68153912999156,0.0028308422622110863,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.206623608276,-102.17728011566214,-10215.50174135607,7.568665045713374,444.06555629330614,-230.5863320142452,5.575500589383216,-292.5302274354653,0.0026727106908912557,0.000770418536193529,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.165479317351,-104.28323372836167,-10217.470528786856,7.468780251094472,442.08736286540034,-232.57648201524083,5.635813067194458,-123.12324708267555,0.002673572585658812,0.0007714031391135023,-0.029754661336571786,-0.009169137721144915,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.993189461937,-106.25802551000379,-10219.308170020566,7.374085905315383,440.2403434570592,-234.43511426080798,5.690743018884316,-77.65365027819362,0.0026727615008684813,0.0007723731246620513,-0.029753316060726842,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.628717930696,-104.05166743796144,-10216.953168148058,7.43628182010292,442.5840162728168,-232.12975459993277,5.746197455601028,-637.6986398831231,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134837023
2025-07-27 09:44:00,171.27982676589454,-7429.405670953682,-101.98673271917505,-10214.739589484729,7.493007431360297,444.7862259950007,-229.96627589235783,5.8019598009846804,-63.784664611175536,0.003205596446391956,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.32137390945,-100.06052922291565,-10212.664760139494,7.544378761638711,446.8496517653748,-227.941931938402,5.857824778212356,-81.64783931161448,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165165,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.231801588045,-97.13211330078775,-10209.584526375256,7.633150879524692,449.9178980410302,-224.92063146710345,5.915155650136254,-226.31152554803057,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.666185358539,-93.72945500476635,-10206.028172145292,7.73944206370976,453.4618914165417,-221.42853074610895,5.9745449717144465,-273.0040163285931,0.0034398716730703605,0.0015436018692074338,-0.028949896726177426,-0.008415026640805845,-0.0013583861446502254
2025-07-27 09:48:00,180.25559605630406,-7417.319529564877,-90.5457548667764,-10202.69077701414,7.8372361418512355,456.78686789564654,-218.15606094511145,6.035615622757029,-167.43163428735036,0.0034398823095445064,0.0015484877116735962,-0.02894845791180445,-0.008415418137792896,-0.0013584847773875364
2025-07-27 09:49:00,181.87553517750348,-7414.932274034596,-88.31940417813894,-10200.312866250897,7.898896244173841,459.15267201604547,-215.83832967831017,6.0969932077229725,-238.84102497317946,0.0033412533694057167,0.0014500282232076112,-0.029049628975567288,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.687938604387,-86.23597176535986,-10198.07787424748,7.955031528865163,461.37551719406565,-213.66397357148733,6.1584662877848855,-88.50389940382921,0.00334127255293315,0.0014504449756661542,-0.029048822230425486,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.6543330532295,-85.36034342828498,-10197.053732738088,7.965766263239857,462.38799699989113,-212.69322304893754,6.218373650912663,-193.11969715909999,0.0032001765691157535,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.624335287735,-85.48574789840495,-10197.033305019315,7.938972121408597,462.39720356920543,-212.71964080540778,6.27539577526787,-153.646702161549,0.00307592703061077,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.456866853623,-83.4794590156962,-10194.875164293422,7.992106410407075,464.5430843827967,-210.6235392900045,6.332546860394425,-618.4569277123899,0.0033549624103054176,0.0014640182052074735,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.424591437128,-81.60834375365812,-10192.8522159758,8.04002964968214,466.55373903492,-208.66299907154954,6.389632702843063,-123.70053206803092,0.003354157136001401,0.0014639197056379727,-0.02903044725201842,-0.008530971235575002,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.505888453074,-79.85081654843816,-10190.942838020783,8.08356489835188,468.45078533018113,-206.8164648615479,6.446495495178897,-454.3534914139312,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.008529994153180231,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7405.105823916761,-79.60810897142801,-10190.552256373529,8.070233619946066,468.82968509091097,-206.47907700279805,6.501065524572213,-238.47165719480546,0.003170625847376929,0.001280046177177585,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.932910175994,-80.58925948184333,-10191.388961467703,8.011093096448064,467.981876585854,-207.36042930560765,6.551744449415259,-145.58136972284206,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.333962078148,-82.14264194456337,-10192.799703151119,7.930680581100717,466.5603494820093,-208.8111396481769,6.597882349729271,-221.2007040139662,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.00896381316460837,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.80077612579,-84.7586175193137,-10195.276337806179,7.810685950965194,464.07351284988044,-211.3191924996985,6.638181589104651,-123.47094616557537,0.0027748480165752376,0.0008842536620112806,-0.02962419410220174,-0.009119076578407714,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.586308214799,-90.68383961472136,-10201.07208422292,7.567058447257864,458.26929159325437,-217.12107015477355,6.668316404820501,-1585.1514450797908,0.0023172681192298317,0.00042697054083185026,-0.030092579988857615,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.547308563298,-99.77486795012373,-10210.043700637616,7.205514349978614,449.2910114911724,-226.0724259076549,6.684310782868908,-793.4306619577031,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.6672996181005,-108.02557484911813,-10218.174277888538,6.87645193403705,441.1537776709156,-234.1829383139584,6.687812283878692,-371.25671585788314,0.0018834269118920277,-6.287837450713596e-08,-0.03053840689414944,-0.010017680074126734,-0.002923431829076728
2025-07-27 10:03:00,147.22988661419367,-7441.406489747853,-116.89235159591772,-10226.924183545838,6.525224083808382,432.3978929148002,-242.90311168188276,6.678418419423237,-483.9494480090488,0.0017320503358119188,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343003804
2025-07-27 10:04:00,138.56799668437452,-7449.85425085621,-125.4669344832073,-10235.382690920771,6.18591621496131,423.933670219541,-251.32831418604172,6.656984881343602,-210.14914990665474,0.0016948565412460148,-0.00018646208370509676,-0.030729434135835954,-0.010218782385619463,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.325684244221,-135.06090570011293,-10244.865048099178,5.809362856506198,414.44648680371483,-260.76461241889433,6.622543371493657,-658.8183744006603,0.0014876597884172504,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.168186497918,-144.02596996135253,-10253.71847201181,5.457413140937888,405.58837035067427,-269.57034625896745,6.5764164259499385,-320.6505021693695,0.0014885119327279206,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086321
2025-07-27 10:07:00,111.51573792775162,-7476.467479215018,-152.4477262966393,-10262.02868936841,5.126792244887895,397.2736066633911,-277.8310377163595,6.519763767547056,-197.18927429202432,0.0014834366541712773,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763839385
2025-07-27 10:08:00,102.97568803094327,-7484.890637219578,-160.991533682929,-10270.46284656036,4.792516384089993,388.83534822354386,-286.2094307494582,6.452794589181849,-164.8621112365392,0.0013955352822068168,-0.00047792975950766703,-0.031034385603672998,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.900812677981,-169.1219804147404,-10278.484035868198,4.474652438887233,380.81024769515943,-294.17236647442286,6.37644424416783,-203.39538477321315,0.001376941149420552,-0.0004955938035451357,-0.03105299559408614,-0.01055247289969885,-0.0034322758835196865
2025-07-27 10:10:00,87.39103342597082,-7500.2473274413205,-176.5891413075442,-10285.841547740405,4.182517183586924,373.44887373336405,-301.47118902984715,6.29195788038959,-241.92461162380164,0.0013947226539600122,-0.00047391011635178337,-0.031033617682483916,-0.010535927798632327,-0.003414377890285758
2025-07-27 10:11:00,80.83264751880779,-7506.6698854774295,-183.13354316205368,-10292.275051822231,3.9257592209991685,367.0113995229517,-307.84785077762194,6.200892472362891,-166.92932663856547,0.0014522673102232986,-0.00041562132382377825,-0.030971446522524593,-0.010480625594961435,-0.0033565624796827453
2025-07-27 10:12:00,74.69993600074667,-7512.666658593735,-189.2521669169946,-10298.282769582205,3.6856633077245533,360.999802804552,-313.7976177968048,6.104070532428235,-131.12006993372725,0.001452424177607159,-0.00041486719793448756,-0.030966711202630393,-0.01048317317712577,-0.0033565393529766396
2025-07-27 10:13:00,68.97160314729263,-7518.2586677707,-194.96605105960043,-10303.885721270548,3.461395114148729,355.39305382024895,-319.3416355021962,6.002257247896325,-105.81567029559945,0.0014533891850956326,-0.00041135242881540357,-0.030962685502631038,-0.010482643939685676,-0.0033557099222518705
2025-07-27 10:14:00,63.20168883744918,-7523.910578436844,-200.73867040968616,-10309.54862197506,3.235548778815655,349.72664444848124,-324.9415692210169,5.895556994347174,-149.08452626673633,0.001396825092213727,-0.0004620139917852484,-0.03102057478679754,-0.010541834935900107,-0.0034126241718868133
2025-07-27 10:15:00,53.10910729611351,-7534.094318209201,-211.02980169077637,-10319.743906127798,2.8410636171862507,339.5303152582319,-335.03795085644003,5.777967965730742,-1626.4099266897865,0.0007533054919489635,-0.0011000306639055157,-0.03167966984862236,-0.01119048901494657,-0.004058724104260669
2025-07-27 10:16:00,46.25899525874411,-7540.920142164876,-217.9703283732524,-10326.580968510258,2.5731877480744174,332.69104876405163,-341.79349380277665,5.654469365654274,-459.337161604722,0.0011060057468721407,-0.0007432239660400963,-0.031314615192296724,-0.010833182466090108,-0.0037042383859993144
2025-07-27 10:17:00,39.31081745585834,-7547.868089906173,-225.03142895286146,-10333.540218260314,2.301538199005904,325.7299708222972,-348.6659642033323,5.525115156167781,-204.957684272064,0.0010307582377636626,-0.0008162763012580232,-0.031391904261419246,-0.010912850797433427,-0.0037798690356116715
