StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 09:26:00,154.7752176685899,-7458.633268446778,-128.4137272050575,-10243.786458711154,6.87559245380055,415.92786631306535,-258.2549862698415,4.439717735104484,-201.48653765873024,0.0030484409728875894,0.0011301024900076673,-0.02940285272795884,-0.008759351849192853,-0.0017514981823156806
2025-07-27 09:27:00,156.65224829783256,-7456.050334032116,-125.98567693259974,-10241.213150688476,6.947475832692078,418.49086618296906,-255.7178646014079,4.517463623044598,-206.0523822377269,0.0030492834350449582,0.0011342157333218417,-0.029401248584030704,-0.008759470705316241,-0.0017506520502685863
2025-07-27 09:28:00,159.43106609823008,-7452.520059267423,-122.61327984931995,-10237.692376090781,7.054535430698536,422.0007537274205,-252.24164000704894,4.596621716797611,-1624.5777743224503,0.0031936928243618823,0.0012775526818910032,-0.029249960351872994,-0.008611131572024533,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.199966863671,-119.45108149794396,-10234.3817817776,7.153423922829347,425.30040050442585,-248.97631730601861,4.676847998892807,-166.50670090437447,0.0031945358014682235,0.0012803202651289203,-0.029248060668888964,-0.008610420757527715,-0.0016044840986157993
2025-07-27 09:30:00,164.58563868203782,-7445.857221476632,-116.26684183070029,-10231.048507575993,7.252863782391785,428.6225633229378,-245.69055964747724,4.758128304961284,-267.99666329742826,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.235318812585,-112.80475677148206,-10227.436019982939,7.362436005373411,432.22365004802896,-242.12967477452833,4.840798934036705,-198.0132241349762,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.339381986763,-109.06998416164424,-10223.549440655232,7.481919270530739,436.0985285969341,-238.29892564560728,4.9251771474934,-258.6020591647346,0.0033526574214459703,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350413358
2025-07-27 09:33:00,174.64383832167368,-7433.374492867326,-104.26981168502243,-10218.593759450465,7.64098141331516,441.0418103081979,-233.40914096320972,5.01265364632279,-993.1014239794513,0.0035241968916102095,0.0016211992406683917,-0.02889427935806199,-0.008280766902582837,-0.001273196154047529
2025-07-27 09:34:00,178.4321021552896,-7428.738199073749,-99.79817935013853,-10213.966674427444,7.787295081384229,445.6564265057773,-228.84874387862635,5.102662296770898,-329.3911261107843,0.0035217199013357625,0.0016180253455264637,-0.028893938965208754,-0.008284376388598469,-0.001275799783136522
2025-07-27 09:35:00,179.7176536199404,-7426.705245268764,-97.92359868090716,-10211.943190221791,7.835916267515472,447.6684927165552,-226.8763175447699,5.191552419071257,-647.4172928231293,0.0032181810041629344,0.0013135261523602448,-0.029205827101666193,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.140227969241,-97.51329391472973,-10211.387793801274,7.829550207210161,448.21309095748984,-226.36276991980787,5.277352347549439,-222.3728532192334,0.003041438744811442,0.0011365543184393978,-0.029387466316282307,-0.008774068349660658,-0.0017584968435986337
2025-07-27 09:37:00,179.4348428176163,-7425.613408975696,-97.14115199467051,-10210.870595796441,7.821772210057759,448.71948405551757,-225.88745838066268,5.360111775665545,-112.08519522656255,0.0030397659066634386,0.0011357889463501358,-0.029386855876578633,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.108702837446,-98.78569475136464,-10212.375735677502,7.7384699547158675,447.20449798588606,-227.42036082823628,5.4371714248349665,-309.10638093898075,0.0027775852659451816,0.0008747114478248053,-0.029655131812573954,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.090021975717,-99.91736660967581,-10213.366853468964,7.67461112746156,446.2033544240321,-228.4418930278766,5.509427840236798,-451.79067492020243,0.0028308422622110863,0.0009284020538751214,-0.029596554784336204,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.202856394608,-102.17728011566214,-10215.489621742701,7.568665045713374,444.07115629561486,-230.5863320142452,5.575500589383216,-292.60091190089497,0.0026727106908910336,0.000770418536193862,-0.029758038133759213,-0.009169561317784458,-0.0021290101986077836
2025-07-27 09:41:00,170.54571674088947,-7432.161712164219,-104.28323372836167,-10217.458409273968,7.468780251094472,442.0929627716805,-232.57648201524083,5.635813067194458,-123.15299858393992,0.002673572585658479,0.0007714031391132803,-0.029754661336571564,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.989422369355,-106.25802551000379,-10219.296050608158,7.374085905315383,440.2459432673586,-234.43511426080798,5.690743018884316,-77.67241495494012,0.0026727615008685923,0.0007723731246618293,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.624950898913,-104.05166743796144,-10216.941048836714,7.43628182010292,442.58961598710084,-232.12975459993277,5.746197455601028,-637.8527448229166,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134839244
2025-07-27 09:44:00,171.27982676589454,-7429.401903982667,-101.98673271917505,-10214.727470274447,7.493007431360297,444.79182561322204,-229.96627589235783,5.8019598009846804,-63.80007945890819,0.003205596446392067,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.317606999233,-100.06052922291565,-10212.652641030261,7.544378761638711,446.85525128754534,-227.941931938402,5.857824778212356,-81.6675720582136,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165165,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.228034738655,-97.13211330078775,-10209.572407367246,7.633150879524692,449.9234974671235,-224.92063146710345,5.915155650136254,-226.36622405573516,0.0033527755719249264,0.0014559563113033525,-0.02904199584139122,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.66241857002,-93.72945500476635,-10206.016053238593,7.73944206370976,453.46749074654144,-221.42853074610895,5.9745449717144465,-273.0700038625156,0.0034398716730705825,0.0015436018692071007,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.315762837243,-90.5457548667764,-10202.678658208752,7.8372361418512355,456.79246712950953,-218.15606094511145,6.035615622757029,-167.4721062658716,0.0034398823095445064,0.0015484877116733742,-0.02894845791180445,-0.008415418137792896,-0.0013584847773873143
2025-07-27 09:49:00,181.87553517750348,-7414.928507367804,-88.31940417813894,-10200.300747546717,7.898896244173841,459.15827115375214,-215.83832967831017,6.0969932077229725,-238.89876086407247,0.0033412533694058277,0.0014500282232076112,-0.029049628975567066,-0.008532614332113386,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.684171998451,-86.23597176535986,-10198.065755644522,7.955031528865163,461.38111623559735,-213.66397357148733,6.1584662877848855,-88.52529425977846,0.003341272552933039,0.0014504449756660431,-0.029048822230425264,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.650566508077,-85.36034342828498,-10197.04161423618,7.965766263239857,462.393595945226,-212.69322304893754,6.218373650912663,-193.1663821996912,0.0032001765691158646,0.001309577604212464,-0.029193614992514494,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.620568803293,-85.48574789840495,-10197.021186618338,7.938972121408597,462.40280241835944,-212.71964080540778,6.27539577526787,-153.6838447993072,0.003075927030610437,0.0011852032403143475,-0.02932000076382546,-0.00880837585892058,-0.0017249884142458427
2025-07-27 09:53:00,184.4255890479253,-7409.453100430037,-83.4794590156962,-10194.863045993683,7.992106410407075,464.5486831357516,-210.6235392900045,6.332546860394425,-618.6064381619303,0.0033549624103051956,0.0014640182052072515,-0.029030475713673898,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.420825074369,-81.60834375365812,-10192.840097777298,8.04002964968214,466.55933769162993,-208.66299907154954,6.389632702843063,-123.73043723117667,0.003354157136001401,0.0014639197056378617,-0.02903044725201842,-0.008530971235575002,-0.0014455881465151865
2025-07-27 09:55:00,186.8508009894431,-7405.502122151171,-79.85081654843816,-10190.930719923519,8.08356489835188,468.45638389064516,-206.8164648615479,6.446495495178897,-454.4633366098277,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.008529994153180231,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7405.102057675613,-79.60810897142801,-10190.540138377313,8.070233619946066,468.83528355512726,-206.47907700279805,6.501065524572213,-238.52931113269509,0.003170625847376929,0.0012800461771778071,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.929143995527,-80.58925948184333,-10191.376843572347,8.011093096448064,467.9874749538617,-207.36042930560765,6.551744449415259,-145.6165659767696,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.330195958348,-82.14264194456337,-10192.787585356535,7.930680581100717,466.5659477537938,-208.8111396481769,6.597882349729271,-221.25418090971394,0.0029279259834701366,0.0010371199055312363,-0.029466675205081394,-0.00896381316460837,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.797010066599,-84.7586175193137,-10195.264220112193,7.810685950965194,464.0791110254663,-211.3191924996985,6.638181589104651,-123.50079498603128,0.0027748480165753486,0.0008842536620113917,-0.02962419410220174,-0.009119076578407714,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.582542215998,-90.68383961472136,-10201.05996662905,7.567058447257864,458.2748896727103,-217.12107015477355,6.668316404820501,-1585.5346189082036,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.543542624684,-99.77486795012373,-10210.031583143355,7.205514349978614,449.29660947461116,-226.0724259076549,6.684310782868908,-793.6224294246201,0.0018503969991875424,-3.815618532021503e-05,-0.030573337284525826,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.663533739687,-108.02557484911813,-10218.162160493928,6.87645193403705,441.15937555838354,-234.1829383139584,6.687812283878692,-371.34643390835174,0.0018834269118923608,-6.287837428509135e-08,-0.03053840689414966,-0.010017680074126512,-0.002923431829076728
2025-07-27 10:03:00,147.22988661419367,-7441.402723929597,-116.89235159591772,-10226.91206625072,6.525224083808382,432.4034907063792,-242.90311168188276,6.678418419423237,-484.06637957870777,0.0017320503358115857,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698857,-0.003075494343003804
2025-07-27 10:04:00,138.56799668437452,-7449.850485098068,-125.4669344832073,-10235.3705737251,6.18591621496131,423.93926791532385,-251.32831418604172,6.656984881343602,-210.19991723122766,0.0016948565412460148,-0.00018646208370509676,-0.030729434135835954,-0.01021878238561924,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.32191854612,-135.06090570011293,-10244.852931002737,5.809362856506198,414.4520844037902,-260.76461241889433,6.622543371493657,-658.9775040839746,0.0014876597884170284,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.1644208598445,-144.02596996135253,-10253.706355014598,5.457413140937888,405.593967855139,-269.57034625896745,6.5764164259499385,-320.72794007448533,0.0014885119327280316,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086543
2025-07-27 10:07:00,111.51573792775162,-7476.463713636971,-152.4477262966393,-10262.016572470427,5.126792244887895,397.2792040722784,-277.8310377163595,6.519763767547056,-197.23688898699783,0.0014834366541712773,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763837164
2025-07-27 10:08:00,102.97568803094327,-7484.886871701528,-160.991533682929,-10270.450729761505,4.792516384089993,388.8409455369624,-286.2094307494582,6.452794589181849,-164.90191478587644,0.0013955352822067058,-0.00047792975950766703,-0.031034385603672998,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.8970472199,-169.1219804147404,-10278.471919168442,4.474652438887233,380.8158449131979,-294.17236647442286,6.37644424416783,-203.44448486637322,0.001376941149420774,-0.0004955938035453578,-0.03105299559408614,-0.01055247289969885,-0.0034322758835196865
2025-07-27 10:10:00,87.39103342597082,-7500.2435620432225,-176.5891413075442,-10285.829431139777,4.182517183586924,373.4544708560911,-301.47118902984715,6.29195788038959,-241.98300569975316,0.0013947226539602342,-0.00047391011635178337,-0.031033617682483916,-0.01053592779863255,-0.003414377890285758
2025-07-27 10:11:00,80.83264751880779,-7506.666120139329,-183.13354316205368,-10292.262935320803,3.9257592209991685,367.0169965503983,-307.84785077762194,6.200892472362891,-166.96961422282905,0.0014522673102234096,-0.00041562132382377825,-0.030971446522524593,-0.010480625594961435,-0.0033565624796829674
2025-07-27 10:12:00,74.69993600074667,-7512.662893315646,-189.2521669169946,-10298.270653179963,3.6856633077245533,361.00539973677496,-313.7976177968048,6.104070532428235,-131.15171147613248,0.001452424177607159,-0.00041486719793448756,-0.030966711202630393,-0.01048317317712577,-0.0033565393529764176
2025-07-27 10:13:00,68.97160314729263,-7518.254902552624,-194.96605105960043,-10303.873604967506,3.461395114148729,355.3986506573301,-319.3416355021962,6.002257247896325,-105.84120121718888,0.0014533891850956326,-0.00041135242881540357,-0.030962685502630816,-0.010482643939685676,-0.0033557099222518705
2025-07-27 10:14:00,63.20168883744918,-7523.906813278751,-200.73867040968616,-10309.536505771175,3.235548778815655,349.7322411904738,-324.9415692210169,5.895556994347174,-149.12049083007074,0.001396825092213838,-0.0004620139917852484,-0.03102057478679754,-0.010541834935900107,-0.0034126241718868133
2025-07-27 10:15:00,53.10910729611351,-7534.090553110844,-211.02980169077637,-10319.731790022357,2.8410636171862507,339.5359119052164,-335.03795085644003,5.777967965730742,-1626.8021844964196,0.0007533054919490745,-0.0011000306639055157,-0.03167966984862258,-0.011190489014946792,-0.004058724104260669
2025-07-27 10:16:00,46.25899525874411,-7540.916377126399,-217.9703283732524,-10326.568852503638,2.5731877480744174,332.69664531607714,-341.79349380277665,5.654469365654274,-459.4479210888127,0.0011060057468721407,-0.0007432239660400963,-0.0313146151922965,-0.010833182466090108,-0.0037042383859993144
2025-07-27 10:17:00,39.31081745585834,-7547.864324927534,-225.03142895286146,-10333.52810235243,2.301538199005904,325.7355672794579,-348.6659642033323,5.525115156167781,-205.00709425001816,0.0010307582377636626,-0.0008162763012580232,-0.03139190426141947,-0.010912850797433427,-0.0037798690356116715
2025-07-27 10:18:00,32.821904269076185,-7554.352518314001,-231.6327838613215,-10340.027596370754,2.047864446532685,319.23434398584686,-355.07748919548607,5.390752013867882,-207.81714148121532,0.00103077097713411,-0.0008154721378701435,-0.031391073144361625,-0.010914945524490571,-0.003779819532795381
