StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 09:28:00,159.43106609823008,-7452.512536191105,-122.61327984931995,-10237.668181372836,7.054535430698536,422.0123806173424,-252.24164000704894,4.596621716797611,-1625.6930095334303,0.0031936928243617713,0.0012775526818911143,-0.029249960351873217,-0.008611131572024977,-0.0016052018651182554
2025-07-27 09:29:00,162.0010363765905,-7449.192443908614,-119.45108149794396,-10234.357587260936,7.153423922829347,425.31202719577686,-248.97631730601861,4.676847998892807,-166.62100930913587,0.0031945358014682235,0.0012803202651290313,-0.029248060668888964,-0.008610420757527715,-0.0016044840986155773
2025-07-27 09:30:00,164.58563868203782,-7445.849698642851,-116.26684183070029,-10231.0243132607,7.252863782391785,428.63418981566156,-245.69055964747724,4.758128304961284,-268.18065205493923,0.003224111409597552,0.0013117517165912584,-0.029215709364390774,-0.008581613619547568,-0.0015748662376526834
2025-07-27 09:31:00,167.43039731100725,-7442.227796100138,-112.80475677148206,-10227.411825869145,7.362436005373411,432.23527634206266,-242.12967477452833,4.840798934036705,-198.14916927970614,0.003287559473244439,0.0013839474198057422,-0.02914924834351118,-0.008517440698495804,-0.0015112055589294737
2025-07-27 09:32:00,170.52969222323736,-7438.331859395694,-109.06998416164424,-10223.525246743084,7.481919270530739,436.1101546922105,-238.29892564560728,4.9251771474934,-258.77961006356765,0.0033526574214458593,0.001449164460322061,-0.02908092521423966,-0.008452380373746404,-0.0014458011350411137
2025-07-27 09:33:00,174.64383832167368,-7433.366970397794,-104.26981168502243,-10218.569565740327,7.64098141331516,441.05343620461645,-233.40914096320972,5.01265364632279,-993.7833199314788,0.0035241968916102095,0.0016211992406683917,-0.02889427935806177,-0.008280766902582615,-0.001273196154047751
2025-07-27 09:34:00,178.4321021552896,-7428.730676725769,-99.79817935013853,-10213.94248091933,7.787295081384229,445.6680522032716,-228.84874387862635,5.102662296770898,-329.6173177993345,0.0035217199013354294,0.0016180253455264637,-0.028893938965208976,-0.008284376388598247,-0.0012757997831363
2025-07-27 09:35:00,179.7176536199404,-7426.697723042045,-97.92359868090716,-10211.918996915047,7.835916267515472,447.6801182150771,-226.8763175447699,5.191552419071257,-647.8619056174136,0.0032181810041626013,0.0013135261523602448,-0.029205827101666415,-0.008592994086058958,-0.0015808650375883637
2025-07-27 09:36:00,179.59435546661553,-7426.132705863638,-97.51329391472973,-10211.36360069552,7.829550207210161,448.2247162570475,-226.36276991980787,5.277352347549439,-222.52557757934116,0.003041438744811442,0.0011365543184391758,-0.029387466316282307,-0.008774068349660658,-0.0017584968435984116
2025-07-27 09:37:00,179.4348428176163,-7425.605886991238,-97.14115199467051,-10210.846402891664,7.821772210057759,448.73110915610505,-225.88745838066268,5.360111775665545,-112.16218007281209,0.0030397659066634386,0.0011357889463501358,-0.02938685587657841,-0.008784184106924275,-0.0017602441099449084
2025-07-27 09:38:00,177.3399147331802,-7427.101180973899,-98.78569475136464,-10212.351542973134,7.7384699547158675,447.2161228875484,-227.42036082823628,5.4371714248349665,-309.3186991877329,0.0027775852659448486,0.0008747114478248053,-0.029655131812574176,-0.009052468727733798,-0.0020237000369609515
2025-07-27 09:39:00,175.74281817609153,-7428.082500233126,-99.91736660967581,-10213.342660965136,7.67461112746156,446.21497912679115,-228.4418930278766,5.509427840236798,-452.1010175782365,0.0028308422622110863,0.0009284020538751214,-0.029596554784336426,-0.009002005247088052,-0.001970113952221686
2025-07-27 09:40:00,173.066873852149,-7430.195334772827,-102.17728011566214,-10215.465429439064,7.568665045713374,444.08278079949923,-230.5863320142452,5.575500589383216,-292.8019129184418,0.0026727106908911447,0.000770418536193529,-0.029758038133759213,-0.009169561317784458,-0.0021290101986080057
2025-07-27 09:41:00,170.54571674088947,-7432.154190663248,-104.28323372836167,-10217.434217170521,7.468780251094472,442.10458707675843,-232.57648201524083,5.635813067194458,-123.23760107744866,0.002673572585658812,0.0007714031391135023,-0.029754661336571786,-0.009169137721145137,-0.0021281652882649826
2025-07-27 09:42:00,168.15706165638403,-7433.98190098918,-106.25802551000379,-10219.271858704917,7.374085905315383,440.25756737365236,-234.43511426080798,5.690743018884316,-77.72577489898235,0.0026727615008685923,0.0007723731246620513,-0.029753316060727064,-0.009170553992561281,-0.0021290592831271216
2025-07-27 09:43:00,169.78837679156277,-7431.617429639984,-104.05166743796144,-10216.916857134827,7.43628182010292,442.6012398945568,-232.12975459993277,5.746197455601028,-638.2909634543964,0.003205534828638612,0.00130628214300621,-0.02920085913133108,-0.008641308854508756,-0.0015936183134837023
2025-07-27 09:44:00,171.27982676589454,-7429.394382844999,-101.98673271917505,-10214.703278773915,7.493007431360297,444.8034493218038,-229.96627589235783,5.8019598009846804,-63.843913702553635,0.003205596446391956,0.0013067901446620622,-0.029199255861161344,-0.008645644509593486,-0.0015937086065316297
2025-07-27 09:45:00,172.63435694831423,-7427.310085982826,-100.06052922291565,-10212.628449731084,7.544378761638711,446.8668747972324,-227.941931938402,5.857824778212356,-81.72368484227874,0.003204790267896218,0.0013073087002777317,-0.029197227373289003,-0.008647748504165387,-0.001594619863890978
2025-07-27 09:46:00,174.94757655396825,-7424.22051384364,-97.13211330078775,-10209.548216269744,7.633150879524692,449.9351207778641,-224.92063146710345,5.915155650136254,-226.5217667996759,0.0033527755719251484,0.0014559563113033525,-0.029041995841391444,-0.008499011958160052,-0.001445896246263123
2025-07-27 09:47:00,177.71018904072116,-7420.654897796485,-93.72945500476635,-10205.991862342955,7.73944206370976,453.4791138582591,-221.42853074610895,5.9745449717144465,-273.25764850809935,0.0034398716730703605,0.0015436018692074338,-0.028949896726177426,-0.008415026640805845,-0.0013583861446504475
2025-07-27 09:48:00,180.25559605630406,-7417.308242185172,-90.5457548667764,-10202.654467514993,7.8372361418512355,456.80409004213334,-218.15606094511145,6.035615622757029,-167.58719391370826,0.0034398823095445064,0.0015484877116735962,-0.02894845791180467,-0.008415418137792674,-0.0013584847773873143
2025-07-27 09:49:00,181.87553517750348,-7414.920986837125,-88.31940417813894,-10200.276557054618,7.898896244173841,459.1698938672421,-215.83832967831017,6.0969932077229725,-239.06294082565125,0.0033412533694058277,0.0014500282232076112,-0.029049628975567066,-0.008532614332113164,-0.0014579334981508207
2025-07-27 09:50:00,183.35420944153157,-7412.676651589136,-86.23597176535986,-10198.041565354084,7.955031528865163,461.3927387499166,-213.66397357148733,6.1584662877848855,-88.58613348081418,0.00334127255293315,0.0014504449756661542,-0.029048822230425486,-0.008534136806516823,-0.001457947982608454
2025-07-27 09:51:00,183.6697398536635,-7411.643046220008,-85.36034342828498,-10197.017424147096,7.965766263239857,462.40521826038776,-212.69322304893754,6.218373650912663,-193.29913754566442,0.0032001765691157535,0.001309577604212464,-0.029193614992514272,-0.008679297195268498,-0.001599880972223966
2025-07-27 09:52:00,183.02361420665693,-7411.613048636384,-85.48574789840495,-10196.996996730348,7.938972121408597,462.4144245343523,-212.71964080540778,6.27539577526787,-153.7894650079116,0.00307592703061077,0.0011852032403143475,-0.029320000763825238,-0.00880837585892058,-0.0017249884142460647
2025-07-27 09:53:00,184.4255890479253,-7409.445580384519,-83.4794590156962,-10194.838856307382,7.992106410407075,464.5603050525401,-210.6235392900045,6.332546860394425,-619.0315917272696,0.0033549624103054176,0.0014640182052074735,-0.029030475713673676,-0.008526491902567157,-0.0014446870771684939
2025-07-27 09:54:00,185.69429626726196,-7407.413305150229,-81.60834375365812,-10192.815908292701,8.04002964968214,466.5709594091959,-208.66299907154954,6.389632702843063,-123.8154766834192,0.003354157136001401,0.0014639197056379727,-0.02903044725201842,-0.008530971235575446,-0.0014455881465154086
2025-07-27 09:55:00,186.8508009894431,-7405.494602348408,-79.85081654843816,-10190.906530640626,8.08356489835188,468.46800540894264,-206.8164648615479,6.446495495178897,-454.7756965606828,0.0033549988061934988,0.0014645041830072536,-0.029027693478628214,-0.00852999415318001,-0.0014447582781764723
2025-07-27 09:56:00,186.55027200900076,-7405.094537994068,-79.60810897142801,-10190.515949295732,8.070233619946066,468.846904874139,-206.47907700279805,6.501065524572213,-238.69325804961585,0.003170625847376929,0.001280046177177585,-0.02921700520116266,-0.008717026147747386,-0.0016299987132259997
2025-07-27 09:57:00,185.07577284301806,-7405.921624435083,-80.58925948184333,-10191.352654691742,8.011093096448064,467.99909607361997,-207.36042930560765,6.551744449415259,-145.7166513747459,0.0030116663578423353,0.0011207367044852035,-0.02938071436936429,-0.008878531202398232,-0.0017897555608388238
2025-07-27 09:58:00,183.0558594072936,-7407.322676518917,-82.14264194456337,-10192.763396676732,7.930680581100717,466.5775686743432,-208.8111396481769,6.597882349729271,-221.406249831721,0.0029279259834701366,0.0010371199055312363,-0.029466675205081616,-0.008963813164607926,-0.0018738900576147355
2025-07-27 09:59:00,180.02121046606044,-7409.789490748037,-84.7586175193137,-10195.240031632871,7.810685950965194,464.09073174686955,-211.3191924996985,6.638181589104651,-123.58567422007143,0.0027748480165752376,0.0008842536620112806,-0.02962419410220174,-0.009119076578407492,-0.0020281748160426716
2025-07-27 10:00:00,173.81774977454916,-7415.575023017926,-90.68383961472136,-10201.035778349207,7.567058447257864,458.28651019507697,-217.12107015477355,6.668316404820501,-1586.6242264894463,0.0023172681192298317,0.00042697054083185026,-0.030092579988857393,-0.009579518313101998,-0.0024876171136545278
2025-07-27 10:01:00,164.59133351228957,-7424.536023546709,-99.77486795012373,-10210.007395061984,7.205514349978614,449.3082297981082,-226.0724259076549,6.684310782868908,-794.1677466417536,0.0018503969991877645,-3.815618532021503e-05,-0.030573337284525604,-0.010050809951978268,-0.002956620882965888
2025-07-27 10:02:00,156.19545096482034,-7432.656014781838,-108.02557484911813,-10218.137972611104,6.87645193403705,441.17099568316326,-234.1829383139584,6.687812283878692,-371.6015595477249,0.0018834269118920277,-6.287837450713596e-08,-0.03053840689414966,-0.010017680074126734,-0.002923431829076506
2025-07-27 10:03:00,147.22988661419367,-7441.395205091729,-116.89235159591772,-10226.887878566122,6.525224083808382,432.4151106326194,-242.90311168188276,6.678418419423237,-484.3988906098365,0.0017320503358119188,-0.00014990132419123725,-0.030693179155646177,-0.010170917044698635,-0.003075494343004026
2025-07-27 10:04:00,138.56799668437452,-7449.842966380151,-125.4669344832073,-10235.34638623867,6.18591621496131,423.9508876431819,-251.32831418604172,6.656984881343602,-210.34428111422878,0.0016948565412459038,-0.00018646208370509676,-0.03072943413583573,-0.010218782385619463,-0.0031128588316495787
2025-07-27 10:05:00,128.94993311168218,-7459.31439994798,-135.06090570011293,-10244.82874371401,5.809362856506198,414.46370393344205,-260.76461241889433,6.622543371493657,-659.4300112660496,0.0014876597884172504,-0.0003911213997451757,-0.03094117995418233,-0.010430808379179535,-0.0033209501172228872
2025-07-27 10:06:00,119.96044524594618,-7468.156902381466,-144.02596996135253,-10253.682167923587,5.457413140937888,405.6055871867502,-269.57034625896745,6.5764164259499385,-320.94814542838253,0.0014885119327280316,-0.00038876158779932446,-0.030939686429147573,-0.010430593128116339,-0.003320082660086543
2025-07-27 10:07:00,111.51573792775162,-7476.45619527837,-152.4477262966393,-10261.992385577105,5.126792244887895,397.2908232060181,-277.8310377163595,6.519763767547056,-197.3722879333105,0.0014834366541711663,-0.00039243163045710183,-0.030944152791667845,-0.01043724907402277,-0.0033251894763839385
2025-07-27 10:08:00,102.97568803094327,-7484.879353462631,-160.991533682929,-10270.426543065696,4.792516384089993,388.852564472973,-286.2094307494582,6.452794589181849,-165.0151016632211,0.0013955352822068168,-0.00047792975950766703,-0.031034385603672998,-0.010528427026349929,-0.0034135562278829745
2025-07-27 10:09:00,94.85450852441136,-7492.8895291006775,-169.1219804147404,-10278.447732670116,4.474652438887233,380.82746365164394,-294.17236647442286,6.37644424416783,-203.5841077471126,0.001376941149420663,-0.0004955938035451357,-0.03105299559408614,-0.010552472899698628,-0.0034322758835196865
2025-07-27 10:10:00,87.39103342597082,-7500.23604404369,-176.5891413075442,-10285.805244838979,4.182517183586924,373.4660893970813,-301.47118902984715,6.29195788038959,-242.14905730124173,0.0013947226539600122,-0.00047391011635178337,-0.031033617682483916,-0.010535927798632327,-0.003414377890285758
2025-07-27 10:11:00,80.83264751880779,-7506.658602259544,-183.13354316205368,-10292.23874921765,3.9257592209991685,367.02861489406814,-307.84785077762194,6.200892472362891,-167.08417752018516,0.0014522673102232986,-0.00041562132382377825,-0.030971446522524593,-0.010480625594961213,-0.0033565624796827453
2025-07-27 10:12:00,74.69993600074667,-7512.655375555609,-189.2521669169946,-10298.246467274468,3.6856633077245533,361.01701788325136,-313.7976177968048,6.104070532428235,-131.2416885620669,0.001452424177607159,-0.00041486719793448756,-0.030966711202630393,-0.010483173177125549,-0.0033565393529764176
2025-07-27 10:13:00,68.97160314729263,-7518.247384912349,-194.96605105960043,-10303.84941925967,3.461395114148729,355.410268606704,-319.3416355021962,6.002257247896325,-105.91380191080933,0.0014533891850955216,-0.00041135242881540357,-0.030962685502631038,-0.010482643939685898,-0.0033557099222518705
2025-07-27 10:14:00,63.20168883744918,-7523.89929575815,-200.73867040968616,-10309.512320260867,3.235548778815655,349.74385894285206,-324.9415692210169,5.895556994347174,-149.222761021716,0.001396825092213838,-0.0004620139917852484,-0.03102057478679754,-0.010541834935899885,-0.0034126241718868133
2025-07-27 10:15:00,53.10910729611351,-7534.083035709351,-211.02980169077637,-10319.707604708208,2.8410636171862507,339.54752946080225,-335.03795085644003,5.777967965730742,-1627.9176236214753,0.0007533054919489635,-0.0011000306639055157,-0.03167966984862236,-0.011190489014946792,-0.004058724104260669
2025-07-27 10:16:00,46.25899525874411,-7540.908859844334,-217.9703283732524,-10326.54466738642,2.5731877480744174,332.7082626750139,-341.79349380277665,5.654469365654274,-459.7628809441338,0.0011060057468721407,-0.0007432239660400963,-0.0313146151922965,-0.01083318246609033,-0.0037042383859990924
2025-07-27 10:17:00,39.31081745585834,-7547.856807764838,-225.03142895286146,-10333.503917431968,2.301538199005904,325.74718444186055,-348.6659642033323,5.525115156167781,-205.14759833087072,0.0010307582377636626,-0.0008162763012580232,-0.031391904261419246,-0.010912850797433427,-0.0037798690356116715
2025-07-27 10:18:00,32.821904269076185,-7554.345001270689,-231.6327838613215,-10340.003411647063,2.047864446532685,319.24596095185234,-355.07748919548607,5.390752013867882,-207.95953904991433,0.001030770977133999,-0.0008154721378701435,-0.031391073144361625,-0.010914945524490793,-0.003779819532795381
2025-07-27 10:19:00,25.496880043079727,-7561.725205112307,-239.12256852943392,-10347.395064490396,1.761613423486608,311.8533130743167,-362.3706477409169,5.250352275768837,-167.73214575377548,0.0008574122520110805,-0.0009880293353230485,-0.03156890057228767,-0.011092698752538155,-0.003954014620119128
2025-07-27 10:20:00,18.65888319032092,-7568.617736789354,-246.12469056723057,-10354.29904374767,1.4944244811294425,304.9484441164559,-369.174869505992,5.104808128722586,-141.79757694686774,0.0008574475452034491,-0.000986417187700761,-0.03156840201324851,-0.011093961181960932,-0.003953991629472853
